Date,Adj Close,Ticker,Sector
2010-11-12,18.91673469543457,XLP,Consumer Staples
2010-11-15,18.923328399658203,XLP,Consumer Staples
2010-11-16,18.712482452392575,XLP,Consumer Staples
2010-11-17,18.719074249267575,XLP,Consumer Staples
2010-11-18,18.96944808959961,XLP,Consumer Staples
2010-11-19,18.982627868652344,XLP,Consumer Staples
2010-11-22,18.982627868652344,XLP,Consumer Staples
2010-11-23,18.75859832763672,XLP,Consumer Staples
2010-11-24,18.903562545776367,XLP,Consumer Staples
2010-11-26,18.77837181091309,XLP,Consumer Staples
2010-11-29,18.745433807373047,XLP,Consumer Staples
2010-11-30,18.659770965576172,XLP,Consumer Staples
2010-12-01,18.96285629272461,XLP,Consumer Staples
2010-12-02,18.976037979125977,XLP,Consumer Staples
2010-12-03,18.982627868652344,XLP,Consumer Staples
2010-12-06,18.936500549316406,XLP,Consumer Staples
2010-12-07,19.04192543029785,XLP,Consumer Staples
2010-12-08,19.114402770996097,XLP,Consumer Staples
2010-12-09,19.167116165161133,XLP,Consumer Staples
2010-12-10,19.200061798095703,XLP,Consumer Staples
2010-12-13,19.200061798095703,XLP,Consumer Staples
2010-12-14,19.29230308532715,XLP,Consumer Staples
2010-12-15,19.312068939208984,XLP,Consumer Staples
2010-12-16,19.483386993408203,XLP,Consumer Staples
2010-12-17,19.513959884643555,XLP,Consumer Staples
2010-12-20,19.494020462036133,XLP,Consumer Staples
2010-12-21,19.447498321533203,XLP,Consumer Staples
2010-12-22,19.53390121459961,XLP,Consumer Staples
2010-12-23,19.54054069519043,XLP,Consumer Staples
2010-12-27,19.447498321533203,XLP,Consumer Staples
2010-12-28,19.500659942626953,XLP,Consumer Staples
2010-12-29,19.507312774658203,XLP,Consumer Staples
2010-12-30,19.474077224731445,XLP,Consumer Staples
2010-12-31,19.480722427368164,XLP,Consumer Staples
2011-01-03,19.507312774658203,XLP,Consumer Staples
2011-01-04,19.454139709472656,XLP,Consumer Staples
2011-01-05,19.460783004760746,XLP,Consumer Staples
2011-01-06,19.394323348999023,XLP,Consumer Staples
2011-01-07,19.294628143310547,XLP,Consumer Staples
2011-01-10,19.30791473388672,XLP,Consumer Staples
2011-01-11,19.294628143310547,XLP,Consumer Staples
2011-01-12,19.454139709472656,XLP,Consumer Staples
2011-01-13,19.494020462036133,XLP,Consumer Staples
2011-01-14,19.494020462036133,XLP,Consumer Staples
2011-01-18,19.507312774658203,XLP,Consumer Staples
2011-01-19,19.46743392944336,XLP,Consumer Staples
2011-01-20,19.567127227783203,XLP,Consumer Staples
2011-01-21,19.600358963012695,XLP,Consumer Staples
2011-01-24,19.63359260559082,XLP,Consumer Staples
2011-01-25,19.70005226135254,XLP,Consumer Staples
2011-01-26,19.646886825561523,XLP,Consumer Staples
2011-01-27,19.447498321533203,XLP,Consumer Staples
2011-01-28,19.26140022277832,XLP,Consumer Staples
2011-01-31,19.19493103027344,XLP,Consumer Staples
2011-02-01,19.334501266479492,XLP,Consumer Staples
2011-02-02,19.26140022277832,XLP,Consumer Staples
2011-02-03,19.361087799072266,XLP,Consumer Staples
2011-02-04,19.474077224731445,XLP,Consumer Staples
2011-02-07,19.500659942626953,XLP,Consumer Staples
2011-02-08,19.59371566772461,XLP,Consumer Staples
2011-02-09,19.626953125,XLP,Consumer Staples
2011-02-10,19.5538330078125,XLP,Consumer Staples
2011-02-11,19.660179138183594,XLP,Consumer Staples
2011-02-14,19.573774337768555,XLP,Consumer Staples
2011-02-15,19.567127227783203,XLP,Consumer Staples
2011-02-16,19.620302200317383,XLP,Consumer Staples
2011-02-17,19.753232955932617,XLP,Consumer Staples
2011-02-18,19.806400299072266,XLP,Consumer Staples
2011-02-22,19.666820526123047,XLP,Consumer Staples
2011-02-23,19.620302200317383,XLP,Consumer Staples
2011-02-24,19.54054069519043,XLP,Consumer Staples
2011-02-25,19.640233993530273,XLP,Consumer Staples
2011-02-28,19.753232955932617,XLP,Consumer Staples
2011-03-01,19.600358963012695,XLP,Consumer Staples
2011-03-02,19.547189712524418,XLP,Consumer Staples
2011-03-03,19.746580123901367,XLP,Consumer Staples
2011-03-04,19.660179138183594,XLP,Consumer Staples
2011-03-07,19.607004165649418,XLP,Consumer Staples
2011-03-08,19.77981185913086,XLP,Consumer Staples
2011-03-09,19.8795166015625,XLP,Consumer Staples
2011-03-10,19.746580123901367,XLP,Consumer Staples
2011-03-11,19.759876251220703,XLP,Consumer Staples
2011-03-14,19.620302200317383,XLP,Consumer Staples
2011-03-15,19.447498321533203,XLP,Consumer Staples
2011-03-16,19.16834831237793,XLP,Consumer Staples
2011-03-17,19.26140022277832,XLP,Consumer Staples
2011-03-18,19.417804718017575,XLP,Consumer Staples
2011-03-21,19.658437728881836,XLP,Consumer Staples
2011-03-22,19.631704330444336,XLP,Consumer Staples
2011-03-23,19.665117263793945,XLP,Consumer Staples
2011-03-24,19.845598220825195,XLP,Consumer Staples
2011-03-25,19.845598220825195,XLP,Consumer Staples
2011-03-28,19.838911056518555,XLP,Consumer Staples
2011-03-29,19.932497024536133,XLP,Consumer Staples
2011-03-30,20.03943634033203,XLP,Consumer Staples
2011-03-31,19.99933624267578,XLP,Consumer Staples
2011-04-01,20.099599838256836,XLP,Consumer Staples
2011-04-04,20.139705657958984,XLP,Consumer Staples
2011-04-05,20.159761428833008,XLP,Consumer Staples
2011-04-06,20.253339767456055,XLP,Consumer Staples
2011-04-07,20.280075073242188,XLP,Consumer Staples
2011-04-08,20.219921112060547,XLP,Consumer Staples
2011-04-11,20.326866149902344,XLP,Consumer Staples
2011-04-12,20.393707275390625,XLP,Consumer Staples
2011-04-13,20.40707778930664,XLP,Consumer Staples
2011-04-14,20.527387619018555,XLP,Consumer Staples
2011-04-15,20.614288330078125,XLP,Consumer Staples
2011-04-18,20.500648498535156,XLP,Consumer Staples
2011-04-19,20.5407657623291,XLP,Consumer Staples
2011-04-20,20.64771842956543,XLP,Consumer Staples
2011-04-21,20.65439224243164,XLP,Consumer Staples
2011-04-25,20.600923538208008,XLP,Consumer Staples
2011-04-26,20.741289138793945,XLP,Consumer Staples
2011-04-27,20.874977111816406,XLP,Consumer Staples
2011-04-28,21.008657455444336,XLP,Consumer Staples
2011-04-29,21.06882095336914,XLP,Consumer Staples
2011-05-02,21.09555435180664,XLP,Consumer Staples
2011-05-03,21.14902687072754,XLP,Consumer Staples
2011-05-04,21.12229347229004,XLP,Consumer Staples
2011-05-05,20.961870193481445,XLP,Consumer Staples
2011-05-06,21.01534652709961,XLP,Consumer Staples
2011-05-09,21.0888729095459,XLP,Consumer Staples
2011-05-10,21.215864181518555,XLP,Consumer Staples
2011-05-11,21.17576789855957,XLP,Consumer Staples
2011-05-12,21.489927291870117,XLP,Consumer Staples
2011-05-13,21.46319580078125,XLP,Consumer Staples
2011-05-16,21.46987533569336,XLP,Consumer Staples
2011-05-17,21.51666259765625,XLP,Consumer Staples
2011-05-18,21.55008888244629,XLP,Consumer Staples
2011-05-19,21.67041015625,XLP,Consumer Staples
2011-05-20,21.603559494018555,XLP,Consumer Staples
2011-05-23,21.45650291442871,XLP,Consumer Staples
2011-05-24,21.43645668029785,XLP,Consumer Staples
2011-05-25,21.296083450317383,XLP,Consumer Staples
2011-05-26,21.329498291015625,XLP,Consumer Staples
2011-05-27,21.416400909423828,XLP,Consumer Staples
2011-05-31,21.59687614440918,XLP,Consumer Staples
2011-06-01,21.376293182373047,XLP,Consumer Staples
2011-06-02,21.128978729248047,XLP,Consumer Staples
2011-06-03,20.92844581604004,XLP,Consumer Staples
2011-06-06,20.82150077819824,XLP,Consumer Staples
2011-06-07,20.77470588684082,XLP,Consumer Staples
2011-06-08,20.788084030151367,XLP,Consumer Staples
2011-06-09,20.901714324951172,XLP,Consumer Staples
2011-06-10,20.66108131408691,XLP,Consumer Staples
2011-06-13,20.754657745361328,XLP,Consumer Staples
2011-06-14,20.97524070739746,XLP,Consumer Staples
2011-06-15,20.66108131408691,XLP,Consumer Staples
2011-06-16,20.828182220458984,XLP,Consumer Staples
2011-06-17,20.960784912109375,XLP,Consumer Staples
2011-06-20,21.11560821533203,XLP,Consumer Staples
2011-06-21,21.09541702270508,XLP,Consumer Staples
2011-06-22,20.960784912109375,XLP,Consumer Staples
2011-06-23,20.772319793701172,XLP,Consumer Staples
2011-06-24,20.604040145874023,XLP,Consumer Staples
2011-06-27,20.69827461242676,XLP,Consumer Staples
2011-06-28,20.738658905029297,XLP,Consumer Staples
2011-06-29,20.85982131958008,XLP,Consumer Staples
2011-06-30,21.021371841430664,XLP,Consumer Staples
2011-07-01,21.18291664123535,XLP,Consumer Staples
2011-07-05,21.176183700561523,XLP,Consumer Staples
2011-07-06,21.290616989135746,XLP,Consumer Staples
2011-07-07,21.438701629638672,XLP,Consumer Staples
2011-07-08,21.364648818969727,XLP,Consumer Staples
2011-07-11,21.2098388671875,XLP,Consumer Staples
2011-07-12,21.14252471923828,XLP,Consumer Staples
2011-07-13,21.14252471923828,XLP,Consumer Staples
2011-07-14,21.048294067382812,XLP,Consumer Staples
2011-07-15,21.108875274658203,XLP,Consumer Staples
2011-07-18,20.97424697875977,XLP,Consumer Staples
2011-07-19,21.263696670532227,XLP,Consumer Staples
2011-07-20,21.230030059814453,XLP,Consumer Staples
2011-07-21,21.405054092407227,XLP,Consumer Staples
2011-07-22,21.364648818969727,XLP,Consumer Staples
2011-07-25,21.16945457458496,XLP,Consumer Staples
2011-07-26,21.11560821533203,XLP,Consumer Staples
2011-07-27,20.88674545288086,XLP,Consumer Staples
2011-07-28,20.88674545288086,XLP,Consumer Staples
2011-07-29,20.75212287902832,XLP,Consumer Staples
2011-08-01,20.678081512451172,XLP,Consumer Staples
2011-08-02,20.40883445739746,XLP,Consumer Staples
2011-08-03,20.489601135253903,XLP,Consumer Staples
2011-08-04,19.85015296936035,XLP,Consumer Staples
2011-08-05,20.13286018371582,XLP,Consumer Staples
2011-08-08,19.372238159179688,XLP,Consumer Staples
2011-08-09,19.843421936035156,XLP,Consumer Staples
2011-08-10,19.08279800415039,XLP,Consumer Staples
2011-08-11,19.64822006225586,XLP,Consumer Staples
2011-08-12,19.88380241394043,XLP,Consumer Staples
2011-08-15,20.1665096282959,XLP,Consumer Staples
2011-08-16,20.213634490966797,XLP,Consumer Staples
2011-08-17,20.34825897216797,XLP,Consumer Staples
2011-08-18,19.98477554321289,XLP,Consumer Staples
2011-08-19,19.890533447265625,XLP,Consumer Staples
2011-08-22,19.951112747192383,XLP,Consumer Staples
2011-08-23,20.361717224121097,XLP,Consumer Staples
2011-08-24,20.44921875,XLP,Consumer Staples
2011-08-25,20.13958740234375,XLP,Consumer Staples
2011-08-26,20.3078670501709,XLP,Consumer Staples
2011-08-29,20.67134475708008,XLP,Consumer Staples
2011-08-30,20.725200653076172,XLP,Consumer Staples
2011-08-31,20.792516708374023,XLP,Consumer Staples
2011-09-01,20.71846580505371,XLP,Consumer Staples
2011-09-02,20.422298431396484,XLP,Consumer Staples
2011-09-06,20.341522216796875,XLP,Consumer Staples
2011-09-07,20.70500946044922,XLP,Consumer Staples
2011-09-08,20.65115737915039,XLP,Consumer Staples
2011-09-09,20.19344139099121,XLP,Consumer Staples
2011-09-12,20.213634490966797,XLP,Consumer Staples
2011-09-13,20.287670135498047,XLP,Consumer Staples
2011-09-14,20.52999687194824,XLP,Consumer Staples
2011-09-15,20.772319793701172,XLP,Consumer Staples
2011-09-16,20.907224655151367,XLP,Consumer Staples
2011-09-19,20.730960845947266,XLP,Consumer Staples
2011-09-20,20.771635055541992,XLP,Consumer Staples
2011-09-21,20.344547271728516,XLP,Consumer Staples
2011-09-22,19.9581298828125,XLP,Consumer Staples
2011-09-23,19.998804092407227,XLP,Consumer Staples
2011-09-26,20.38522148132324,XLP,Consumer Staples
2011-09-27,20.507251739501953,XLP,Consumer Staples
2011-09-28,20.120824813842773,XLP,Consumer Staples
2011-09-29,20.31742477416992,XLP,Consumer Staples
2011-09-30,20.10727310180664,XLP,Consumer Staples
2011-10-03,19.815767288208008,XLP,Consumer Staples
2011-10-04,20.00558280944824,XLP,Consumer Staples
2011-10-05,20.032699584960938,XLP,Consumer Staples
2011-10-06,20.26997184753418,XLP,Consumer Staples
2011-10-07,20.38522148132324,XLP,Consumer Staples
2011-10-10,20.7038516998291,XLP,Consumer Staples
2011-10-11,20.663171768188477,XLP,Consumer Staples
2011-10-12,20.82587242126465,XLP,Consumer Staples
2011-10-13,20.764862060546875,XLP,Consumer Staples
2011-10-14,20.92755889892578,XLP,Consumer Staples
2011-10-17,20.78519821166992,XLP,Consumer Staples
2011-10-18,20.94112777709961,XLP,Consumer Staples
2011-10-19,20.88010597229004,XLP,Consumer Staples
2011-10-20,20.9953556060791,XLP,Consumer Staples
2011-10-21,21.33431625366211,XLP,Consumer Staples
2011-10-24,21.185169219970703,XLP,Consumer Staples
2011-10-25,20.934341430664062,XLP,Consumer Staples
2011-10-26,21.144500732421875,XLP,Consumer Staples
2011-10-27,21.415674209594727,XLP,Consumer Staples
2011-10-28,21.36142921447754,XLP,Consumer Staples
2011-10-31,21.04280662536621,XLP,Consumer Staples
2011-11-01,20.676729202270508,XLP,Consumer Staples
2011-11-02,20.873329162597656,XLP,Consumer Staples
2011-11-03,21.130939483642575,XLP,Consumer Staples
2011-11-04,21.00891494750977,XLP,Consumer Staples
2011-11-07,21.185169219970703,XLP,Consumer Staples
2011-11-08,21.395328521728516,XLP,Consumer Staples
2011-11-09,20.8936710357666,XLP,Consumer Staples
2011-11-10,21.097043991088867,XLP,Consumer Staples
2011-11-11,21.341094970703125,XLP,Consumer Staples
2011-11-14,21.158063888549805,XLP,Consumer Staples
2011-11-15,21.259746551513672,XLP,Consumer Staples
2011-11-16,21.069921493530273,XLP,Consumer Staples
2011-11-17,20.9953556060791,XLP,Consumer Staples
2011-11-18,21.056367874145508,XLP,Consumer Staples
2011-11-21,20.717405319213867,XLP,Consumer Staples
2011-11-22,20.73773956298828,XLP,Consumer Staples
2011-11-23,20.514028549194336,XLP,Consumer Staples
2011-11-25,20.588603973388672,XLP,Consumer Staples
2011-11-28,20.91400909423828,XLP,Consumer Staples
2011-11-29,21.130939483642575,XLP,Consumer Staples
2011-11-30,21.625822067260746,XLP,Consumer Staples
2011-12-01,21.591930389404297,XLP,Consumer Staples
2011-12-02,21.51734733581543,XLP,Consumer Staples
2011-12-05,21.646163940429688,XLP,Consumer Staples
2011-12-06,21.67327880859375,XLP,Consumer Staples
2011-12-07,21.727516174316406,XLP,Consumer Staples
2011-12-08,21.47667694091797,XLP,Consumer Staples
2011-12-09,21.70039939880371,XLP,Consumer Staples
2011-12-12,21.503793716430664,XLP,Consumer Staples
2011-12-13,21.45635032653809,XLP,Consumer Staples
2011-12-14,21.34787940979004,XLP,Consumer Staples
2011-12-15,21.56481552124023,XLP,Consumer Staples
2011-12-16,21.540874481201172,XLP,Consumer Staples
2011-12-19,21.45194435119629,XLP,Consumer Staples
2011-12-20,21.896581649780273,XLP,Consumer Staples
2011-12-21,22.129150390625,XLP,Consumer Staples
2011-12-22,22.122316360473633,XLP,Consumer Staples
2011-12-23,22.279644012451172,XLP,Consumer Staples
2011-12-27,22.320688247680664,XLP,Consumer Staples
2011-12-28,22.211240768432617,XLP,Consumer Staples
2011-12-29,22.32752799987793,XLP,Consumer Staples
2011-12-30,22.224929809570312,XLP,Consumer Staples
2012-01-03,22.204402923583984,XLP,Consumer Staples
2012-01-04,22.15652084350586,XLP,Consumer Staples
2012-01-05,22.14283561706543,XLP,Consumer Staples
2012-01-06,21.999181747436523,XLP,Consumer Staples
2012-01-09,22.033384323120117,XLP,Consumer Staples
2012-01-10,22.10863494873047,XLP,Consumer Staples
2012-01-11,22.01286506652832,XLP,Consumer Staples
2012-01-12,22.006023406982425,XLP,Consumer Staples
2012-01-13,21.98550796508789,XLP,Consumer Staples
2012-01-17,22.06759262084961,XLP,Consumer Staples
2012-01-18,22.115476608276367,XLP,Consumer Staples
2012-01-19,22.15652084350586,XLP,Consumer Staples
2012-01-20,22.16336250305176,XLP,Consumer Staples
2012-01-23,22.14283561706543,XLP,Consumer Staples
2012-01-24,22.019704818725582,XLP,Consumer Staples
2012-01-25,22.27281188964844,XLP,Consumer Staples
2012-01-26,22.190719604492188,XLP,Consumer Staples
2012-01-27,22.04023551940918,XLP,Consumer Staples
2012-01-30,21.896581649780273,XLP,Consumer Staples
2012-01-31,21.910259246826172,XLP,Consumer Staples
2012-02-01,22.06759262084961,XLP,Consumer Staples
2012-02-02,22.149681091308594,XLP,Consumer Staples
2012-02-03,22.218080520629883,XLP,Consumer Staples
2012-02-06,22.204402923583984,XLP,Consumer Staples
2012-02-07,22.224929809570312,XLP,Consumer Staples
2012-02-08,22.231761932373047,XLP,Consumer Staples
2012-02-09,22.354894638061523,XLP,Consumer Staples
2012-02-10,22.30701065063477,XLP,Consumer Staples
2012-02-13,22.402782440185547,XLP,Consumer Staples
2012-02-14,22.457504272460938,XLP,Consumer Staples
2012-02-15,22.450664520263672,XLP,Consumer Staples
2012-02-16,22.594316482543945,XLP,Consumer Staples
2012-02-17,22.614831924438477,XLP,Consumer Staples
2012-02-21,22.484872817993164,XLP,Consumer Staples
2012-02-22,22.423295974731445,XLP,Consumer Staples
2012-02-23,22.539594650268555,XLP,Consumer Staples
2012-02-24,22.614831924438477,XLP,Consumer Staples
2012-02-27,22.614831924438477,XLP,Consumer Staples
2012-02-28,22.690086364746097,XLP,Consumer Staples
2012-02-29,22.731124877929688,XLP,Consumer Staples
2012-03-01,22.696928024291992,XLP,Consumer Staples
2012-03-02,22.717439651489254,XLP,Consumer Staples
2012-03-05,22.820056915283203,XLP,Consumer Staples
2012-03-06,22.628520965576172,XLP,Consumer Staples
2012-03-07,22.6627197265625,XLP,Consumer Staples
2012-03-08,22.820056915283203,XLP,Consumer Staples
2012-03-09,22.895299911499023,XLP,Consumer Staples
2012-03-12,22.977380752563477,XLP,Consumer Staples
2012-03-13,23.148401260375977,XLP,Consumer Staples
2012-03-14,23.07999610900879,XLP,Consumer Staples
2012-03-15,23.121036529541016,XLP,Consumer Staples
2012-03-16,23.10590934753418,XLP,Consumer Staples
2012-03-19,23.11966323852539,XLP,Consumer Staples
2012-03-20,23.10590934753418,XLP,Consumer Staples
2012-03-21,23.140296936035156,XLP,Consumer Staples
2012-03-22,23.160924911499023,XLP,Consumer Staples
2012-03-23,23.2159366607666,XLP,Consumer Staples
2012-03-26,23.374099731445312,XLP,Consumer Staples
2012-03-27,23.3603458404541,XLP,Consumer Staples
2012-03-28,23.305334091186523,XLP,Consumer Staples
2012-03-29,23.298452377319336,XLP,Consumer Staples
2012-03-30,23.435989379882812,XLP,Consumer Staples
2012-04-02,23.621658325195312,XLP,Consumer Staples
2012-04-03,23.491010665893555,XLP,Consumer Staples
2012-04-04,23.41535758972168,XLP,Consumer Staples
2012-04-05,23.41535758972168,XLP,Consumer Staples
2012-04-09,23.202184677124023,XLP,Consumer Staples
2012-04-10,22.995878219604492,XLP,Consumer Staples
2012-04-11,23.11278533935547,XLP,Consumer Staples
2012-04-12,23.126535415649418,XLP,Consumer Staples
2012-04-13,23.126535415649418,XLP,Consumer Staples
2012-04-16,23.222816467285156,XLP,Consumer Staples
2012-04-17,23.456626892089844,XLP,Consumer Staples
2012-04-18,23.456626892089844,XLP,Consumer Staples
2012-04-19,23.38097763061523,XLP,Consumer Staples
2012-04-20,23.59415626525879,XLP,Consumer Staples
2012-04-23,23.22968482971191,XLP,Consumer Staples
2012-04-24,23.236572265625,XLP,Consumer Staples
2012-04-25,23.387853622436523,XLP,Consumer Staples
2012-04-26,23.601036071777344,XLP,Consumer Staples
2012-04-27,23.5666561126709,XLP,Consumer Staples
2012-04-30,23.50475692749023,XLP,Consumer Staples
2012-05-01,23.5666561126709,XLP,Consumer Staples
2012-05-02,23.5872745513916,XLP,Consumer Staples
2012-05-03,23.621658325195312,XLP,Consumer Staples
2012-05-04,23.435989379882812,XLP,Consumer Staples
2012-05-07,23.470378875732425,XLP,Consumer Staples
2012-05-08,23.41535758972168,XLP,Consumer Staples
2012-05-09,23.298452377319336,XLP,Consumer Staples
2012-05-10,23.463499069213867,XLP,Consumer Staples
2012-05-11,23.401609420776367,XLP,Consumer Staples
2012-05-14,23.305334091186523,XLP,Consumer Staples
2012-05-15,23.277830123901367,XLP,Consumer Staples
2012-05-16,23.353466033935547,XLP,Consumer Staples
2012-05-17,23.188426971435547,XLP,Consumer Staples
2012-05-18,23.050893783569336,XLP,Consumer Staples
2012-05-21,23.140296936035156,XLP,Consumer Staples
2012-05-22,23.16779327392578,XLP,Consumer Staples
2012-05-23,23.10590934753418,XLP,Consumer Staples
2012-05-24,23.32596015930176,XLP,Consumer Staples
2012-05-25,23.305334091186523,XLP,Consumer Staples
2012-05-29,23.470378875732425,XLP,Consumer Staples
2012-05-30,23.277830123901367,XLP,Consumer Staples
2012-05-31,23.22968482971191,XLP,Consumer Staples
2012-06-01,22.803327560424805,XLP,Consumer Staples
2012-06-04,22.87897300720215,XLP,Consumer Staples
2012-06-05,22.85146713256836,XLP,Consumer Staples
2012-06-06,23.160924911499023,XLP,Consumer Staples
2012-06-07,23.243438720703125,XLP,Consumer Staples
2012-06-08,23.442869186401367,XLP,Consumer Staples
2012-06-11,23.332836151123047,XLP,Consumer Staples
2012-06-12,23.442869186401367,XLP,Consumer Staples
2012-06-13,23.40848731994629,XLP,Consumer Staples
2012-06-14,23.7316951751709,XLP,Consumer Staples
2012-06-15,23.77046775817871,XLP,Consumer Staples
2012-06-18,23.832782745361328,XLP,Consumer Staples
2012-06-19,23.812021255493164,XLP,Consumer Staples
2012-06-20,23.687379837036133,XLP,Consumer Staples
2012-06-21,23.410415649414062,XLP,Consumer Staples
2012-06-22,23.47966194152832,XLP,Consumer Staples
2012-06-25,23.334247589111328,XLP,Consumer Staples
2012-06-26,23.389636993408203,XLP,Consumer Staples
2012-06-27,23.528121948242188,XLP,Consumer Staples
2012-06-28,23.63197898864746,XLP,Consumer Staples
2012-06-29,24.07512664794922,XLP,Consumer Staples
2012-07-02,24.21361541748047,XLP,Consumer Staples
2012-07-03,24.324403762817383,XLP,Consumer Staples
2012-07-05,24.234384536743164,XLP,Consumer Staples
2012-07-06,24.206687927246097,XLP,Consumer Staples
2012-07-09,24.178985595703125,XLP,Consumer Staples
2012-07-10,24.206687927246097,XLP,Consumer Staples
2012-07-11,24.172069549560547,XLP,Consumer Staples
2012-07-12,24.192840576171875,XLP,Consumer Staples
2012-07-13,24.462875366210938,XLP,Consumer Staples
2012-07-16,24.338245391845703,XLP,Consumer Staples
2012-07-17,24.442113876342773,XLP,Consumer Staples
2012-07-18,24.449037551879883,XLP,Consumer Staples
2012-07-19,24.41441535949707,XLP,Consumer Staples
2012-07-20,24.26207733154297,XLP,Consumer Staples
2012-07-23,24.054357528686523,XLP,Consumer Staples
2012-07-24,23.978191375732425,XLP,Consumer Staples
2012-07-25,23.9851131439209,XLP,Consumer Staples
2012-07-26,24.37978744506836,XLP,Consumer Staples
2012-07-27,24.656755447387695,XLP,Consumer Staples
2012-07-30,24.781391143798828,XLP,Consumer Staples
2012-07-31,24.67059898376465,XLP,Consumer Staples
2012-08-01,24.54596710205078,XLP,Consumer Staples
2012-08-02,24.345157623291016,XLP,Consumer Staples
2012-08-03,24.753690719604492,XLP,Consumer Staples
2012-08-06,24.739849090576172,XLP,Consumer Staples
2012-08-07,24.6082820892334,XLP,Consumer Staples
2012-08-08,24.781391143798828,XLP,Consumer Staples
2012-08-09,24.677528381347656,XLP,Consumer Staples
2012-08-10,24.67059898376465,XLP,Consumer Staples
2012-08-13,24.663673400878903,XLP,Consumer Staples
2012-08-14,24.7606143951416,XLP,Consumer Staples
2012-08-15,24.77446174621582,XLP,Consumer Staples
2012-08-16,24.83677864074707,XLP,Consumer Staples
2012-08-17,24.8575496673584,XLP,Consumer Staples
2012-08-20,24.8575496673584,XLP,Consumer Staples
2012-08-21,24.705232620239254,XLP,Consumer Staples
2012-08-22,24.629058837890625,XLP,Consumer Staples
2012-08-23,24.43518447875977,XLP,Consumer Staples
2012-08-24,24.649822235107425,XLP,Consumer Staples
2012-08-27,24.6844539642334,XLP,Consumer Staples
2012-08-28,24.698286056518555,XLP,Consumer Staples
2012-08-29,24.642906188964844,XLP,Consumer Staples
2012-08-30,24.54596710205078,XLP,Consumer Staples
2012-08-31,24.552894592285156,XLP,Consumer Staples
2012-09-04,24.698286056518555,XLP,Consumer Staples
2012-09-05,24.656755447387695,XLP,Consumer Staples
2012-09-06,24.961423873901367,XLP,Consumer Staples
2012-09-07,24.7606143951416,XLP,Consumer Staples
2012-09-10,24.732927322387695,XLP,Consumer Staples
2012-09-11,24.656755447387695,XLP,Consumer Staples
2012-09-12,24.52519989013672,XLP,Consumer Staples
2012-09-13,24.961423873901367,XLP,Consumer Staples
2012-09-14,24.77446174621582,XLP,Consumer Staples
2012-09-17,24.843711853027344,XLP,Consumer Staples
2012-09-18,24.982181549072266,XLP,Consumer Staples
2012-09-19,25.05142593383789,XLP,Consumer Staples
2012-09-20,25.18990898132324,XLP,Consumer Staples
2012-09-21,25.074857711791992,XLP,Consumer Staples
2012-09-24,25.158525466918945,XLP,Consumer Staples
2012-09-25,24.984209060668945,XLP,Consumer Staples
2012-09-26,24.984209060668945,XLP,Consumer Staples
2012-09-27,25.06788444519043,XLP,Consumer Staples
2012-09-28,24.984209060668945,XLP,Consumer Staples
2012-10-01,25.14459228515625,XLP,Consumer Staples
2012-10-02,25.165504455566406,XLP,Consumer Staples
2012-10-03,25.242210388183594,XLP,Consumer Staples
2012-10-04,25.360746383666992,XLP,Consumer Staples
2012-10-05,25.458362579345703,XLP,Consumer Staples
2012-10-08,25.381664276123047,XLP,Consumer Staples
2012-10-09,25.13761329650879,XLP,Consumer Staples
2012-10-10,25.03301239013672,XLP,Consumer Staples
2012-10-11,24.97723388671875,XLP,Consumer Staples
2012-10-12,24.998149871826172,XLP,Consumer Staples
2012-10-15,25.165504455566406,XLP,Consumer Staples
2012-10-16,25.228256225585938,XLP,Consumer Staples
2012-10-17,25.339832305908203,XLP,Consumer Staples
2012-10-18,25.200368881225582,XLP,Consumer Staples
2012-10-19,24.900531768798828,XLP,Consumer Staples
2012-10-22,24.91447639465332,XLP,Consumer Staples
2012-10-23,24.57977867126465,XLP,Consumer Staples
2012-10-24,24.57977867126465,XLP,Consumer Staples
2012-10-25,24.73318099975586,XLP,Consumer Staples
2012-10-26,24.64950180053711,XLP,Consumer Staples
2012-10-31,24.677392959594727,XLP,Consumer Staples
2012-11-01,24.691347122192383,XLP,Consumer Staples
2012-11-02,24.544910430908203,XLP,Consumer Staples
2012-11-05,24.50307273864746,XLP,Consumer Staples
2012-11-06,24.68436622619629,XLP,Consumer Staples
2012-11-07,24.391502380371097,XLP,Consumer Staples
2012-11-08,24.126529693603516,XLP,Consumer Staples
2012-11-09,24.126529693603516,XLP,Consumer Staples
2012-11-12,24.126529693603516,XLP,Consumer Staples
2012-11-13,24.112585067749023,XLP,Consumer Staples
2012-11-14,23.84760475158691,XLP,Consumer Staples
2012-11-15,23.840633392333984,XLP,Consumer Staples
2012-11-16,23.994041442871097,XLP,Consumer Staples
2012-11-19,24.38452911376953,XLP,Consumer Staples
2012-11-20,24.475177764892575,XLP,Consumer Staples
2012-11-21,24.51004219055176,XLP,Consumer Staples
2012-11-23,24.872631072998047,XLP,Consumer Staples
2012-11-26,24.691347122192383,XLP,Consumer Staples
2012-11-27,24.6704158782959,XLP,Consumer Staples
2012-11-28,24.907508850097656,XLP,Consumer Staples
2012-11-29,25.03998374938965,XLP,Consumer Staples
2012-11-30,25.130645751953125,XLP,Consumer Staples
2012-12-03,25.03301239013672,XLP,Consumer Staples
2012-12-04,24.984209060668945,XLP,Consumer Staples
