Price,Adj Close,Close,High,Low,Open,Volume
2023-06-20,38.01866149902344,40.125,40.349998474121094,39.900001525878906,40.26499938964844,11739600
2023-06-21,38.141841888427734,40.255001068115234,40.42499923706055,39.814998626708984,39.935001373291016,13355400
2023-06-22,38.051822662353516,40.15999984741211,40.19499969482422,39.779998779296875,40.11000061035156,8650000
2023-06-23,37.74388122558594,39.834999084472656,39.90999984741211,39.53499984741211,39.7400016784668,11953400
2023-06-26,38.13710403442383,40.25,40.30500030517578,39.849998474121094,39.94499969482422,8335800
2023-06-27,38.67717742919922,40.81999969482422,40.849998474121094,40.220001220703125,40.349998474121094,13676200
2023-06-28,38.41188049316406,40.540000915527344,40.720001220703125,40.35499954223633,40.720001220703125,10987000
2023-06-29,38.895103454589844,41.04999923706055,41.06999969482422,40.34000015258789,40.43000030517578,10564000
2023-06-30,39.25989532470703,41.435001373291016,41.540000915527344,41.119998931884766,41.27000045776367,12966600
2023-07-03,39.40675735473633,41.59000015258789,41.77000045776367,41.345001220703125,41.415000915527344,7865600
2023-07-05,38.435569763183594,40.564998626708984,41.17499923706055,40.48500061035156,41.1349983215332,23658800
2023-07-06,38.15605163574219,40.27000045776367,40.29499816894531,39.654998779296875,40.04499816894531,17904200
2023-07-07,38.48767852783203,40.619998931884766,41.025001525878906,40.189998626708984,40.244998931884766,13663000
2023-07-10,38.478206634521484,40.61000061035156,40.85499954223633,40.29499816894531,40.33000183105469,11196200
2023-07-11,38.857200622558594,41.0099983215332,41.040000915527344,40.67499923706055,40.85499954223633,9412000
2023-07-12,39.36885452270508,41.54999923706055,41.67499923706055,41.20500183105469,41.5099983215332,23076800
2023-07-13,39.676795959472656,41.875,41.92499923706055,41.540000915527344,41.689998626708984,9610000
2023-07-14,39.44466018676758,41.630001068115234,41.89500045776367,41.44499969482422,41.89500045776367,11252000
2023-07-17,39.48255920410156,41.66999816894531,41.755001068115234,41.415000915527344,41.4900016784668,9072800
2023-07-18,39.79049301147461,41.994998931884766,42.119998931884766,41.51499938964844,41.51499938964844,11795400
2023-07-19,39.577308654785156,41.77000045776367,42.04999923706055,41.63999938964844,41.939998626708984,10383400
2023-07-20,39.67205047607422,41.869998931884766,41.96500015258789,41.58000183105469,41.904998779296875,9853400
2023-07-21,39.676795959472656,41.875,41.939998626708984,41.540000915527344,41.75,9048000
2023-07-24,39.79996871948242,42.005001068115234,42.08000183105469,41.7400016784668,41.92499923706055,8705600
2023-07-25,40.51533889770508,42.7599983215332,42.91999816894531,42.17499923706055,42.2400016784668,17521000
2023-07-26,40.37794876098633,42.6150016784668,42.72999954223633,42.279998779296875,42.459999084472656,12335200
2023-07-27,40.117393493652344,42.34000015258789,42.88999938964844,42.29999923706055,42.76499938964844,14101400
2023-07-28,40.39689636230469,42.6349983215332,42.80500030517578,42.415000915527344,42.79999923706055,8129600
2023-07-31,40.61008834838867,42.86000061035156,42.93000030517578,42.6150016784668,42.73500061035156,11001200
2023-08-01,40.43006134033203,42.66999816894531,42.845001220703125,42.5,42.650001525878906,15073400
2023-08-02,39.927894592285156,42.13999938964844,42.525001525878906,42.084999084472656,42.279998779296875,20370600
2023-08-03,39.6815299987793,41.880001068115234,42.22999954223633,41.80500030517578,42.01499938964844,18758800
2023-08-04,39.591522216796875,41.78499984741211,42.39500045776367,41.75,42.09000015258789,16990000
2023-08-07,39.852081298828125,42.060001373291016,42.130001068115234,41.755001068115234,41.935001373291016,10322200
2023-08-08,39.430450439453125,41.6150016784668,41.69499969482422,41.16999816894531,41.375,12857600
2023-08-09,39.269371032714844,41.44499969482422,41.86000061035156,41.38999938964844,41.775001525878906,15928200
2023-08-10,39.297794342041016,41.474998474121094,41.88999938964844,41.380001068115234,41.650001525878906,11144800
2023-08-11,39.1888313293457,41.36000061035156,41.56999969482422,41.21500015258789,41.3650016784668,7974600
2023-08-14,39.27410125732422,41.45000076293945,41.45500183105469,41.03499984741211,41.2599983215332,7753400
2023-08-15,38.63453674316406,40.775001525878906,41.13999938964844,40.685001373291016,41.04999923706055,11392600
2023-08-16,38.37397384643555,40.5,40.915000915527344,40.48500061035156,40.709999084472656,10564400
2023-08-17,38.298179626464844,40.41999816894531,41.03499984741211,40.380001068115234,40.779998779296875,10530800
2023-08-18,38.29344177246094,40.415000915527344,40.5099983215332,40.095001220703125,40.185001373291016,9817800
2023-08-21,38.298179626464844,40.41999816894531,40.57500076293945,40.125,40.51499938964844,9705200
2023-08-22,38.265010833740234,40.3849983215332,40.68000030517578,40.26499938964844,40.61000061035156,7218200
2023-08-23,38.326602935791016,40.45000076293945,40.59000015258789,40.279998779296875,40.380001068115234,7004600
2023-08-24,38.165523529052734,40.279998779296875,40.630001068115234,40.224998474121094,40.26499938964844,8140400
2023-08-25,38.27922821044922,40.400001525878906,40.584999084472656,40.060001373291016,40.46500015258789,10757800
2023-08-28,38.55873489379883,40.69499969482422,40.88999938964844,40.4900016784668,40.5099983215332,10101800
2023-08-29,39.198307037353516,41.369998931884766,41.38999938964844,40.58000183105469,40.720001220703125,11751000
2023-08-30,39.28832244873047,41.46500015258789,41.540000915527344,41.29999923706055,41.369998931884766,7597400
2023-08-31,39.269371032714844,41.44499969482422,41.63999938964844,41.400001525878906,41.53499984741211,6560000
2023-09-01,39.709957122802734,41.90999984741211,42.02000045776367,41.75,41.84000015258789,11825400
2023-09-05,38.97563934326172,41.1349983215332,41.880001068115234,41.1349983215332,41.845001220703125,12926400
2023-09-06,38.89036178588867,41.04499816894531,41.23500061035156,40.724998474121094,40.9900016784668,9306200
2023-09-07,38.7150764465332,40.86000061035156,41.025001525878906,40.55500030517578,40.880001068115234,8874400
2023-09-08,38.75297546386719,40.900001525878906,41.07500076293945,40.775001525878906,40.779998779296875,6986400
2023-09-11,38.918792724609375,41.07500076293945,41.3650016784668,40.994998931884766,41.165000915527344,8070600
2023-09-12,38.82877731323242,40.97999954223633,41.16999816894531,40.88999938964844,40.939998626708984,8421400
2023-09-13,38.60137939453125,40.7400016784668,41.04499816894531,40.625,40.959999084472656,9171000
2023-09-14,39.14619445800781,41.314998626708984,41.400001525878906,41.01499938964844,41.165000915527344,8669000
2023-09-15,38.71034240722656,40.85499954223633,41.380001068115234,40.790000915527344,41.20000076293945,13975600
2023-09-18,38.549442291259766,40.4900016784668,40.70000076293945,40.3650016784668,40.61000061035156,7366600
2023-09-19,38.516117095947266,40.45500183105469,40.64500045776367,40.10499954223633,40.46500015258789,8168200
2023-09-20,38.111488342285156,40.029998779296875,40.709999084472656,40.005001068115234,40.61000061035156,9299400
2023-09-21,37.34506607055664,39.224998474121094,39.775001525878906,39.209999084472656,39.7599983215332,13559600
2023-09-22,37.306983947753906,39.185001373291016,39.525001525878906,39.1150016784668,39.33000183105469,12035200
2023-09-25,37.60212707519531,39.494998931884766,39.51499938964844,39.0099983215332,39.03499984741211,8245600
2023-09-26,37.059444427490234,38.92499923706055,39.46500015258789,38.814998626708984,39.255001068115234,10951800
2023-09-27,37.054683685302734,38.91999816894531,39.17499923706055,38.689998626708984,39.119998931884766,11032000
2023-09-28,37.45455551147461,39.34000015258789,39.47999954223633,38.9900016784668,38.9900016784668,9398200
2023-09-29,37.392677307128906,39.275001525878906,39.720001220703125,39.16999816894531,39.71500015258789,11714400
2023-10-02,36.8975944519043,38.755001068115234,39.17499923706055,38.4900016784668,39.119998931884766,22598800
2023-10-03,36.79763412475586,38.650001525878906,39.13999938964844,38.36000061035156,38.36000061035156,26358000
2023-10-04,37.23081970214844,39.10499954223633,39.16999816894531,38.58000183105469,39.04999923706055,17954000
2023-10-05,36.77857971191406,38.630001068115234,39.21500015258789,38.39500045776367,39.005001068115234,20474400
2023-10-06,37.1260871887207,38.994998931884766,39.26499938964844,38.38999938964844,38.529998779296875,16085800
2023-10-09,37.1736946105957,39.04499816894531,39.15999984741211,38.58000183105469,38.77000045776367,12974800
2023-10-10,37.56880569458008,39.459999084472656,39.78499984741211,39.209999084472656,39.26499938964844,13709800
2023-10-11,37.65925598144531,39.55500030517578,39.779998779296875,39.224998474121094,39.619998931884766,9858800
2023-10-12,37.097530364990234,38.96500015258789,39.724998474121094,38.665000915527344,39.724998474121094,12126600
2023-10-13,36.95948028564453,38.81999969482422,39.33000183105469,38.650001525878906,39.15999984741211,11269200
2023-10-16,37.32126235961914,39.20000076293945,39.459999084472656,38.97999954223633,39.11000061035156,12363800
2023-10-17,37.68781280517578,39.584999084472656,39.720001220703125,38.915000915527344,38.915000915527344,11636600
2023-10-18,36.71194076538086,38.560001373291016,39.32500076293945,38.5099983215332,39.32500076293945,13017200
2023-10-19,36.283504486083984,38.11000061035156,38.7400016784668,38.060001373291016,38.41999816894531,18466200
2023-10-20,35.84555435180664,37.650001525878906,38.16999816894531,37.6349983215332,38.095001220703125,14322400
2023-10-23,35.445682525634766,37.22999954223633,37.619998931884766,37.165000915527344,37.28499984741211,18276000
2023-10-24,35.86459732055664,37.66999816894531,37.89500045776367,37.470001220703125,37.53499984741211,14848400
2023-10-25,35.445682525634766,37.22999954223633,37.65999984741211,37.20000076293945,37.595001220703125,12540000
2023-10-26,35.6932258605957,37.4900016784668,37.83000183105469,37.380001068115234,37.5,17553400
2023-10-27,35.67893981933594,37.474998474121094,37.755001068115234,37.3849983215332,37.505001068115234,16473200
2023-10-30,36.04548645019531,37.86000061035156,38.0099983215332,37.59000015258789,37.85499954223633,11954200
2023-10-31,36.20734405517578,38.029998779296875,38.13999938964844,37.70000076293945,37.79499816894531,11162600
2023-11-01,36.226383209228516,38.04999923706055,38.1349983215332,37.65999984741211,37.974998474121094,17561000
2023-11-02,36.92615509033203,38.78499984741211,38.79999923706055,38.275001525878906,38.29999923706055,13101200
2023-11-03,37.506919860839844,39.39500045776367,39.665000915527344,39.10499954223633,39.10499954223633,12129600
2023-11-06,37.32126235961914,39.20000076293945,39.43000030517578,39.1150016784668,39.404998779296875,9337600
2023-11-07,36.597686767578125,38.439998626708984,38.849998474121094,38.38999938964844,38.81999969482422,15016000
2023-11-08,36.71194076538086,38.560001373291016,38.665000915527344,38.310001373291016,38.53499984741211,10941600
2023-11-09,36.39775466918945,38.22999954223633,38.82500076293945,38.20500183105469,38.81999969482422,13878000
2023-11-10,36.82619094848633,38.68000030517578,38.709999084472656,38.21500015258789,38.26499938964844,7248200
2023-11-13,36.77383041381836,38.625,38.78499984741211,38.404998779296875,38.45500183105469,8079400
2023-11-14,37.859188079833984,39.76499938964844,39.94499969482422,39.06999969482422,39.07500076293945,10995800
2023-11-15,38.02579879760742,39.939998626708984,40.30500030517578,39.814998626708984,39.85499954223633,9819800
2023-11-16,38.140045166015625,40.060001373291016,40.10499954223633,39.82500076293945,39.93000030517578,7165600
2023-11-17,38.21145248413086,40.1349983215332,40.27000045776367,40.01499938964844,40.185001373291016,6890000
2023-11-20,38.27810287475586,40.20500183105469,40.33000183105469,39.86000061035156,40.07500076293945,9634600
2023-11-21,38.4256706237793,40.36000061035156,40.5099983215332,40.29499816894531,40.32500076293945,7363000
2023-11-22,38.44947052001953,40.3849983215332,40.44499969482422,40.18000030517578,40.36000061035156,7523000
2023-11-24,38.6160888671875,40.560001373291016,40.69499969482422,40.38999938964844,40.38999938964844,3689800
2023-11-27,38.568477630615234,40.5099983215332,40.55500030517578,40.23500061035156,40.40999984741211,6524600
2023-11-28,38.64464569091797,40.59000015258789,40.810001373291016,40.38999938964844,40.5099983215332,6996200
2023-11-29,38.84458923339844,40.79999923706055,40.98500061035156,40.70500183105469,40.744998931884766,6244400
2023-11-30,39.23017501831055,41.20500183105469,41.2400016784668,40.689998626708984,40.82500076293945,11482400
2023-12-01,39.677650451660156,41.67499923706055,41.81999969482422,41.16999816894531,41.26499938964844,16782800
2023-12-04,39.21589279174805,41.189998626708984,41.630001068115234,41.16999816894531,41.33000183105469,21230000
2023-12-05,38.6779670715332,40.625,41.0099983215332,40.529998779296875,40.98500061035156,17533400
2023-12-06,38.5970458984375,40.540000915527344,40.939998626708984,40.505001068115234,40.80500030517578,16910000
2023-12-07,38.858863830566406,40.814998626708984,40.86000061035156,40.57500076293945,40.69499969482422,8559600
2023-12-08,39.00167465209961,40.96500015258789,41.15999984741211,40.78499984741211,40.78499984741211,8247000
2023-12-11,39.277774810791016,41.255001068115234,41.2599983215332,40.814998626708984,40.88999938964844,9205800
2023-12-12,39.50627517700195,41.494998931884766,41.79999923706055,41.29499816894531,41.63999938964844,20435000
2023-12-13,39.9870719909668,42.0,42.02000045776367,40.939998626708984,41.04499816894531,16392600
2023-12-14,40.64876174926758,42.69499969482422,42.93000030517578,42.255001068115234,42.255001068115234,12713400
2023-12-15,40.544029235839844,42.584999084472656,42.849998474121094,42.459999084472656,42.459999084472656,10811200
2023-12-18,40.60682678222656,42.35499954223633,42.70000076293945,42.32500076293945,42.61000061035156,8052800
2023-12-19,40.98073196411133,42.744998931884766,42.845001220703125,42.584999084472656,42.630001068115234,7285400
2023-12-20,40.35276412963867,42.09000015258789,42.73500061035156,42.08000183105469,42.630001068115234,9358800
2023-12-21,40.77939987182617,42.53499984741211,42.54499816894531,42.25,42.44499969482422,7544400
2023-12-22,41.03346633911133,42.79999923706055,42.89500045776367,42.619998931884766,42.69499969482422,5386600
2023-12-26,41.2252082824707,43.0,43.125,42.79999923706055,42.85499954223633,6731400
2023-12-27,41.32587432861328,43.10499954223633,43.150001525878906,42.869998931884766,42.91999816894531,6819600
2023-12-28,41.16768264770508,42.939998626708984,43.10499954223633,42.904998779296875,43.029998779296875,7214000
2023-12-29,41.004703521728516,42.77000045776367,42.88999938964844,42.685001373291016,42.79499816894531,6992200
2024-01-02,40.93280029296875,42.69499969482422,42.76499938964844,42.400001525878906,42.459999084472656,19924800
2024-01-03,40.491783142089844,42.23500061035156,42.45000076293945,41.939998626708984,42.25,23358600
2024-01-04,40.36235427856445,42.099998474121094,42.36000061035156,42.02000045776367,42.165000915527344,20424200
2024-01-05,40.429466247558594,42.16999816894531,42.404998779296875,41.935001373291016,41.98500061035156,14692800
2024-01-08,40.60203170776367,42.349998474121094,42.36000061035156,41.79999923706055,41.95000076293945,10366200
2024-01-09,40.137054443359375,41.8650016784668,42.08000183105469,41.72999954223633,42.08000183105469,12910400
2024-01-10,40.084327697753906,41.810001373291016,41.849998474121094,41.61000061035156,41.71500015258789,8202800
2024-01-11,39.964481353759766,41.685001373291016,41.86000061035156,41.380001068115234,41.86000061035156,8542200
2024-01-12,40.002830505371094,41.724998474121094,42.02000045776367,41.54499816894531,41.92499923706055,8267800
2024-01-16,39.54264831542969,41.244998931884766,41.54499816894531,41.14500045776367,41.470001220703125,10552800
2024-01-17,39.25502395629883,40.94499969482422,41.09000015258789,40.76499938964844,40.82500076293945,9287600
2024-01-18,39.379661560058594,41.07500076293945,41.1349983215332,40.72999954223633,41.025001525878906,9320800
2024-01-19,39.41801071166992,41.1150016784668,41.189998626708984,40.720001220703125,41.1150016784668,11653600
2024-01-22,39.533058166503906,41.23500061035156,41.310001373291016,40.880001068115234,40.880001068115234,10785200
2024-01-23,39.662479400634766,41.369998931884766,41.55500030517578,41.21500015258789,41.43000030517578,7891600
2024-01-24,39.1255989074707,40.810001373291016,41.5,40.78499984741211,41.39500045776367,10317800
2024-01-25,39.5378532409668,41.2400016784668,41.2599983215332,40.8849983215332,41.005001068115234,9734400
2024-01-26,39.5522346496582,41.255001068115234,41.4900016784668,41.16999816894531,41.38999938964844,7799400
2024-01-29,39.7487678527832,41.459999084472656,41.474998474121094,41.03499984741211,41.224998474121094,7125800
2024-01-30,39.93092727661133,41.650001525878906,41.845001220703125,41.29499816894531,41.375,10851400
2024-01-31,39.40842819213867,41.10499954223633,41.77000045776367,41.064998626708984,41.71500015258789,13478400
2024-02-01,40.065147399902344,41.790000915527344,41.85499954223633,41.23500061035156,41.73500061035156,19793800
2024-02-02,39.83026123046875,41.54499816894531,41.744998931884766,41.09000015258789,41.48500061035156,22920400
2024-02-05,38.818809509277344,40.4900016784668,40.744998931884766,40.369998931884766,40.650001525878906,24886800
2024-02-06,39.504295349121094,41.20500183105469,41.29499816894531,40.81999969482422,40.81999969482422,19053000
2024-02-07,39.82067108154297,41.53499984741211,41.650001525878906,41.41999816894531,41.439998626708984,10820400
2024-02-08,39.767948150634766,41.47999954223633,41.599998474121094,41.185001373291016,41.595001220703125,6798600
2024-02-09,39.85423278808594,41.56999969482422,41.59000015258789,41.26499938964844,41.3849983215332,7636600
2024-02-12,40.170616149902344,41.900001525878906,42.095001220703125,41.6349983215332,41.66999816894531,6796400
2024-02-13,39.60496520996094,41.310001373291016,41.619998931884766,41.0099983215332,41.5,12864600
2024-02-14,39.8590202331543,41.57500076293945,41.654998779296875,41.310001373291016,41.52000045776367,8762000
2024-02-15,40.61162567138672,42.36000061035156,42.42499923706055,41.80500030517578,41.80500030517578,11984000
2024-02-16,40.827335357666016,42.584999084472656,42.875,42.494998931884766,42.540000915527344,9313400
2024-02-20,40.741050720214844,42.494998931884766,42.630001068115234,42.369998931884766,42.560001373291016,9019000
2024-02-21,40.96635437011719,42.72999954223633,42.755001068115234,42.32500076293945,42.48500061035156,8122400
2024-02-22,41.378604888916016,43.15999984741211,43.224998474121094,42.755001068115234,42.810001373291016,9448600
2024-02-23,41.623077392578125,43.415000915527344,43.47999954223633,43.14500045776367,43.25,7079000
2024-02-26,41.373809814453125,43.154998779296875,43.334999084472656,43.10499954223633,43.275001525878906,6653600
2024-02-27,41.52720642089844,43.314998626708984,43.42499923706055,43.189998626708984,43.314998626708984,8254600
2024-02-28,41.656639099121094,43.45000076293945,43.61000061035156,43.07500076293945,43.189998626708984,8994000
2024-02-29,41.9730110168457,43.779998779296875,43.900001525878906,43.564998626708984,43.71500015258789,12247600
2024-03-01,42.16476058959961,43.97999954223633,44.09000015258789,43.744998931884766,43.779998779296875,10401600
2024-03-04,42.4715461730957,44.29999923706055,44.375,43.97999954223633,44.029998779296875,9349200
2024-03-05,42.24625015258789,44.064998626708984,44.435001373291016,43.915000915527344,44.150001525878906,8493800
2024-03-06,42.55784225463867,44.38999938964844,44.54499816894531,44.2400016784668,44.30500030517578,10224000
2024-03-07,43.08034133911133,44.935001373291016,45.14500045776367,44.73500061035156,44.7400016784668,7942200
2024-03-08,42.831077575683594,44.67499923706055,45.099998474121094,44.665000915527344,45.07500076293945,10311200
2024-03-11,43.31523513793945,45.18000030517578,45.369998931884766,44.724998474121094,44.8849983215332,23270600
2024-03-12,43.31043243408203,45.17499923706055,45.23500061035156,44.95500183105469,45.17499923706055,10149400
2024-03-13,43.73706817626953,45.619998931884766,45.83000183105469,45.314998626708984,45.314998626708984,14529200
2024-03-14,43.506980895996094,45.380001068115234,45.599998474121094,45.18000030517578,45.494998931884766,19452000
2024-03-15,43.526145935058594,45.400001525878906,45.599998474121094,45.05500030517578,45.084999084472656,18702600
2024-03-18,43.60552978515625,45.31999969482422,45.68000030517578,45.29999923706055,45.380001068115234,15242400
2024-03-19,43.61033630371094,45.32500076293945,45.404998779296875,45.130001068115234,45.26499938964844,10832800
2024-03-20,44.048133850097656,45.779998779296875,45.94499969482422,45.20000076293945,45.290000915527344,13252400
2024-03-21,44.23094177246094,45.970001220703125,46.040000915527344,45.720001220703125,45.900001525878906,9384200
2024-03-22,43.956722259521484,45.685001373291016,45.97999954223633,45.65999984741211,45.869998931884766,5874600
2024-03-25,43.97115707397461,45.70000076293945,45.8849983215332,45.619998931884766,45.65999984741211,5662600
2024-03-26,43.93748092651367,45.665000915527344,45.86000061035156,45.6349983215332,45.775001525878906,5434400
2024-03-27,44.56769943237305,46.31999969482422,46.334999084472656,45.7400016784668,45.779998779296875,8444400
2024-03-28,44.68797302246094,46.44499969482422,46.60499954223633,46.23500061035156,46.32500076293945,9025200
2024-04-01,44.582130432128906,46.334999084472656,46.665000915527344,46.25,46.665000915527344,7647000
2024-04-02,44.41856384277344,46.165000915527344,46.33000183105469,45.96500015258789,46.290000915527344,9570800
2024-04-03,44.683162689208984,46.439998626708984,46.5,46.17499923706055,46.21500015258789,10022800
2024-04-04,44.23094177246094,45.970001220703125,46.86000061035156,45.8650016784668,46.69499969482422,12658600
2024-04-05,44.6302375793457,46.3849983215332,46.44499969482422,45.92499923706055,45.96500015258789,9804200
2024-04-08,44.66391372680664,46.41999816894531,46.584999084472656,46.29499816894531,46.53499984741211,6522000
2024-04-09,44.769752502441406,46.529998779296875,46.79499816894531,46.05500030517578,46.779998779296875,11350600
2024-04-10,44.072181701660156,45.80500030517578,46.08000183105469,45.63999938964844,45.814998626708984,14113000
2024-04-11,44.038509368896484,45.77000045776367,45.96500015258789,45.53499984741211,45.849998474121094,9900600
2024-04-12,43.2591438293457,44.959999084472656,45.724998474121094,44.7599983215332,45.6349983215332,12113000
2024-04-15,43.05228042602539,44.744998931884766,45.61000061035156,44.59000015258789,45.439998626708984,11506200
2024-04-16,42.720333099365234,44.400001525878906,44.63999938964844,44.244998931884766,44.5,13555600
2024-04-17,42.816551208496094,44.5,44.900001525878906,44.369998931884766,44.70000076293945,9156800
2024-04-18,42.83098220825195,44.51499938964844,44.89500045776367,44.310001373291016,44.86000061035156,7497800
2024-04-19,42.79730987548828,44.47999954223633,44.81999969482422,44.314998626708984,44.630001068115234,10109000
2024-04-22,42.840606689453125,44.525001525878906,44.7599983215332,44.064998626708984,44.23500061035156,8284600
2024-04-23,42.47017288208008,44.13999938964844,44.35499954223633,43.8849983215332,43.970001220703125,11470000
2024-04-24,42.49903869628906,44.16999816894531,44.209999084472656,43.83000183105469,43.959999084472656,9553800
2024-04-25,42.802120208740234,44.48500061035156,44.584999084472656,43.775001525878906,44.16999816894531,9220200
2024-04-26,43.066715240478516,44.7599983215332,44.95000076293945,44.494998931884766,44.505001068115234,6274400
2024-04-29,43.42752456665039,45.1349983215332,45.189998626708984,44.915000915527344,44.959999084472656,5676800
2024-04-30,42.6385498046875,44.314998626708984,44.8650016784668,44.30500030517578,44.7599983215332,9871800
2024-05-01,42.85984802246094,44.54499816894531,45.2599983215332,44.369998931884766,44.47999954223633,15456200
2024-05-02,42.6385498046875,44.314998626708984,44.505001068115234,43.95000076293945,44.30500030517578,15567400
2024-05-03,43.07152557373047,44.76499938964844,44.8849983215332,44.525001525878906,44.685001373291016,8999400
2024-05-06,43.33131790161133,45.03499984741211,45.209999084472656,44.834999084472656,45.040000915527344,6615600
2024-05-07,43.846073150634766,45.56999969482422,45.64500045776367,45.20000076293945,45.20500183105469,8862200
2024-05-08,43.64401626586914,45.36000061035156,45.56999969482422,45.314998626708984,45.400001525878906,6522600
2024-05-09,44.129913330078125,45.8650016784668,45.904998779296875,45.42499923706055,45.47999954223633,7070000
2024-05-10,44.18283462524414,45.91999816894531,46.10499954223633,45.88999938964844,46.060001373291016,5472600
2024-05-13,44.15396499633789,45.88999938964844,46.165000915527344,45.849998474121094,46.005001068115234,5030600
2024-05-14,44.197269439697266,45.935001373291016,46.099998474121094,45.78499984741211,46.01499938964844,7480400
2024-05-15,44.27423858642578,46.01499938964844,46.279998779296875,45.80500030517578,46.25,7922200
2024-05-16,43.956722259521484,45.685001373291016,46.064998626708984,45.65999984741211,46.029998779296875,7245800
2024-05-17,44.33197021484375,46.07500076293945,46.07500076293945,45.78499984741211,45.85499954223633,7256200
2024-05-20,44.394508361816406,46.13999938964844,46.220001220703125,45.88999938964844,46.0099983215332,4544600
2024-05-21,44.394508361816406,46.13999938964844,46.150001525878906,45.935001373291016,46.13999938964844,5425000
2024-05-22,43.9615364074707,45.689998626708984,45.875,45.47999954223633,45.709999084472656,8703200
2024-05-23,43.57185745239258,45.28499984741211,45.79999923706055,45.19499969482422,45.755001068115234,5688000
2024-05-24,43.95191192626953,45.68000030517578,45.7400016784668,45.494998931884766,45.494998931884766,4598000
2024-05-28,43.78353500366211,45.505001068115234,45.75,45.345001220703125,45.689998626708984,4223000
2024-05-29,43.158119201660156,44.85499954223633,45.189998626708984,44.81999969482422,45.07500076293945,8145000
2024-05-30,43.50931167602539,45.220001220703125,45.244998931884766,44.76499938964844,44.76499938964844,6599400
2024-05-31,44.03369903564453,45.76499938964844,45.775001525878906,44.94499969482422,45.26499938964844,8203000
2024-06-03,43.77391052246094,45.494998931884766,45.775001525878906,45.10499954223633,45.755001068115234,11900200
2024-06-04,43.28801727294922,44.9900016784668,45.21500015258789,44.72999954223633,45.130001068115234,6779000
2024-06-05,43.58628845214844,45.29999923706055,45.31999969482422,44.810001373291016,45.0,6820800
2024-06-06,43.6343994140625,45.349998474121094,45.36000061035156,45.099998474121094,45.29999923706055,4238800
2024-06-07,43.19660568237305,44.89500045776367,45.27000045776367,44.70000076293945,44.880001068115234,8359000
2024-06-10,43.1533088684082,44.849998474121094,44.89500045776367,44.67499923706055,44.775001525878906,5223600
2024-06-11,43.138877868652344,44.834999084472656,44.834999084472656,44.41999816894531,44.599998474121094,6457200
2024-06-12,43.22065734863281,44.91999816894531,45.5099983215332,44.80500030517578,45.375,8174200
2024-06-13,43.20622634887695,44.904998779296875,44.959999084472656,44.505001068115234,44.66999816894531,7937200
2024-06-14,42.80692672729492,44.4900016784668,44.720001220703125,44.209999084472656,44.64500045776367,5694400
2024-06-17,43.12444305419922,44.81999969482422,44.89500045776367,44.224998474121094,44.33000183105469,7631200
2024-06-18,43.07632827758789,44.77000045776367,44.994998931884766,44.564998626708984,44.83000183105469,6872200
2024-06-20,43.119632720947266,44.814998626708984,45.03499984741211,44.709999084472656,44.744998931884766,6441000
2024-06-21,43.12444305419922,44.81999969482422,44.904998779296875,44.48500061035156,44.69499969482422,8209800
2024-06-24,43.40238952636719,44.89500045776367,45.08000183105469,44.66999816894531,44.79499816894531,8065200
2024-06-25,42.85133743286133,44.32500076293945,44.81999969482422,44.18000030517578,44.810001373291016,7292200
2024-06-26,42.82233810424805,44.29499816894531,44.334999084472656,43.974998474121094,44.10499954223633,6474600
2024-06-27,42.70149230957031,44.16999816894531,44.310001373291016,44.060001373291016,44.290000915527344,16279600
2024-06-28,42.686988830566406,44.154998779296875,44.47999954223633,44.02000045776367,44.17499923706055,7750600
2024-07-01,42.02959442138672,43.474998474121094,44.35499954223633,43.34000015258789,44.189998626708984,8647400
2024-07-02,42.10694122314453,43.55500030517578,43.67499923706055,43.20500183105469,43.369998931884766,13117200
2024-07-03,42.4211311340332,43.880001068115234,43.9900016784668,43.65999984741211,43.70000076293945,4591200
2024-07-05,42.48881149291992,43.95000076293945,44.005001068115234,43.61000061035156,43.85499954223633,8846800
2024-07-08,42.6144905090332,44.08000183105469,44.23500061035156,43.92499923706055,44.08000183105469,10496800
2024-07-09,42.179447174072266,43.630001068115234,43.974998474121094,43.619998931884766,43.8849983215332,5951000
2024-07-10,42.744998931884766,44.21500015258789,44.2400016784668,43.779998779296875,43.849998474121094,7915400
2024-07-11,43.32988357543945,44.81999969482422,44.8849983215332,44.404998779296875,44.435001373291016,11914000
2024-07-12,43.745582580566406,45.25,45.46500015258789,44.95500183105469,45.07500076293945,9796000
2024-07-15,43.6344108581543,45.1349983215332,45.439998626708984,45.029998779296875,45.255001068115234,6485200
2024-07-16,44.48031234741211,46.0099983215332,46.04999923706055,45.07500076293945,45.095001220703125,7465600
2024-07-17,44.38847732543945,45.915000915527344,46.189998626708984,45.89500045776367,45.98500061035156,8790400
2024-07-18,43.948604583740234,45.459999084472656,46.14500045776367,45.404998779296875,45.64500045776367,8910200
2024-07-19,43.557071685791016,45.05500030517578,45.345001220703125,44.91999816894531,45.244998931884766,9365200
2024-07-22,43.70207977294922,45.20500183105469,45.2599983215332,44.83000183105469,45.16999816894531,7526200
2024-07-23,43.876094818115234,45.3849983215332,45.46500015258789,45.064998626708984,45.34000015258789,6493400
2024-07-24,43.31538391113281,44.80500030517578,45.52000045776367,44.7599983215332,45.46500015258789,8549000
