Date,Adj Close,Close,High,Low,Open,Volume
2017-11-28,29.748167037963867,32.35499954223633,32.3849983215332,32.16999816894531,32.29999923706055,22623200
2017-11-29,29.090768814086914,31.639999389648438,32.30500030517578,31.420000076293945,32.29999923706055,67280400
2017-11-30,29.348209381103516,31.920000076293945,32.005001068115234,31.665000915527344,31.780000686645508,42095000
2017-12-01,29.196504592895508,31.7549991607666,31.915000915527344,31.295000076293945,31.725000381469727,38423600
2017-12-04,28.727596282958984,31.2450008392334,31.969999313354492,31.21500015258789,31.954999923706055,33611000
2017-12-05,28.736793518066406,31.2549991607666,31.614999771118164,31.05500030517578,31.190000534057617,27854200
2017-12-06,28.920679092407227,31.454999923706055,31.524999618530273,31.05500030517578,31.1299991607666,26524200
2017-12-07,29.099964141845703,31.649999618530273,31.709999084472656,31.454999923706055,31.59000015258789,23371000
2017-12-08,29.237876892089844,31.799999237060547,31.954999923706055,31.725000381469727,31.860000610351562,20118000
2017-12-11,29.490726470947266,32.07500076293945,32.07500076293945,31.764999389648438,31.78499984741211,22843200
2017-12-12,29.48152732849121,32.064998626708984,32.18000030517578,31.934999465942383,32.05500030517578,16794000
2017-12-13,29.490726470947266,32.07500076293945,32.22999954223633,32.03499984741211,32.17499923706055,20712200
2017-12-14,29.453950881958008,32.03499984741211,32.21500015258789,32.02000045776367,32.1150016784668,21892000
2017-12-15,29.78986167907715,32.279998779296875,32.32500076293945,31.934999465942383,32.01499938964844,42610400
2017-12-18,30.052879333496094,32.564998626708984,32.599998474121094,32.45500183105469,32.5099983215332,21521600
2017-12-19,29.868309020996094,32.3650016784668,32.52000045776367,32.28499984741211,32.5,23953600
2017-12-20,29.859081268310547,32.35499954223633,32.505001068115234,32.20000076293945,32.505001068115234,17930400
2017-12-21,29.799100875854492,32.290000915527344,32.46500015258789,32.2599983215332,32.40999984741211,31883800
2017-12-22,29.7806396484375,32.27000045776367,32.29999923706055,32.185001373291016,32.23500061035156,10971000
2017-12-26,29.582225799560547,32.05500030517578,32.09000015258789,31.940000534057617,32.06999969482422,12438200
2017-12-27,29.614526748657227,32.09000015258789,32.150001525878906,32.03499984741211,32.060001373291016,10693200
2017-12-28,29.66527557373047,32.14500045776367,32.20500183105469,32.09000015258789,32.185001373291016,19316000
2017-12-29,29.50839614868164,31.975000381469727,32.17499923706055,31.950000762939453,32.165000915527344,13386400
2018-01-02,29.8729190826416,32.369998931884766,32.369998931884766,32.025001525878906,32.10499954223633,27445600
2018-01-03,30.122093200683594,32.63999938964844,32.65999984741211,32.39500045776367,32.43000030517578,22663600
2018-01-04,30.274370193481445,32.80500030517578,32.88999938964844,32.69499969482422,32.77000045776367,21493200
2018-01-05,30.592758178710938,33.150001525878906,33.18000030517578,32.90999984741211,32.974998474121094,19356000
2018-01-08,30.70810890197754,33.275001525878906,33.334999084472656,33.1150016784668,33.1349983215332,13467800
2018-01-09,30.629663467407227,33.189998626708984,33.349998474121094,33.1349983215332,33.34000015258789,21212800
2018-01-10,30.523544311523438,33.07500076293945,33.084999084472656,32.915000915527344,33.0099983215332,20815600
2018-01-11,30.648130416870117,33.209999084472656,33.224998474121094,33.06999969482422,33.150001525878906,15775600
2018-01-12,30.828083038330078,33.404998779296875,33.45000076293945,33.125,33.16999816894531,16308600
2018-01-16,30.70810890197754,33.275001525878906,33.72999954223633,33.189998626708984,33.61000061035156,36443600
2018-01-17,31.1695499420166,33.775001525878906,33.80500030517578,33.35499954223633,33.46500015258789,29376200
2018-01-18,31.224918365478516,33.834999084472656,33.92499923706055,33.744998931884766,33.775001525878906,29845800
2018-01-19,31.284894943237305,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,23894400
2018-01-22,31.589441299438477,34.22999954223633,34.23500061035156,33.80500030517578,33.875,18004200
2018-01-23,31.727880477905273,34.380001068115234,34.45000076293945,34.27000045776367,34.34000015258789,20460200
2018-01-24,31.48331069946289,34.1150016784668,34.529998779296875,34.0,34.470001220703125,37019000
2018-01-25,31.427942276000977,34.05500030517578,34.36000061035156,33.970001220703125,34.33000183105469,25951800
2018-01-26,31.926284790039062,34.595001220703125,34.595001220703125,34.21500015258789,34.290000915527344,20097200
2018-01-29,31.63559341430664,34.279998779296875,34.494998931884766,34.23500061035156,34.494998931884766,55179800
2018-01-30,31.34950828552246,33.970001220703125,34.16999816894531,33.880001068115234,34.0,29662400
2018-01-31,31.58483123779297,34.224998474121094,34.279998779296875,34.0,34.16999816894531,30135800
2018-02-01,31.612512588500977,34.255001068115234,34.494998931884766,34.095001220703125,34.099998474121094,32650000
2018-02-02,30.675817489624023,33.2400016784668,33.900001525878906,33.23500061035156,33.869998931884766,43929400
2018-02-05,29.39303970336914,31.850000381469727,33.5099983215332,31.834999084472656,32.8849983215332,98559600
2018-02-06,30.23744773864746,32.76499938964844,32.81999969482422,31.239999771118164,31.420000076293945,90269400
2018-02-07,29.849851608276367,32.345001220703125,33.02000045776367,32.345001220703125,32.685001373291016,47425200
2018-02-08,28.61321449279785,31.0049991607666,32.494998931884766,30.9950008392334,32.435001373291016,55628600
2018-02-09,29.31458854675293,31.764999389648438,31.9950008392334,30.485000610351562,31.5049991607666,72700400
2018-02-12,29.840620040893555,32.334999084472656,32.53499984741211,31.8700008392334,32.10499954223633,35629600
2018-02-13,29.91445541381836,32.415000915527344,32.494998931884766,32.05500030517578,32.150001525878906,19084000
2018-02-14,30.46355628967285,33.0099983215332,33.064998626708984,32.21500015258789,32.23500061035156,32117600
2018-02-15,31.044940948486328,33.63999938964844,33.63999938964844,32.935001373291016,33.32500076293945,24305000
2018-02-16,30.99881935119629,33.59000015258789,33.95000076293945,33.505001068115234,33.540000915527344,20334200
2018-02-20,31.02649688720703,33.619998931884766,33.8849983215332,33.3849983215332,33.41999816894531,33835200
2018-02-21,30.828083038330078,33.404998779296875,34.03499984741211,33.400001525878906,33.75,29102400
2018-02-22,30.864994049072266,33.44499969482422,33.75,33.349998474121094,33.52000045776367,21958800
2018-02-23,31.51100730895996,34.14500045776367,34.14500045776367,33.63999938964844,33.720001220703125,20772400
2018-02-26,32.00472640991211,34.68000030517578,34.68000030517578,34.290000915527344,34.290000915527344,21594400
2018-02-27,31.681724548339844,34.33000183105469,34.85499954223633,34.33000183105469,34.69499969482422,25581200
2018-02-28,31.45563507080078,34.084999084472656,34.66999816894531,34.08000183105469,34.525001525878906,30464000
2018-03-01,30.934215545654297,33.52000045776367,34.29499816894531,33.26499938964844,34.165000915527344,42973600
2018-03-02,31.22952651977539,33.84000015258789,33.90999984741211,33.04999923706055,33.13999938964844,38392200
2018-03-05,31.54792022705078,34.185001373291016,34.29999923706055,33.60499954223633,33.68000030517578,21777800
2018-03-06,31.617130279541016,34.2599983215332,34.42499923706055,34.11000061035156,34.380001068115234,20303800
2018-03-07,31.792469024658203,34.45000076293945,34.48500061035156,34.005001068115234,34.005001068115234,22219600
2018-03-08,31.930908203125,34.599998474121094,34.630001068115234,34.3849983215332,34.55500030517578,15248000
2018-03-09,32.535369873046875,35.255001068115234,35.255001068115234,34.79999923706055,34.845001220703125,24685000
2018-03-12,32.63688278198242,35.3650016784668,35.505001068115234,35.26499938964844,35.36000061035156,27012400
2018-03-13,32.26312255859375,34.959999084472656,35.66999816894531,34.84000015258789,35.54499816894531,27618800
2018-03-14,32.23543930053711,34.93000030517578,35.165000915527344,34.755001068115234,35.1349983215332,27762800
2018-03-15,32.25389862060547,34.95000076293945,35.154998779296875,34.779998779296875,34.939998626708984,23002800
2018-03-16,32.22056198120117,34.80500030517578,35.025001525878906,34.7599983215332,34.900001525878906,24404600
2018-03-19,31.581804275512695,34.1150016784668,34.53499984741211,33.834999084472656,34.47999954223633,39736800
2018-03-20,31.56791877746582,34.099998474121094,34.22999954223633,33.90999984741211,34.029998779296875,18765600
2018-03-21,31.378145217895508,33.89500045776367,34.345001220703125,33.80500030517578,34.025001525878906,21867000
2018-03-22,30.568124771118164,33.02000045776367,33.68000030517578,32.994998931884766,33.48500061035156,42390200
2018-03-23,29.753461837768555,32.13999938964844,33.084999084472656,32.125,33.0,41901600
2018-03-26,30.88287353515625,33.36000061035156,33.404998779296875,32.34000015258789,32.79499816894531,50251600
2018-03-27,29.8923282623291,32.290000915527344,33.584999084472656,32.040000915527344,33.564998626708984,59497200
2018-03-28,29.693286895751953,32.07500076293945,32.60499954223633,31.885000228881836,32.21500015258789,53622000
2018-03-29,30.28114128112793,32.709999084472656,33.03499984741211,32.08000183105469,32.30500030517578,35368200
2018-04-02,29.559059143066406,31.93000030517578,32.724998474121094,31.575000762939453,32.58000183105469,52034200
2018-04-03,29.850662231445312,32.244998931884766,32.31999969482422,31.704999923706055,32.16999816894531,36101400
2018-04-04,30.267250061035156,32.69499969482422,32.78499984741211,31.584999084472656,31.655000686645508,36298400
2018-04-05,30.392229080200195,32.83000183105469,33.04499816894531,32.61000061035156,32.994998931884766,32738200
2018-04-06,29.647001266479492,32.025001525878906,32.790000915527344,31.885000228881836,32.4900016784668,40477800
2018-04-09,29.878429412841797,32.275001525878906,32.904998779296875,32.23500061035156,32.2599983215332,21859400
2018-04-10,30.614398956298828,33.06999969482422,33.20500183105469,32.60499954223633,32.78499984741211,31297800
2018-04-11,30.433887481689453,32.875,33.16999816894531,32.81999969482422,32.8650016784668,17315600
2018-04-12,30.799556732177734,33.27000045776367,33.415000915527344,33.03499984741211,33.08000183105469,21256000
2018-04-13,30.697715759277344,33.15999984741211,33.51499938964844,33.0,33.5,22421600
2018-04-16,30.933788299560547,33.415000915527344,33.540000915527344,33.19499969482422,33.38999938964844,19477400
2018-04-17,31.50773811340332,34.03499984741211,34.14500045776367,33.650001525878906,33.709999084472656,30445600
2018-04-18,31.424434661865234,33.94499969482422,34.07500076293945,33.7400016784668,34.0,19764400
2018-04-19,31.0772762298584,33.56999969482422,33.76499938964844,33.45000076293945,33.72999954223633,25811600
2018-04-20,30.646812438964844,33.10499954223633,33.494998931884766,32.96500015258789,33.470001220703125,32477000
2018-04-23,30.535709381103516,32.98500061035156,33.32500076293945,32.83000183105469,33.22999954223633,37920600
2018-04-24,30.0034122467041,32.40999984741211,33.22999954223633,32.17499923706055,33.17499923706055,34847600
2018-04-25,30.00804328918457,32.415000915527344,32.525001525878906,32.0,32.459999084472656,30581600
2018-04-26,30.554224014282227,33.005001068115234,33.1349983215332,32.685001373291016,32.81999969482422,33086800
2018-04-27,30.49868392944336,32.94499969482422,33.36000061035156,32.77000045776367,33.334999084472656,26313000
2018-04-30,30.29964828491211,32.72999954223633,33.23500061035156,32.689998626708984,33.029998779296875,17372200
2018-05-01,30.679208755493164,33.13999938964844,33.15999984741211,32.60499954223633,32.685001373291016,18547800
2018-05-02,30.646812438964844,33.10499954223633,33.474998474121094,33.04499816894531,33.349998474121094,26587400
2018-05-03,30.71624755859375,33.18000030517578,33.30500030517578,32.665000915527344,32.95500183105469,31090800
2018-05-04,31.299455642700195,33.810001373291016,33.869998931884766,33.01499938964844,33.05500030517578,21682600
2018-05-07,31.517004013061523,34.04499816894531,34.20500183105469,33.915000915527344,33.970001220703125,26914800
2018-05-08,31.58643913269043,34.119998931884766,34.150001525878906,33.834999084472656,33.9900016784668,30294800
2018-05-09,31.975248336791992,34.540000915527344,34.540000915527344,34.095001220703125,34.20500183105469,28826600
2018-05-10,32.39183044433594,34.9900016784668,35.01499938964844,34.665000915527344,34.70000076293945,23132600
2018-05-11,32.345550537109375,34.939998626708984,35.07500076293945,34.82500076293945,34.95500183105469,17521200
2018-05-14,32.340911865234375,34.935001373291016,35.209999084472656,34.900001525878906,35.05500030517578,20261800
2018-05-15,32.035423278808594,34.60499954223633,34.720001220703125,34.42499923706055,34.689998626708984,28525200
2018-05-16,32.17890930175781,34.7599983215332,34.84000015258789,34.58000183105469,34.65999984741211,13361000
2018-05-17,32.012271881103516,34.58000183105469,34.869998931884766,34.439998626708984,34.6349983215332,21600200
2018-05-18,31.878049850463867,34.435001373291016,34.619998931884766,34.404998779296875,34.46500015258789,15765800
2018-05-21,32.15576934814453,34.73500061035156,34.904998779296875,34.560001373291016,34.75,22578400
2018-05-22,32.109474182128906,34.685001373291016,34.95500183105469,34.61000061035156,34.904998779296875,14782000
2018-05-23,32.345550537109375,34.939998626708984,34.939998626708984,34.39500045776367,34.400001525878906,29387600
2018-05-24,32.30852127075195,34.900001525878906,34.970001220703125,34.54999923706055,34.93000030517578,22401400
2018-05-25,32.28538131713867,34.875,35.0,34.790000915527344,34.92499923706055,18782800
2018-05-29,32.109474182128906,34.685001373291016,34.880001068115234,34.45500183105469,34.70000076293945,58660800
2018-05-30,32.345550537109375,34.939998626708984,34.98500061035156,34.7599983215332,34.86000061035156,19930400
2018-05-31,32.35480499267578,34.95000076293945,35.18000030517578,34.869998931884766,34.939998626708984,30568000
2018-06-01,32.9056282043457,35.54499816894531,35.54999923706055,35.125,35.185001373291016,25445800
2018-06-04,33.16946792602539,35.83000183105469,35.8650016784668,35.599998474121094,35.6349983215332,19866000
2018-06-05,33.28518295288086,35.95500183105469,36.02000045776367,35.81999969482422,35.91999816894531,34549600
2018-06-06,33.50273513793945,36.189998626708984,36.189998626708984,35.83000183105469,36.01499938964844,35379000
2018-06-07,33.23426055908203,35.900001525878906,36.16999816894531,35.63999938964844,36.16999816894531,39047200
2018-06-08,33.17872619628906,35.84000015258789,35.904998779296875,35.55500030517578,35.630001068115234,19809600
2018-06-11,33.21574783325195,35.880001068115234,35.994998931884766,35.779998779296875,35.86000061035156,14647000
2018-06-12,33.37776184082031,36.05500030517578,36.084999084472656,35.8849983215332,35.94499969482422,15626800
2018-06-13,33.20649337768555,35.869998931884766,36.21500015258789,35.85499954223633,36.05500030517578,29278000
2018-06-14,33.442562103271484,36.125,36.21500015258789,35.95500183105469,36.0099983215332,22654800
2018-06-15,33.31480407714844,35.86000061035156,35.915000915527344,35.64500045776367,35.869998931884766,33641200
2018-06-18,33.35198211669922,35.900001525878906,35.92499923706055,35.5,35.61000061035156,16580400
2018-06-19,33.18011474609375,35.71500015258789,35.72999954223633,35.2599983215332,35.459999084472656,25913400
2018-06-20,33.249786376953125,35.790000915527344,35.959999084472656,35.75,35.79999923706055,22931200
2018-06-21,32.99430465698242,35.51499938964844,35.95000076293945,35.43000030517578,35.93000030517578,29634200
2018-06-22,32.88746643066406,35.400001525878906,35.6150016784668,35.255001068115234,35.60499954223633,31385800
2018-06-25,32.204647064208984,34.665000915527344,35.150001525878906,34.36000061035156,35.1150016784668,36055400
2018-06-26,32.33469009399414,34.80500030517578,35.03499984741211,34.689998626708984,34.775001525878906,27719000
2018-06-27,31.893415451049805,34.33000183105469,35.07500076293945,34.31999969482422,34.915000915527344,44109200
2018-06-28,32.28359603881836,34.75,34.8650016784668,34.28499984741211,34.28499984741211,35598000
2018-06-29,32.269657135009766,34.73500061035156,35.03499984741211,34.71500015258789,34.8849983215332,20019200
2018-07-02,32.55766677856445,35.04499816894531,35.05500030517578,34.3849983215332,34.435001373291016,25091200
2018-07-03,32.172122955322266,34.630001068115234,35.17499923706055,34.60499954223633,35.150001525878906,12722800
2018-07-05,32.62733840942383,35.119998931884766,35.13999938964844,34.744998931884766,34.845001220703125,27320000
2018-07-06,33.008243560791016,35.529998779296875,35.584999084472656,35.05500030517578,35.13999938964844,25603800
2018-07-09,33.259063720703125,35.79999923706055,35.810001373291016,35.53499984741211,35.720001220703125,17455200
2018-07-10,33.338035583496094,35.8849983215332,35.98500061035156,35.80500030517578,35.80500030517578,22986200
2018-07-11,33.207977294921875,35.744998931884766,35.8849983215332,35.57500076293945,35.630001068115234,25949800
2018-07-12,33.73286819458008,36.310001373291016,36.33000183105469,35.86000061035156,35.900001525878906,23706600
2018-07-13,33.69571304321289,36.27000045776367,36.36000061035156,36.150001525878906,36.314998626708984,18516800
2018-07-16,33.61675262451172,36.185001373291016,36.35499954223633,36.1150016784668,36.279998779296875,13332000
2018-07-17,33.867584228515625,36.45500183105469,36.51499938964844,35.904998779296875,35.92499923706055,14903200
2018-07-18,33.81184005737305,36.39500045776367,36.45000076293945,36.26499938964844,36.44499969482422,14164000
2018-07-19,33.69106674194336,36.26499938964844,36.44499969482422,36.20000076293945,36.30500030517578,14910000
2018-07-20,33.70036697387695,36.275001525878906,36.474998474121094,36.22999954223633,36.404998779296875,14439600
2018-07-23,33.87222671508789,36.459999084472656,36.47999954223633,36.05500030517578,36.20000076293945,25151000
2018-07-24,34.05803680419922,36.65999984741211,36.970001220703125,36.5099983215332,36.82500076293945,21557200
2018-07-25,34.48537826538086,37.119998931884766,37.119998931884766,36.6150016784668,36.66999816894531,30466200
2018-07-26,33.95584487915039,36.54999923706055,36.66999816894531,36.41999816894531,36.48500061035156,25094400
2018-07-27,33.37520217895508,35.92499923706055,36.619998931884766,35.70000076293945,36.595001220703125,63550200
2018-07-30,32.85493850708008,35.3650016784668,35.959999084472656,35.15999984741211,35.904998779296875,35695400
2018-07-31,32.943199157714844,35.459999084472656,35.689998626708984,35.26499938964844,35.474998474121094,29954000
2018-08-01,33.2404899597168,35.779998779296875,35.89500045776367,35.584999084472656,35.71500015258789,29322800
2018-08-02,33.65855026245117,36.22999954223633,36.275001525878906,35.45000076293945,35.45000076293945,26209800
2018-08-03,33.779327392578125,36.36000061035156,36.36000061035156,36.07500076293945,36.2400016784668,14491400
2018-08-06,33.960487365722656,36.55500030517578,36.57500076293945,36.2599983215332,36.345001220703125,15000400
2018-08-07,34.09055709838867,36.69499969482422,36.82500076293945,36.630001068115234,36.685001373291016,20545400
2018-08-08,34.183433532714844,36.79499816894531,36.8650016784668,36.58000183105469,36.67499923706055,14197200
2018-08-09,34.1973991394043,36.810001373291016,36.95000076293945,36.779998779296875,36.83000183105469,23446200
2018-08-10,33.92332077026367,36.51499938964844,36.689998626708984,36.40999984741211,36.53499984741211,23138400
2018-08-13,33.87687683105469,36.46500015258789,36.849998474121094,36.45500183105469,36.56999969482422,24128800
2018-08-14,34.085906982421875,36.689998626708984,36.73500061035156,36.3849983215332,36.59000015258789,18359000
2018-08-15,33.779327392578125,36.36000061035156,36.595001220703125,36.07500076293945,36.459999084472656,35584400
2018-08-16,33.927974700927734,36.52000045776367,36.7400016784668,36.439998626708984,36.63999938964844,18208800
2018-08-17,33.97906494140625,36.57500076293945,36.67499923706055,36.290000915527344,36.40999984741211,18048200
2018-08-20,33.927974700927734,36.52000045776367,36.66999816894531,36.375,36.65999984741211,21239600
2018-08-21,33.98371505737305,36.58000183105469,36.810001373291016,36.53499984741211,36.619998931884766,16004600
2018-08-22,34.085906982421875,36.689998626708984,36.744998931884766,36.415000915527344,36.470001220703125,12742400
2018-08-23,34.16022872924805,36.77000045776367,36.970001220703125,36.625,36.625,18735000
2018-08-24,34.503971099853516,37.13999938964844,37.150001525878906,36.8650016784668,36.869998931884766,13115200
2018-08-27,34.8198356628418,37.47999954223633,37.5,37.2400016784668,37.34000015258789,16415000
2018-08-28,34.88021469116211,37.54499816894531,37.630001068115234,37.439998626708984,37.55500030517578,14770400
2018-08-29,35.19608688354492,37.8849983215332,37.90999984741211,37.584999084472656,37.59000015258789,22364600
2018-08-30,35.08925247192383,37.77000045776367,38.01499938964844,37.654998779296875,37.779998779296875,21040600
2018-08-31,35.11711883544922,37.79999923706055,37.900001525878906,37.66999816894531,37.73500061035156,20537800
2018-09-04,34.98241424560547,37.654998779296875,37.709999084472656,37.400001525878906,37.625,22147600
2018-09-05,34.545780181884766,37.185001373291016,37.6349983215332,36.994998931884766,37.60499954223633,32853200
2018-09-06,34.2949333190918,36.915000915527344,37.209999084472656,36.625,37.130001068115234,27957600
2018-09-07,34.1788215637207,36.790000915527344,37.084999084472656,36.6349983215332,36.67499923706055,28462000
2018-09-10,34.285648345947266,36.904998779296875,36.974998474121094,36.70500183105469,36.92499923706055,33309000
2018-09-11,34.57828903198242,37.220001220703125,37.29999923706055,36.709999084472656,36.79999923706055,27189800
2018-09-12,34.43427658081055,37.064998626708984,37.14500045776367,36.76499938964844,37.13999938964844,32536400
2018-09-13,34.838417053222656,37.5,37.595001220703125,37.28499984741211,37.29499816894531,25454800
2018-09-14,34.810543060302734,37.470001220703125,37.6349983215332,37.29999923706055,37.53499984741211,18878400
2018-09-17,34.3739013671875,37.0,37.47999954223633,36.959999084472656,37.415000915527344,29584200
2018-09-18,34.592220306396484,37.23500061035156,37.415000915527344,36.95500183105469,36.95500183105469,19302000
2018-09-19,34.503971099853516,37.13999938964844,37.35499954223633,36.93000030517578,37.22999954223633,20870600
2018-09-20,34.912742614746094,37.58000183105469,37.619998931884766,37.244998931884766,37.36000061035156,27401800
2018-09-21,34.774776458740234,37.30500030517578,37.654998779296875,37.290000915527344,37.595001220703125,46041000
2018-09-24,34.94723129272461,37.4900016784668,37.494998931884766,36.97999954223633,37.125,34513600
2018-09-25,34.9052848815918,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,21101000
2018-09-26,34.774776458740234,37.30500030517578,37.650001525878906,37.2400016784668,37.48500061035156,26641200
2018-09-27,34.97985076904297,37.525001525878906,37.630001068115234,37.439998626708984,37.439998626708984,28466400
2018-09-28,35.1103515625,37.665000915527344,37.70000076293945,37.400001525878906,37.41999816894531,23421200
2018-10-01,35.27814483642578,37.845001220703125,38.0,37.72999954223633,37.904998779296875,20668200
2018-10-02,35.28280258178711,37.849998474121094,38.064998626708984,37.68000030517578,37.79999923706055,28014000
2018-10-03,35.39000701904297,37.96500015258789,38.1349983215332,37.89500045776367,37.97999954223633,26584800
2018-10-04,34.75147247314453,37.279998779296875,37.810001373291016,37.03499984741211,37.779998779296875,46584800
2018-10-05,34.3133544921875,36.810001373291016,37.380001068115234,36.45000076293945,37.26499938964844,44577000
2018-10-08,33.92649459838867,36.39500045776367,36.75,35.97999954223633,36.6349983215332,39946000
2018-10-09,34.04768753051758,36.525001525878906,36.7400016784668,36.30500030517578,36.380001068115234,30277800
2018-10-10,32.39773178100586,34.755001068115234,36.310001373291016,34.72999954223633,36.30500030517578,88286000
2018-10-11,31.987579345703125,34.314998626708984,35.244998931884766,34.03499984741211,34.654998779296875,136539000
2018-10-12,33.01295852661133,35.415000915527344,35.529998779296875,34.724998474121094,35.28499984741211,71818800
2018-10-15,32.47230529785156,34.834999084472656,35.314998626708984,34.814998626708984,35.28499984741211,38305000
2018-10-16,33.451087951660156,35.8849983215332,36.0,35.189998626708984,35.275001525878906,41998600
2018-10-17,33.29727554321289,35.720001220703125,35.95500183105469,35.400001525878906,35.93000030517578,48329800
2018-10-18,32.64476776123047,35.02000045776367,35.584999084472656,34.810001373291016,35.560001373291016,45920600
2018-10-19,32.63077163696289,35.005001068115234,35.60499954223633,34.875,35.224998474121094,44283400
2018-10-22,32.9011116027832,35.29499816894531,35.525001525878906,34.959999084472656,35.16999816894531,31962000
2018-10-23,32.77526092529297,35.15999984741211,35.345001220703125,34.209999084472656,34.560001373291016,48132200
2018-10-24,31.307090759277344,33.584999084472656,35.154998779296875,33.54499816894531,35.06999969482422,68330800
2018-10-25,32.38374710083008,34.7400016784668,34.91999816894531,34.0099983215332,34.064998626708984,46754400
2018-10-26,31.73589515686035,34.04499816894531,34.665000915527344,33.55500030517578,33.875,85487200
2018-10-29,31.19988441467285,33.470001220703125,34.7599983215332,32.79499816894531,34.51499938964844,68110600
2018-10-30,31.549449920654297,33.845001220703125,33.96500015258789,33.154998779296875,33.439998626708984,61121600
2018-10-31,32.299842834472656,34.650001525878906,34.92499923706055,34.334999084472656,34.349998474121094,42288200
2018-11-01,32.67739486694336,35.05500030517578,35.08000183105469,34.404998779296875,34.70000076293945,31106200
2018-11-02,32.03883743286133,34.369998931884766,34.9900016784668,34.08000183105469,34.78499984741211,40426200
2018-11-05,32.00621795654297,34.334999084472656,34.404998779296875,33.84000015258789,34.349998474121094,28416400
2018-11-06,32.206642150878906,34.54999923706055,34.71500015258789,34.275001525878906,34.30500030517578,18267600
2018-11-07,33.152793884277344,35.564998626708984,35.564998626708984,34.904998779296875,34.95000076293945,32629600
2018-11-08,33.12482452392578,35.53499984741211,35.58000183105469,35.310001373291016,35.43000030517578,20819400
2018-11-09,32.55153274536133,34.91999816894531,35.2599983215332,34.625,35.22999954223633,25883600
2018-11-12,31.40496826171875,33.689998626708984,34.65999984741211,33.650001525878906,34.599998474121094,32862200
2018-11-13,31.442256927490234,33.72999954223633,34.310001373291016,33.630001068115234,33.77000045776367,31407000
2018-11-14,31.064720153808594,33.32500076293945,34.17499923706055,33.154998779296875,34.10499954223633,38993400
2018-11-15,31.843097686767578,34.15999984741211,34.2400016784668,33.185001373291016,33.380001068115234,52602200
2018-11-16,31.79181671142578,34.10499954223633,34.310001373291016,33.689998626708984,33.7599983215332,35945800
2018-11-19,30.57999038696289,32.80500030517578,33.97999954223633,32.71500015258789,33.94499969482422,38397200
2018-11-20,29.92280387878418,32.099998474121094,32.53499984741211,31.690000534057617,31.889999389648438,56129600
2018-11-21,30.141868591308594,32.334999084472656,32.665000915527344,32.20000076293945,32.53499984741211,33006600
2018-11-23,29.866880416870117,32.040000915527344,32.39500045776367,31.975000381469727,31.989999771118164,10676200
2018-11-26,30.542705535888672,32.76499938964844,32.76499938964844,32.290000915527344,32.459999084472656,25069200
2018-11-27,30.603290557861328,32.83000183105469,32.880001068115234,32.349998474121094,32.540000915527344,23076400
2018-11-28,31.67529296875,33.97999954223633,33.97999954223633,33.03499984741211,33.15999984741211,33219200
2018-11-29,31.36768913269043,33.650001525878906,33.92499923706055,33.470001220703125,33.875,28230800
2018-11-30,31.665977478027344,33.970001220703125,33.994998931884766,33.505001068115234,33.66999816894531,33019600
2018-12-03,32.3651123046875,34.720001220703125,34.85499954223633,34.345001220703125,34.81999969482422,32463400
2018-12-04,31.139293670654297,33.404998779296875,34.54999923706055,33.32500076293945,34.474998474121094,41982200
2018-12-06,31.20921516418457,33.47999954223633,33.47999954223633,32.45500183105469,32.619998931884766,43155800
2018-12-07,30.109237670898438,32.29999923706055,33.470001220703125,32.150001525878906,33.31999969482422,39875000
2018-12-10,30.524057388305664,32.744998931884766,32.869998931884766,31.934999465942383,32.119998931884766,40895600
2018-12-11,30.561344146728516,32.78499984741211,33.31999969482422,32.52000045776367,33.255001068115234,31626200
2018-12-12,30.799053192138672,33.040000915527344,33.560001373291016,33.025001525878906,33.314998626708984,33857600
2018-12-13,30.850313186645508,33.095001220703125,33.44499969482422,32.904998779296875,33.20000076293945,25638600
2018-12-14,30.095260620117188,32.28499984741211,32.880001068115234,32.255001068115234,32.70000076293945,31032400
2018-12-17,29.45671844482422,31.600000381469727,32.3849983215332,31.344999313354492,32.165000915527344,46527000
2018-12-18,29.68976593017578,31.850000381469727,32.125,31.594999313354492,31.844999313354492,39253200
2018-12-19,29.102493286132812,31.219999313354492,32.369998931884766,30.8799991607666,31.80500030517578,67212200
2018-12-20,28.580472946166992,30.65999984741211,31.399999618530273,30.21500015258789,31.084999084472656,79003600
2018-12-21,27.712135314941406,29.600000381469727,30.90999984741211,29.469999313354492,30.53499984741211,83227400
2018-12-24,26.97251319885254,28.809999465942383,29.68000030517578,28.78499984741211,29.31999969482422,42234000
2018-12-26,28.60154151916504,30.549999237060547,30.549999237060547,28.844999313354492,29.010000228881836,58120200
2018-12-27,28.807510375976562,30.770000457763672,30.780000686645508,29.540000915527344,30.125,46877600
2018-12-28,28.741971969604492,30.700000762939453,31.209999084472656,30.434999465942383,30.9950008392334,39685800
2018-12-31,29.013477325439453,30.989999771118164,31.104999542236328,30.729999542236328,30.96500015258789,33720200
2019-01-02,29.032197952270508,31.010000228881836,31.19499969482422,30.315000534057617,30.354999542236328,30885800
2019-01-03,27.5670223236084,29.44499969482422,30.239999771118164,29.405000686645508,30.219999313354492,49893400
2019-01-04,28.788780212402344,30.75,30.8799991607666,29.889999389648438,29.985000610351562,41535600
