Date,Adj Close,Close,High,Low,Open,Volume
2016-10-17,59.182064056396484,69.38999938964844,69.6500015258789,69.23999786376953,69.51000213623047,8463000
2016-10-18,59.88996887207031,70.22000122070312,70.37000274658203,69.86000061035156,70.02999877929688,5495800
2016-10-19,59.668216705322266,69.95999908447266,70.37000274658203,69.94000244140625,70.30999755859375,5296700
2016-10-20,59.949668884277344,70.29000091552734,70.51000213623047,69.91999816894531,70.05000305175781,6876000
2016-10-21,59.45499038696289,69.70999908447266,69.93000030517578,69.52999877929688,69.93000030517578,5511600
2016-10-24,59.34412384033203,69.58000183105469,70.08999633789062,69.58000183105469,70.0199966430664,7384700
2016-10-25,59.173545837402344,69.37999725341797,69.70999908447266,69.29000091552734,69.5,7922100
2016-10-26,58.81533432006836,68.95999908447266,69.37999725341797,68.68000030517578,69.2699966430664,8073700
2016-10-27,59.08826446533203,69.27999877929688,69.76000213623047,69.0999984741211,69.48999786376953,6974700
2016-10-28,57.80891418457031,67.77999877929688,68.63999938964844,67.4800033569336,68.44999694824219,18469300
2016-10-31,57.45070266723633,67.36000061035156,67.7699966430664,67.33000183105469,67.76000213623047,12689000
2016-11-01,57.14366149902344,67.0,67.58999633789062,66.4800033569336,67.4000015258789,14908700
2016-11-02,56.845157623291016,66.6500015258789,67.38999938964844,66.6500015258789,66.87000274658203,17942900
2016-11-03,56.307830810546875,66.0199966430664,67.1500015258789,65.95999908447266,66.87000274658203,22074200
2016-11-04,56.700164794921875,66.4800033569336,67.02999877929688,66.12999725341797,66.19999694824219,21382600
2016-11-07,58.15006637573242,68.18000030517578,68.36000061035156,67.16000366210938,67.19999694824219,17367800
2016-11-08,58.3121223449707,68.37000274658203,68.83000183105469,67.6500015258789,67.73999786376953,15943900
2016-11-09,60.36761474609375,70.77999877929688,71.56999969482422,68.37000274658203,68.37000274658203,49750100
2016-11-10,61.032840728759766,71.55999755859375,72.08000183105469,71.05999755859375,71.94000244140625,28378900
2016-11-11,60.120262145996094,70.48999786376953,71.36000061035156,70.18000030517578,71.36000061035156,15866100
2016-11-14,59.932613372802734,70.2699966430664,70.87999725341797,70.12999725341797,70.80000305175781,17406200
2016-11-15,60.10322952270508,70.47000122070312,70.54000091552734,69.81999969482422,70.54000091552734,10371600
2016-11-16,59.847328186035156,70.16999816894531,70.62999725341797,70.08000183105469,70.29000091552734,7585000
2016-11-17,60.08613967895508,70.44999694824219,70.47000122070312,70.0199966430664,70.19000244140625,12856200
2016-11-18,59.44645690917969,69.69999694824219,70.69999694824219,69.66000366210938,70.51000213623047,12185000
2016-11-21,59.65968322753906,69.94999694824219,70.0199966430664,69.7699966430664,69.8499984741211,6791800
2016-11-22,58.79827117919922,68.94000244140625,69.91999816894531,68.47000122070312,69.91999816894531,14522100
2016-11-23,59.02854919433594,69.20999908447266,69.22000122070312,67.79000091552734,67.79000091552734,13676000
2016-11-25,59.258827209472656,69.4800033569336,69.54000091552734,69.20999908447266,69.41000366210938,4009300
2016-11-28,58.81533432006836,68.95999908447266,69.36000061035156,68.8499984741211,69.3499984741211,6507200
2016-11-29,59.199127197265625,69.41000366210938,69.61000061035156,69.11000061035156,69.12000274658203,7093900
2016-11-30,58.63621520996094,68.75,69.4800033569336,68.72000122070312,69.45999908447266,8640700
2016-12-01,58.20976257324219,68.25,69.0,68.05000305175781,68.83000183105469,11360700
2016-12-02,58.34623718261719,68.41000366210938,68.68000030517578,68.13999938964844,68.37000274658203,7964500
2016-12-05,58.2438850402832,68.29000091552734,68.79000091552734,68.06999969482422,68.69000244140625,5832100
2016-12-06,58.405941009521484,68.4800033569336,68.5,68.08999633789062,68.48999786376953,5490800
2016-12-07,57.90274429321289,67.88999938964844,67.94000244140625,66.97000122070312,67.94000244140625,12758900
2016-12-08,58.01361083984375,68.0199966430664,68.08999633789062,67.29000091552734,67.68000030517578,7586600
2016-12-09,58.72151184082031,68.8499984741211,68.9800033569336,68.26000213623047,68.26000213623047,12100200
2016-12-12,59.00294494628906,69.18000030517578,69.27999877929688,68.72000122070312,68.8499984741211,15018100
2016-12-13,59.48058319091797,69.73999786376953,69.83999633789062,69.2300033569336,69.43000030517578,11041400
2016-12-14,59.173545837402344,69.37999725341797,70.0999984741211,69.13999938964844,69.7300033569336,11682200
2016-12-15,59.55733871459961,69.83000183105469,69.9000015258789,69.41000366210938,69.66000366210938,8210100
2016-12-16,59.604461669921875,69.58000183105469,69.87000274658203,69.37999725341797,69.68000030517578,8257100
2016-12-19,59.35603713989258,69.29000091552734,69.94000244140625,69.19999694824219,69.62999725341797,9318300
2016-12-20,59.31319808959961,69.23999786376953,69.4800033569336,69.08000183105469,69.31999969482422,4885000
2016-12-21,58.97911071777344,68.8499984741211,69.30999755859375,68.7300033569336,69.27999877929688,5432300
2016-12-22,59.056209564208984,68.94000244140625,68.95999908447266,68.4800033569336,68.76000213623047,4458400
2016-12-23,59.501651763916016,69.45999908447266,69.5,68.95999908447266,68.95999908447266,4188700
2016-12-27,59.621585845947266,69.5999984741211,70.0,69.52999877929688,69.55000305175781,5141200
2016-12-28,59.167579650878906,69.06999969482422,69.75,69.05999755859375,69.66999816894531,4558800
2016-12-29,59.2703742980957,69.19000244140625,69.41000366210938,69.08000183105469,69.11000061035156,5539200
2016-12-30,59.056209564208984,68.94000244140625,69.2699966430664,68.72000122070312,69.19999694824219,6649000
2017-01-03,59.82715606689453,69.83999633789062,69.86000061035156,69.22000122070312,69.30999755859375,11792900
2017-01-04,60.29832458496094,70.38999938964844,70.58000183105469,69.94999694824219,69.94999694824219,9174500
2017-01-05,60.606719970703125,70.75,70.7699966430664,70.2699966430664,70.33000183105469,5979300
2017-01-06,60.778045654296875,70.94999694824219,71.1500015258789,70.5199966430664,70.7699966430664,5769300
2017-01-09,61.03504180908203,71.25,71.37000274658203,70.81999969482422,70.94999694824219,5751900
2017-01-10,61.24917984008789,71.5,71.91000366210938,71.20999908447266,71.37000274658203,10320500
2017-01-11,60.63243103027344,70.77999877929688,71.83999633789062,70.05000305175781,71.58999633789062,23742000
2017-01-12,60.6923942565918,70.8499984741211,70.88999938964844,70.26000213623047,70.43000030517578,9358900
2017-01-13,60.752323150634766,70.91999816894531,71.16000366210938,70.75,70.91000366210938,5279000
2017-01-17,60.44394302368164,70.55999755859375,70.68000030517578,69.9800033569336,70.4800033569336,6038200
2017-01-18,60.36687469482422,70.47000122070312,70.86000061035156,70.33000183105469,70.69999694824219,6174200
2017-01-19,59.98136901855469,70.0199966430664,70.61000061035156,69.91000366210938,70.44999694824219,6470700
2017-01-20,59.82715606689453,69.83999633789062,70.37000274658203,69.77999877929688,70.0199966430664,7006900
2017-01-23,59.57875442504883,69.55000305175781,69.94000244140625,69.29000091552734,69.75,10003700
2017-01-24,59.167579650878906,69.06999969482422,69.52999877929688,68.75,69.4800033569336,8703500
2017-01-25,59.72439193725586,69.72000122070312,69.75,69.08999633789062,69.12999725341797,6553800
2017-01-26,59.261783599853516,69.18000030517578,69.69000244140625,69.16999816894531,69.56999969482422,6612500
2017-01-27,59.75008773803711,69.75,69.80000305175781,69.31999969482422,69.33999633789062,7264900
2017-01-30,59.45883560180664,69.41000366210938,69.72000122070312,69.12000274658203,69.58000183105469,7281900
2017-01-31,60.4096794128418,70.5199966430664,70.5199966430664,68.98999786376953,69.04000091552734,14342500
2017-02-01,60.93223571777344,71.12999725341797,71.12999725341797,70.37999725341797,70.5199966430664,19490500
2017-02-02,60.915103912353516,71.11000061035156,71.1500015258789,70.55999755859375,70.77999877929688,14539400
2017-02-03,61.18067169189453,71.41999816894531,71.48999786376953,71.0,71.33999633789062,15104800
2017-02-06,61.24917984008789,71.5,71.5,71.1500015258789,71.29000091552734,11561600
2017-02-07,61.30915832519531,71.56999969482422,71.83000183105469,71.33000183105469,71.55000305175781,11278000
2017-02-08,61.214927673339844,71.45999908447266,71.54000091552734,70.98999786376953,71.19000244140625,6812900
2017-02-09,61.43764114379883,71.72000122070312,71.93000030517578,71.38999938964844,71.44999694824219,7869200
2017-02-10,61.557586669921875,71.86000061035156,72.0199966430664,71.66000366210938,71.83000183105469,4440300
2017-02-13,61.93450164794922,72.30000305175781,72.33999633789062,71.93000030517578,71.93000030517578,6465200
2017-02-14,62.422767639160156,72.87000274658203,72.87000274658203,72.16999816894531,72.22000122070312,10403000
2017-02-15,63.09952163696289,73.66000366210938,73.80000305175781,72.63999938964844,72.70999908447266,10091700
2017-02-16,63.013858795166016,73.55999755859375,73.75,73.05999755859375,73.68000030517578,11332600
2017-02-17,63.09952163696289,73.66000366210938,73.69999694824219,73.27999877929688,73.27999877929688,12118400
2017-02-21,63.38219451904297,73.98999786376953,74.2300033569336,73.6500015258789,73.6500015258789,10651800
2017-02-22,63.287967681884766,73.87999725341797,74.13999938964844,73.81999969482422,73.9000015258789,6634300
2017-02-23,63.75054168701172,74.41999816894531,74.55000305175781,73.87000274658203,73.95999908447266,8685600
2017-02-24,64.0589370727539,74.77999877929688,74.81999969482422,74.2699966430664,74.30000305175781,9103000
2017-02-27,64.3673095703125,75.13999938964844,75.18000030517578,74.66999816894531,74.83000183105469,8178200
2017-02-28,64.23885345458984,74.98999786376953,75.2300033569336,74.7699966430664,74.93000030517578,10258600
2017-03-01,64.88130187988281,75.73999786376953,75.93000030517578,75.22000122070312,75.44000244140625,15196600
2017-03-02,64.67572021484375,75.5,75.88999938964844,75.48999786376953,75.62000274658203,7889300
2017-03-03,64.93270874023438,75.80000305175781,75.86000061035156,75.36000061035156,75.38999938964844,6635300
2017-03-06,64.68428802490234,75.51000213623047,75.75,75.23999786376953,75.69000244140625,5886900
2017-03-07,64.2302474975586,74.9800033569336,75.36000061035156,74.73999786376953,74.88999938964844,12330600
2017-03-08,64.48724365234375,75.27999877929688,75.54000091552734,74.91999816894531,74.97000122070312,8130000
2017-03-09,64.8384780883789,75.69000244140625,75.79000091552734,75.22000122070312,75.2699966430664,8451400
2017-03-10,65.08690643310547,75.9800033569336,76.08999633789062,75.69999694824219,76.01000213623047,10455800
2017-03-13,65.0354995727539,75.91999816894531,76.05000305175781,75.62000274658203,76.05000305175781,6898500
2017-03-14,64.79564666748047,75.63999938964844,75.95999908447266,75.55999755859375,75.70999908447266,7296300
2017-03-15,65.60945892333984,76.58999633789062,76.75,75.75,75.75,11044900
2017-03-16,64.97554016113281,75.8499984741211,76.4000015258789,75.55999755859375,76.4000015258789,12129400
2017-03-17,64.61788177490234,75.16000366210938,75.52999877929688,75.12000274658203,75.38999938964844,10401000
2017-03-20,64.5233154296875,75.05000305175781,75.29000091552734,74.9000015258789,75.18000030517578,4728300
2017-03-21,64.01605987548828,74.45999908447266,75.38999938964844,72.33000183105469,75.12999725341797,16650400
2017-03-22,64.03326416015625,74.4800033569336,74.66999816894531,74.11000061035156,74.56999969482422,9954300
2017-03-23,63.83551025390625,74.25,74.7699966430664,74.11000061035156,74.38999938964844,13250500
2017-03-24,63.86992263793945,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,9229500
2017-03-27,64.04186248779297,74.48999786376953,74.62000274658203,73.62000274658203,73.76000213623047,6946300
2017-03-28,64.08485412597656,74.54000091552734,74.63999938964844,74.11000061035156,74.33999633789062,7392300
2017-03-29,64.10205078125,74.55999755859375,74.73999786376953,74.38999938964844,74.56999969482422,4357800
2017-03-30,64.11064910888672,74.56999969482422,74.72000122070312,74.2699966430664,74.47000122070312,7137400
2017-03-31,63.930091857910156,74.36000061035156,74.55999755859375,74.27999877929688,74.38999938964844,5895400
2017-04-03,63.98167037963867,74.41999816894531,74.79000091552734,74.12999725341797,74.44000244140625,12354800
2017-04-04,63.947288513183594,74.37999725341797,74.4800033569336,74.16999816894531,74.4000015258789,5228600
2017-04-05,63.74955749511719,74.1500015258789,74.91999816894531,74.0999984741211,74.4800033569336,6470100
2017-04-06,63.8613166809082,74.27999877929688,74.41999816894531,73.94999694824219,74.16999816894531,5253300
2017-04-07,63.97309494018555,74.41000366210938,74.5999984741211,74.12999725341797,74.33000183105469,5638200
2017-04-10,63.852718353271484,74.2699966430664,74.63999938964844,74.19999694824219,74.38999938964844,4530000
2017-04-11,63.76676559448242,74.16999816894531,74.33999633789062,73.76000213623047,74.1500015258789,5472600
2017-04-12,63.76676559448242,74.16999816894531,74.29000091552734,73.87000274658203,74.08999633789062,3782200
2017-04-13,63.6034049987793,73.9800033569336,74.33000183105469,73.9800033569336,74.08000183105469,6671100
2017-04-17,63.83551025390625,74.25,74.2699966430664,73.83000183105469,73.88999938964844,6149900
2017-04-18,63.139137268066406,73.44000244140625,73.83999633789062,73.16000366210938,73.83999633789062,7519500
2017-04-19,63.32829666137695,73.66000366210938,73.87000274658203,73.52999877929688,73.68000030517578,5023100
2017-04-20,63.723758697509766,74.12000274658203,74.2699966430664,73.47000122070312,73.80999755859375,7307300
2017-04-21,63.345481872558594,73.68000030517578,74.05999755859375,73.51000213623047,73.98999786376953,6763000
2017-04-24,63.97309494018555,74.41000366210938,74.58999633789062,74.30999755859375,74.38999938964844,5450000
2017-04-25,64.24820709228516,74.7300033569336,74.94000244140625,74.5,74.70999908447266,9035700
2017-04-26,64.6006851196289,75.13999938964844,75.44000244140625,74.94000244140625,75.0,6240400
2017-04-27,64.73827362060547,75.30000305175781,75.6500015258789,75.01000213623047,75.16000366210938,6962800
2017-04-28,64.91020202636719,75.5,75.54000091552734,75.23999786376953,75.36000061035156,5781100
2017-05-01,65.0563735961914,75.66999816894531,75.81999969482422,75.5,75.62999725341797,7182000
2017-05-02,65.23690795898438,75.87999725341797,75.9000015258789,75.30000305175781,75.73999786376953,5243800
2017-05-03,64.91880798339844,75.51000213623047,75.70999908447266,75.33999633789062,75.6500015258789,8094100
2017-05-04,65.34867095947266,76.01000213623047,76.01000213623047,75.66000366210938,75.7699966430664,4275400
2017-05-05,65.31427001953125,75.97000122070312,76.19999694824219,75.66000366210938,76.18000030517578,5720100
2017-05-08,64.91020202636719,75.5,75.97000122070312,75.38999938964844,75.91000366210938,6558500
2017-05-09,64.98756408691406,75.58999633789062,75.7300033569336,75.44999694824219,75.54000091552734,3830200
2017-05-10,64.79842376708984,75.37000274658203,75.4800033569336,75.05999755859375,75.47000122070312,4314900
2017-05-11,64.83285522460938,75.41000366210938,75.44000244140625,75.02999877929688,75.25,6791600
2017-05-12,64.72106170654297,75.27999877929688,75.48999786376953,75.2300033569336,75.37999725341797,2638000
2017-05-15,65.1423110961914,75.7699966430664,75.80999755859375,75.25,75.31999969482422,7320800
2017-05-16,64.89299011230469,75.4800033569336,75.76000213623047,75.2699966430664,75.69000244140625,5471700
2017-05-17,64.04186248779297,74.48999786376953,75.08000183105469,74.48999786376953,74.87000274658203,11434000
2017-05-18,64.3255615234375,74.81999969482422,75.25,74.44999694824219,74.44999694824219,10690500
2017-05-19,64.50611114501953,75.02999877929688,75.2699966430664,74.8499984741211,74.94999694824219,9209800
2017-05-22,64.67806243896484,75.2300033569336,75.31999969482422,74.80000305175781,74.95999908447266,4999100
2017-05-23,64.89299011230469,75.4800033569336,75.63999938964844,75.2699966430664,75.33000183105469,4216100
2017-05-24,65.0563735961914,75.66999816894531,75.7300033569336,75.33999633789062,75.5199966430664,5186400
2017-05-25,65.3658676147461,76.02999877929688,76.18000030517578,75.66000366210938,75.83999633789062,4479400
2017-05-26,65.2454833984375,75.88999938964844,76.19000244140625,75.80999755859375,75.97000122070312,4507400
2017-05-30,65.15093231201172,75.77999877929688,75.97000122070312,75.6500015258789,75.6500015258789,4651200
2017-05-31,65.4088363647461,76.08000183105469,76.25,75.86000061035156,75.93000030517578,5884400
2017-06-01,66.13101196289062,76.91999816894531,76.9800033569336,76.12999725341797,76.20999908447266,9149900
2017-06-02,66.5608901977539,77.41999816894531,77.5199966430664,77.06999969482422,77.13999938964844,4833000
2017-06-05,66.37173461914062,77.19999694824219,77.5,77.0199966430664,77.41999816894531,5558900
2017-06-06,66.20842742919922,77.01000213623047,77.29000091552734,76.87999725341797,77.05000305175781,4316500
2017-06-07,66.38894653320312,77.22000122070312,77.30000305175781,76.97000122070312,77.11000061035156,4415700
2017-06-08,66.19982147216797,77.0,77.36000061035156,76.80000305175781,77.16999816894531,6304400
2017-06-09,66.64685821533203,77.5199966430664,77.76000213623047,77.0,77.0999984741211,13419000
2017-06-12,66.5608901977539,77.41999816894531,77.73999786376953,77.05000305175781,77.45999908447266,7700600
2017-06-13,66.69847869873047,77.58000183105469,77.68000030517578,77.30999755859375,77.48999786376953,5592500
2017-06-14,67.01654815673828,77.94999694824219,78.16999816894531,77.68000030517578,77.70999908447266,6782300
2017-06-15,66.9477767944336,77.87000274658203,77.93000030517578,77.44000244140625,77.6500015258789,8186000
2017-06-16,67.05826568603516,77.69000244140625,77.8499984741211,77.27999877929688,77.66000366210938,14165200
2017-06-19,67.7574234008789,78.5,78.56999969482422,77.76000213623047,77.80000305175781,8294400
2017-06-20,67.98181915283203,78.76000213623047,79.19000244140625,78.45999908447266,78.48999786376953,7697200
2017-06-21,68.84500122070312,79.76000213623047,79.79000091552734,78.87000274658203,78.91999816894531,9481200
2017-06-22,69.56140899658203,80.58999633789062,81.08000183105469,79.86000061035156,79.88999938964844,12341100
2017-06-23,69.45783233642578,80.47000122070312,80.63999938964844,80.16999816894531,80.48999786376953,8779600
2017-06-26,69.3887710571289,80.38999938964844,80.69999694824219,80.2699966430664,80.69999694824219,7434400
2017-06-27,68.75867462158203,79.66000366210938,80.48999786376953,79.63999938964844,80.38999938964844,8428000
2017-06-28,69.1211929321289,80.08000183105469,80.27999877929688,79.87999725341797,79.91999816894531,8674200
2017-06-29,68.49108123779297,79.3499984741211,80.05999755859375,78.86000061035156,79.98999786376953,8445800
2017-06-30,68.39613342285156,79.23999786376953,79.66000366210938,79.23999786376953,79.66000366210938,7817400
2017-07-03,68.5169906616211,79.37999725341797,79.75,79.37000274658203,79.51000213623047,5904200
2017-07-05,68.92264556884766,79.8499984741211,79.94999694824219,79.20999908447266,79.48999786376953,8955500
2017-07-06,68.03362274169922,78.81999969482422,79.66000366210938,78.70999908447266,79.51000213623047,6367700
2017-07-07,68.3788833618164,79.22000122070312,79.30999755859375,78.9000015258789,79.0999984741211,4371400
2017-07-10,68.24940490722656,79.06999969482422,79.27999877929688,78.87000274658203,79.25,3580000
2017-07-11,68.1717529296875,78.9800033569336,79.19000244140625,78.58000183105469,79.0199966430664,4117500
2017-07-12,68.63782501220703,79.5199966430664,79.77999877929688,79.3499984741211,79.37000274658203,8808200
2017-07-13,68.69824981689453,79.58999633789062,79.83999633789062,79.05000305175781,79.58999633789062,9437700
2017-07-14,69.16433715820312,80.12999725341797,80.30000305175781,79.5999984741211,79.76000213623047,5750000
2017-07-17,68.91402435302734,79.83999633789062,80.29000091552734,79.81999969482422,80.2300033569336,5743700
2017-07-18,68.9658432006836,79.9000015258789,79.9800033569336,79.36000061035156,79.73999786376953,8042700
2017-07-19,69.52688598632812,80.55000305175781,80.55000305175781,80.23999786376953,80.23999786376953,8177900
2017-07-20,69.9843521118164,81.08000183105469,81.20999908447266,80.61000061035156,80.73999786376953,8276800
2017-07-21,69.90665435791016,80.98999786376953,81.11000061035156,80.8499984741211,80.91000366210938,4043600
2017-07-24,69.88076782226562,80.95999908447266,81.04000091552734,80.61000061035156,80.91999816894531,4476800
2017-07-25,69.38013458251953,80.37999725341797,81.20999908447266,80.26000213623047,81.1500015258789,8486000
2017-07-26,69.14708709716797,80.11000061035156,80.27999877929688,79.88999938964844,80.19999694824219,4964100
2017-07-27,68.67236328125,79.55999755859375,80.19000244140625,79.2300033569336,80.19000244140625,12536800
2017-07-28,69.0176010131836,79.95999908447266,80.05999755859375,79.25,79.58999633789062,6426100
2017-07-31,68.95718383789062,79.88999938964844,80.22000122070312,79.87999725341797,80.05999755859375,5516800
2017-08-01,68.80183410644531,79.70999908447266,80.18000030517578,79.61000061035156,80.18000030517578,8678800
2017-08-02,68.64647674560547,79.52999877929688,79.69999694824219,79.25,79.69999694824219,7718500
2017-08-03,68.75867462158203,79.66000366210938,79.81999969482422,79.30999755859375,79.56999969482422,8003600
2017-08-04,68.60330200195312,79.4800033569336,80.02999877929688,79.37999725341797,80.02999877929688,3930100
2017-08-07,68.75003814697266,79.6500015258789,79.66000366210938,79.33000183105469,79.4000015258789,4583300
2017-08-08,68.43065643310547,79.27999877929688,79.69000244140625,79.12000274658203,79.55000305175781,4423300
2017-08-09,68.50834655761719,79.37000274658203,79.44999694824219,78.94999694824219,79.08999633789062,4886500
2017-08-10,67.65382385253906,78.37999725341797,79.19999694824219,78.37000274658203,79.12999725341797,7054700
2017-08-11,67.84375,78.5999984741211,78.98999786376953,78.41999816894531,78.41999816894531,8318600
2017-08-14,68.30119323730469,79.12999725341797,79.26000213623047,78.94000244140625,78.94000244140625,3955800
2017-08-15,68.30119323730469,79.12999725341797,79.38999938964844,79.11000061035156,79.2300033569336,4653800
2017-08-16,68.49108123779297,79.3499984741211,79.5,79.16999816894531,79.26000213623047,3756900
2017-08-17,67.63658142089844,78.36000061035156,79.44000244140625,78.33000183105469,79.0999984741211,7133400
2017-08-18,67.32581329345703,78.0,78.52999877929688,77.94999694824219,78.06999969482422,8434600
2017-08-21,67.62794494628906,78.3499984741211,78.44999694824219,77.81999969482422,77.93000030517578,10269000
2017-08-22,68.44792938232422,79.30000305175781,79.38999938964844,78.31999969482422,78.37000274658203,5455500
2017-08-23,67.9300537109375,78.69999694824219,79.05000305175781,78.66999816894531,79.02999877929688,5662500
2017-08-24,68.1285629272461,78.93000030517578,79.04000091552734,78.62999725341797,78.77999877929688,5502800
2017-08-25,68.14582824707031,78.94999694824219,79.4000015258789,78.88999938964844,79.0999984741211,5476500
2017-08-28,68.50834655761719,79.37000274658203,79.5,79.1500015258789,79.16999816894531,7432800
2017-08-29,68.63782501220703,79.5199966430664,79.5999984741211,78.97000122070312,79.04000091552734,4243500
2017-08-30,68.99172973632812,79.93000030517578,80.12999725341797,79.41000366210938,79.43000030517578,3667900
2017-08-31,70.16559600830078,81.29000091552734,81.37000274658203,80.12999725341797,80.12999725341797,6987200
2017-09-01,70.11380767822266,81.2300033569336,81.58000183105469,80.91999816894531,81.41000366210938,6471600
2017-09-05,69.81169128417969,80.87999725341797,81.37000274658203,80.51000213623047,80.88999938964844,8076900
2017-09-06,70.14833068847656,81.2699966430664,81.3499984741211,80.80000305175781,81.16000366210938,8791000
2017-09-07,70.9251937866211,82.16999816894531,82.3499984741211,81.23999786376953,81.26000213623047,7251000
2017-09-08,71.2445297241211,82.54000091552734,82.68000030517578,81.91000366210938,82.05000305175781,4302600
2017-09-11,71.79698181152344,83.18000030517578,83.19999694824219,82.7300033569336,82.91000366210938,6286200
2017-09-12,71.95234680175781,83.36000061035156,83.37000274658203,83.04000091552734,83.19999694824219,6984800
2017-09-13,71.68475341796875,83.05000305175781,83.41000366210938,82.88999938964844,83.26000213623047,5873800
2017-09-14,71.77970886230469,83.16000366210938,83.29000091552734,82.72000122070312,82.81999969482422,6373800
2017-09-15,71.5501480102539,82.58999633789062,83.05999755859375,82.5,83.05999755859375,7091300
2017-09-18,71.53280639648438,82.56999969482422,82.9000015258789,82.44000244140625,82.68000030517578,7783100
2017-09-19,70.96967315673828,81.91999816894531,82.70999908447266,81.83000183105469,82.61000061035156,7329200
2017-09-20,71.03897857666016,82.0,82.08999633789062,81.41000366210938,81.94999694824219,5101800
2017-09-21,70.67513275146484,81.58000183105469,82.04000091552734,81.54000091552734,81.94999694824219,4527900
2017-09-22,70.67513275146484,81.58000183105469,81.69000244140625,81.16000366210938,81.47000122070312,6473300
2017-09-25,70.46720886230469,81.33999633789062,81.83999633789062,81.22000122070312,81.47000122070312,12439300
2017-09-26,70.35458374023438,81.20999908447266,81.80000305175781,81.18000030517578,81.56999969482422,4579400
2017-09-27,70.32861328125,81.18000030517578,81.41999816894531,80.83000183105469,81.41999816894531,5384700
2017-09-28,70.38922882080078,81.25,81.5199966430664,80.98999786376953,81.11000061035156,4229000
2017-09-29,70.80506134033203,81.7300033569336,81.7699966430664,81.05999755859375,81.26000213623047,6902700
2017-10-02,71.52416229248047,82.55999755859375,82.56999969482422,81.87999725341797,81.97000122070312,8764900
2017-10-03,71.50682067871094,82.54000091552734,82.80000305175781,82.22000122070312,82.68000030517578,5141700
2017-10-04,71.85333251953125,82.94000244140625,82.97000122070312,82.58000183105469,82.66000366210938,3291100
2017-10-05,71.90533447265625,83.0,83.01000213623047,82.62000274658203,82.94000244140625,7709600
2017-10-06,71.81006622314453,82.88999938964844,83.20999908447266,82.76000213623047,82.8499984741211,4035900
2017-10-09,71.35953521728516,82.37000274658203,82.9000015258789,82.23999786376953,82.87999725341797,4558800
2017-10-10,71.52416229248047,82.55999755859375,82.55999755859375,82.11000061035156,82.4000015258789,4037700
2017-10-11,71.6627426147461,82.72000122070312,82.80999755859375,82.48999786376953,82.51000213623047,4031600
2017-10-12,71.58478546142578,82.62999725341797,82.81999969482422,82.52999877929688,82.69000244140625,4731600
2017-10-13,71.40283966064453,82.41999816894531,82.52999877929688,82.22000122070312,82.36000061035156,5909600
2017-10-16,71.0909652709961,82.05999755859375,82.68000030517578,81.91000366210938,82.36000061035156,10219700
2017-10-17,72.04393005371094,83.16000366210938,83.37999725341797,82.2300033569336,82.2300033569336,8437800
2017-10-18,72.14788818359375,83.27999877929688,83.7300033569336,83.18000030517578,83.37000274658203,6938700
2017-10-19,72.5897216796875,83.79000091552734,83.80999755859375,83.05999755859375,83.18000030517578,6410400
2017-10-20,72.66768646240234,83.87999725341797,83.94999694824219,83.58999633789062,83.81999969482422,6343800
2017-10-23,72.48574829101562,83.66999816894531,84.30999755859375,83.62999725341797,83.98999786376953,7159600
2017-10-24,72.0006332397461,83.11000061035156,83.69000244140625,82.62999725341797,83.68000030517578,7145500
2017-10-25,71.89666748046875,82.98999786376953,83.2300033569336,82.66999816894531,83.02999877929688,6819100
2017-10-26,71.1776123046875,82.16000366210938,82.63999938964844,81.66000366210938,82.4000015258789,13466900
2017-10-27,71.1602783203125,82.13999938964844,82.2300033569336,81.83000183105469,81.87000274658203,6122000
2017-10-30,70.39791870117188,81.26000213623047,81.91999816894531,81.08000183105469,81.87000274658203,5884000
2017-10-31,70.26795959472656,81.11000061035156,81.45999908447266,80.97000122070312,81.20999908447266,6548600
2017-11-01,70.44121551513672,81.30999755859375,81.6500015258789,81.08999633789062,81.25,7427800
2017-11-02,70.12068939208984,80.94000244140625,81.4800033569336,80.76000213623047,81.45999908447266,10200300
2017-11-03,70.70111846923828,81.61000061035156,81.66000366210938,80.8499984741211,80.8499984741211,6862700
2017-11-06,70.48451232910156,81.36000061035156,81.56999969482422,81.30000305175781,81.4800033569336,4853200
2017-11-07,70.63182067871094,81.52999877929688,81.6500015258789,81.23999786376953,81.5,4439800
2017-11-08,70.79640197753906,81.72000122070312,81.80999755859375,81.33999633789062,81.44000244140625,6186200
2017-11-09,70.80506134033203,81.7300033569336,81.80999755859375,81.2300033569336,81.5199966430664,7086400
2017-11-10,70.34591674804688,81.19999694824219,81.52999877929688,80.69000244140625,81.52999877929688,4826300
2017-11-13,70.41522979736328,81.27999877929688,81.44000244140625,80.69999694824219,80.93000030517578,4704000
2017-11-14,70.12934112548828,80.94999694824219,81.0999984741211,80.58000183105469,81.01000213623047,7430100
2017-11-15,69.93006896972656,80.72000122070312,80.97000122070312,80.44000244140625,80.6500015258789,4952300
2017-11-16,70.65782165527344,81.55999755859375,81.66000366210938,80.83999633789062,80.83999633789062,4780500
2017-11-17,70.38056945800781,81.23999786376953,81.5,81.11000061035156,81.19000244140625,6129800
2017-11-20,70.0860366821289,80.9000015258789,81.30000305175781,80.7699966430664,81.2300033569336,4898500
2017-11-21,70.70111846923828,81.61000061035156,81.80000305175781,81.30999755859375,81.33999633789062,7974500
