Price,Adj Close,Close,High,Low,Open,Volume
2024-07-29,42.202579498291016,43.349998474121094,43.540000915527344,43.130001068115234,43.5099983215332,35195700
2024-07-30,42.68934631347656,43.849998474121094,44.0,43.599998474121094,43.619998931884766,31418700
2024-07-31,42.58226013183594,43.7400016784668,44.11000061035156,43.709999084472656,43.95000076293945,38694800
2024-08-01,41.978668212890625,43.119998931884766,43.959999084472656,42.93000030517578,43.900001525878906,47060900
2024-08-02,40.94672775268555,42.060001373291016,42.779998779296875,41.79999923706055,42.630001068115234,78599800
2024-08-05,39.75901412963867,40.84000015258789,41.22999954223633,40.65999984741211,41.13999938964844,107913600
2024-08-06,40.40155029296875,41.5,41.9900016784668,40.90999984741211,41.02000045776367,57668900
2024-08-07,40.450225830078125,41.54999923706055,42.36000061035156,41.4900016784668,41.959999084472656,43912600
2024-08-08,41.10249328613281,42.220001220703125,42.27000045776367,41.7599983215332,41.81999969482422,41260500
2024-08-09,41.277732849121094,42.400001525878906,42.5099983215332,42.040000915527344,42.209999084472656,23838800
2024-08-12,41.06354904174805,42.18000030517578,42.59000015258789,42.09000015258789,42.47999954223633,20509300
2024-08-13,41.4042854309082,42.529998779296875,42.560001373291016,42.119998931884766,42.43000030517578,24922000
2024-08-14,41.910518646240234,43.04999923706055,43.130001068115234,42.599998474121094,42.630001068115234,30673000
2024-08-15,42.29993438720703,43.45000076293945,43.689998626708984,43.310001373291016,43.459999084472656,33329000
2024-08-16,42.61146926879883,43.77000045776367,43.77000045776367,43.400001525878906,43.400001525878906,25338900
2024-08-19,42.84511184692383,44.0099983215332,44.02000045776367,43.779998779296875,43.779998779296875,24458600
2024-08-20,42.70881652832031,43.869998931884766,44.0,43.779998779296875,43.959999084472656,19620400
2024-08-21,42.64066696166992,43.79999923706055,43.9900016784668,43.56999969482422,43.939998626708984,19914100
2024-08-22,42.884056091308594,44.04999923706055,44.04999923706055,43.810001373291016,43.849998474121094,24738700
2024-08-23,43.25399398803711,44.43000030517578,44.540000915527344,44.09000015258789,44.18000030517578,32762500
2024-08-26,43.390289306640625,44.56999969482422,44.810001373291016,44.470001220703125,44.58000183105469,23716300
2024-08-27,43.61420440673828,44.79999923706055,44.81999969482422,44.58000183105469,44.65999984741211,21583500
2024-08-28,43.721290588378906,44.90999984741211,45.15999984741211,44.63999938964844,44.68000030517578,24726200
2024-08-29,44.1107063293457,45.310001373291016,45.459999084472656,44.75,45.060001373291016,33726600
2024-08-30,44.52932357788086,45.7400016784668,45.779998779296875,45.22999954223633,45.439998626708984,28967700
2024-09-03,44.19832229614258,45.400001525878906,45.880001068115234,45.189998626708984,45.5,39893900
2024-09-04,44.24699401855469,45.45000076293945,45.77000045776367,45.220001220703125,45.47999954223633,32006100
2024-09-05,43.760231018066406,44.95000076293945,45.65999984741211,44.75,45.63999938964844,39523500
2024-09-06,43.11770248413086,44.290000915527344,45.20000076293945,44.189998626708984,44.95000076293945,51331300
2024-09-09,43.760231018066406,44.95000076293945,45.20000076293945,44.650001525878906,44.709999084472656,41010900
2024-09-10,43.312408447265625,44.4900016784668,45.13999938964844,43.97999954223633,45.099998474121094,59115000
2024-09-11,43.10796356201172,44.279998779296875,44.349998474121094,43.380001068115234,44.31999969482422,59397500
2024-09-12,43.205318450927734,44.380001068115234,44.52000045776367,44.0,44.36000061035156,37732700
2024-09-13,43.331878662109375,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,32912300
2024-09-16,43.896522521972656,45.09000015258789,45.099998474121094,44.70000076293945,44.70000076293945,37063700
2024-09-17,44.13018035888672,45.33000183105469,45.47999954223633,45.13999938964844,45.189998626708984,27893300
2024-09-18,43.99388122558594,45.189998626708984,45.689998626708984,45.09000015258789,45.349998474121094,41783900
2024-09-19,44.48064422607422,45.689998626708984,45.810001373291016,45.34000015258789,45.650001525878906,46457700
2024-09-20,44.45144271850586,45.65999984741211,45.65999984741211,45.34000015258789,45.59000015258789,48699200
2024-09-23,44.39768981933594,45.439998626708984,45.66999816894531,45.36000061035156,45.4900016784668,31615300
2024-09-24,44.02641677856445,45.060001373291016,45.29999923706055,44.900001525878906,45.29999923706055,40341400
2024-09-25,43.762611389160156,44.790000915527344,45.13999938964844,44.650001525878906,45.08000183105469,32546900
2024-09-26,43.98733139038086,45.02000045776367,45.11000061035156,44.77000045776367,44.91999816894531,31445200
2024-09-27,44.114349365234375,45.150001525878906,45.439998626708984,45.04999923706055,45.119998931884766,23226100
2024-09-30,44.280452728271484,45.31999969482422,45.34000015258789,44.84000015258789,45.040000915527344,23593400
2024-10-01,44.04595947265625,45.08000183105469,45.310001373291016,44.779998779296875,45.20000076293945,32703000
2024-10-02,44.09480667114258,45.130001068115234,45.22999954223633,44.83000183105469,45.060001373291016,37709400
2024-10-03,43.860313415527344,44.88999938964844,45.04999923706055,44.66999816894531,44.959999084472656,23545700
2024-10-04,44.602882385253906,45.650001525878906,45.689998626708984,45.150001525878906,45.33000183105469,40432000
2024-10-07,44.05572509765625,45.09000015258789,45.66999816894531,44.900001525878906,45.650001525878906,26599300
2024-10-08,44.30976104736328,45.349998474121094,45.459999084472656,45.18000030517578,45.2599983215332,28763000
2024-10-09,44.720130920410156,45.77000045776367,45.86000061035156,45.2599983215332,45.349998474121094,28334300
2024-10-10,44.58333969116211,45.630001068115234,45.86000061035156,45.439998626708984,45.81999969482422,34127400
2024-10-11,45.443153381347656,46.5099983215332,46.599998474121094,45.88999938964844,45.91999816894531,52850300
2024-10-14,45.72650146484375,46.79999923706055,46.849998474121094,46.459999084472656,46.59000015258789,35850800
2024-10-15,45.824214935302734,46.900001525878906,47.38999938964844,46.84000015258789,47.119998931884766,42356800
2024-10-16,46.390907287597656,47.47999954223633,47.5,46.9900016784668,47.08000183105469,44973700
2024-10-17,46.51792526245117,47.61000061035156,47.810001373291016,47.58000183105469,47.68000030517578,45823400
2024-10-18,46.52769470214844,47.619998931884766,47.720001220703125,47.349998474121094,47.61000061035156,34279600
2024-10-21,46.156410217285156,47.2400016784668,47.650001525878906,47.150001525878906,47.540000915527344,26207400
2024-10-22,46.068477630615234,47.150001525878906,47.22999954223633,46.779998779296875,47.0,30018700
2024-10-23,46.02939224243164,47.11000061035156,47.220001220703125,46.880001068115234,47.099998474121094,20697200
2024-10-24,46.068477630615234,47.150001525878906,47.209999084472656,46.86000061035156,47.119998931884766,19617500
2024-10-25,45.560401916503906,46.630001068115234,47.41999816894531,46.52000045776367,47.34000015258789,25526500
2024-10-28,46.12709426879883,47.209999084472656,47.25,46.86000061035156,46.869998931884766,31415900
2024-10-29,45.843746185302734,46.91999816894531,47.220001220703125,46.880001068115234,47.09000015258789,27930900
2024-10-30,46.0489387512207,47.130001068115234,47.43000030517578,46.939998626708984,46.97999954223633,28704300
2024-10-31,45.413841247558594,46.47999954223633,47.209999084472656,46.47999954223633,47.06999969482422,53417100
2024-11-01,45.57017135620117,46.63999938964844,47.0,46.52000045776367,46.630001068115234,40139900
2024-11-04,45.21842956542969,46.279998779296875,46.650001525878906,46.029998779296875,46.61000061035156,41705600
2024-11-05,45.63856506347656,46.709999084472656,46.72999954223633,46.22999954223633,46.31999969482422,35221800
2024-11-06,48.413429260253906,49.54999923706055,49.68000030517578,48.70000076293945,49.040000915527344,153473400
2024-11-07,47.63177490234375,48.75,49.439998626708984,48.65999984741211,49.439998626708984,70611400
2024-11-08,48.061683654785156,49.189998626708984,49.470001220703125,48.849998474121094,49.099998474121094,60376500
2024-11-11,48.74562072753906,49.88999938964844,50.13999938964844,49.66999816894531,49.68000030517578,63654700
2024-11-12,48.59906768798828,49.7400016784668,49.939998626708984,49.59000015258789,49.869998931884766,58512400
2024-11-13,48.62837600708008,49.77000045776367,50.130001068115234,49.689998626708984,49.84000015258789,31880700
2024-11-14,48.50136184692383,49.63999938964844,49.9900016784668,49.54999923706055,49.880001068115234,38252800
2024-11-15,48.7260856628418,49.869998931884766,50.0099983215332,49.61000061035156,49.63999938964844,40741500
2024-11-18,48.87264633178711,50.02000045776367,50.11000061035156,49.70000076293945,49.90999984741211,27141600
2024-11-19,48.55021286010742,49.689998626708984,49.880001068115234,49.41999816894531,49.619998931884766,27014700
2024-11-20,48.403656005859375,49.540000915527344,49.91999816894531,49.29999923706055,49.88999938964844,33932500
2024-11-21,49.01919937133789,50.16999816894531,50.400001525878906,49.65999984741211,49.790000915527344,50881800
2024-11-22,49.56636047363281,50.72999954223633,50.779998779296875,50.130001068115234,50.13999938964844,42050800
2024-11-25,49.888790130615234,51.060001373291016,51.25,50.86000061035156,51.0099983215332,47492500
2024-11-26,49.98649597167969,51.15999984741211,51.2599983215332,50.7599983215332,51.08000183105469,28418400
2024-11-27,50.08420181274414,51.2599983215332,51.619998931884766,51.209999084472656,51.22999954223633,31803700
2024-11-29,50.16236877441406,51.34000015258789,51.56999969482422,51.25,51.439998626708984,15178400
2024-12-02,49.664066314697266,50.83000183105469,51.4900016784668,50.70000076293945,51.41999816894531,55483600
2024-12-03,49.29278564453125,50.45000076293945,51.130001068115234,50.45000076293945,51.130001068115234,46924300
2024-12-04,49.10713577270508,50.2599983215332,50.439998626708984,50.09000015258789,50.400001525878906,41017400
2024-12-05,49.25369644165039,50.40999984741211,50.66999816894531,50.29999923706055,50.34000015258789,33599300
2024-12-06,49.24393081665039,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,23439400
2024-12-09,48.56975173950195,49.709999084472656,50.4900016784668,49.689998626708984,50.439998626708984,41998300
2024-12-10,48.55998229980469,49.70000076293945,49.97999954223633,49.38999938964844,49.75,38861800
2024-12-11,48.65768814086914,49.79999923706055,49.91999816894531,49.58000183105469,49.900001525878906,35035900
2024-12-12,48.44273376464844,49.58000183105469,49.970001220703125,49.58000183105469,49.93000030517578,23107300
2024-12-13,48.403656005859375,49.540000915527344,49.79999923706055,49.43000030517578,49.779998779296875,39160400
2024-12-16,48.31571960449219,49.45000076293945,49.630001068115234,49.36000061035156,49.56999969482422,35242800
2024-12-17,47.97374725341797,49.099998474121094,49.27000045776367,48.93000030517578,49.2599983215332,46103300
2024-12-18,46.537471771240234,47.630001068115234,49.29999923706055,47.59000015258789,49.189998626708984,72399500
2024-12-19,46.70356369018555,47.79999923706055,48.529998779296875,47.790000915527344,48.16999816894531,63641000
2024-12-20,47.39727783203125,48.5099983215332,48.88999938964844,47.599998474121094,47.70000076293945,56066100
2024-12-23,47.5110969543457,48.41999816894531,48.459999084472656,47.869998931884766,48.060001373291016,43033300
2024-12-24,48.07040023803711,48.9900016784668,49.0099983215332,48.43000030517578,48.52000045776367,18350500
2024-12-26,48.188148498535156,49.11000061035156,49.130001068115234,48.7400016784668,48.77000045776367,20805600
2024-12-27,47.83490753173828,48.75,49.16999816894531,48.4900016784668,48.849998474121094,33852400
2024-12-30,47.37372589111328,48.279998779296875,48.5,47.86000061035156,48.25,34819800
2024-12-31,47.422794342041016,48.33000183105469,48.56999969482422,48.15999984741211,48.400001525878906,25170500
2025-01-02,47.30503845214844,48.209999084472656,48.77000045776367,47.939998626708984,48.58000183105469,35879100
2025-01-03,47.67790985107422,48.59000015258789,48.619998931884766,48.08000183105469,48.4900016784668,25198100
2025-01-06,47.530723571777344,48.439998626708984,49.02000045776367,48.349998474121094,48.79999923706055,54289900
2025-01-07,47.422794342041016,48.33000183105469,48.7599983215332,48.119998931884766,48.650001525878906,57682700
2025-01-08,47.57978820800781,48.4900016784668,48.5,48.02000045776367,48.34000015258789,36422000
2025-01-10,46.4317512512207,47.31999969482422,48.13999938964844,47.150001525878906,48.099998474121094,53128700
2025-01-13,46.76536560058594,47.65999984741211,47.68000030517578,47.040000915527344,47.08000183105469,36002800
2025-01-14,47.34428787231445,48.25,48.290000915527344,47.7400016784668,47.849998474121094,39353300
2025-01-15,48.55120086669922,49.47999954223633,49.61000061035156,49.0099983215332,49.279998779296875,61176900
2025-01-16,48.87500762939453,49.810001373291016,49.849998474121094,49.459999084472656,49.459999084472656,33830400
2025-01-17,49.28712463378906,50.22999954223633,50.31999969482422,49.72999954223633,49.90999984741211,43693100
2025-01-21,49.69923782348633,50.650001525878906,50.709999084472656,50.38999938964844,50.400001525878906,33267500
2025-01-22,49.4637451171875,50.40999984741211,50.65999984741211,50.209999084472656,50.650001525878906,37226400
2025-01-23,49.7483024597168,50.70000076293945,50.790000915527344,50.47999954223633,50.4900016784668,32048800
2025-01-24,49.89548873901367,50.849998474121094,50.900001525878906,50.47999954223633,50.529998779296875,39088700
2025-01-27,50.44497299194336,51.40999984741211,51.439998626708984,50.619998931884766,50.7599983215332,61707400
2025-01-28,50.356666564941406,51.31999969482422,51.54999923706055,51.11000061035156,51.349998474121094,39885300
2025-01-29,50.317413330078125,51.279998779296875,51.7400016784668,51.16999816894531,51.18000030517578,43612200
2025-01-30,50.7982177734375,51.77000045776367,52.040000915527344,51.43000030517578,51.75,64250500
2025-01-31,50.50385284423828,51.470001220703125,51.970001220703125,51.439998626708984,51.83000183105469,40424200
2025-02-03,50.297794342041016,51.2599983215332,51.400001525878906,50.40999984741211,50.75,77416200
2025-02-04,50.1800422668457,51.13999938964844,51.38999938964844,51.0,51.31999969482422,41742700
2025-02-05,50.709903717041016,51.68000030517578,51.689998626708984,51.13999938964844,51.36000061035156,34758600
2025-02-06,51.131832122802734,52.11000061035156,52.130001068115234,51.7599983215332,51.97999954223633,34355900
2025-02-07,50.8472785949707,51.81999969482422,52.2599983215332,51.779998779296875,52.16999816894531,40601400
2025-02-10,50.44497299194336,51.40999984741211,51.97999954223633,51.189998626708984,51.90999984741211,37921500
2025-02-11,50.57253646850586,51.540000915527344,51.63999938964844,51.02000045776367,51.33000183105469,45162900
2025-02-12,50.39591598510742,51.36000061035156,51.380001068115234,50.91999816894531,51.279998779296875,45473100
2025-02-13,50.729530334472656,51.70000076293945,51.77000045776367,51.279998779296875,51.5,36372200
2025-02-14,50.82765579223633,51.79999923706055,52.02000045776367,51.75,51.77000045776367,29574300
2025-02-18,51.190704345703125,52.16999816894531,52.20000076293945,51.75,51.880001068115234,33496800
2025-02-19,51.21033477783203,52.189998626708984,52.25,51.900001525878906,52.040000915527344,31748500
2025-02-20,50.42534637451172,51.38999938964844,52.150001525878906,51.040000915527344,52.11000061035156,47078900
2025-02-21,49.797367095947266,50.75,51.5,50.650001525878906,51.40999984741211,51789900
2025-02-24,50.01323318481445,50.970001220703125,51.40999984741211,50.68000030517578,50.9900016784668,56673900
2025-02-25,50.003421783447266,50.959999084472656,51.40999984741211,50.310001373291016,51.27000045776367,50132800
2025-02-26,49.89548873901367,50.849998474121094,51.31999969482422,50.75,50.970001220703125,31250500
2025-02-27,50.170230865478516,51.130001068115234,51.79999923706055,50.9900016784668,51.029998779296875,44378600
2025-02-28,51.200523376464844,52.18000030517578,52.2599983215332,51.16999816894531,51.38999938964844,63537100
2025-03-03,50.76878356933594,51.7400016784668,52.63999938964844,51.369998931884766,52.31999969482422,76100100
2025-03-04,48.982940673828125,49.91999816894531,51.279998779296875,49.63999938964844,51.220001220703125,99342400
2025-03-05,49.26749801635742,50.209999084472656,50.45000076293945,49.560001373291016,49.939998626708984,75561700
2025-03-06,48.45308303833008,49.380001068115234,49.959999084472656,49.060001373291016,49.619998931884766,55477700
2025-03-07,48.19796371459961,49.119998931884766,49.33000183105469,48.25,49.20000076293945,87351400
2025-03-10,47.11861038208008,48.02000045776367,48.61000061035156,47.459999084472656,48.290000915527344,78221400
2025-03-11,46.716304779052734,47.61000061035156,48.08000183105469,47.279998779296875,47.95000076293945,72972200
2025-03-12,46.78499221801758,47.68000030517578,48.189998626708984,47.220001220703125,48.119998931884766,60700100
2025-03-13,46.529869079589844,47.41999816894531,48.08000183105469,47.279998779296875,47.79999923706055,49986300
2025-03-14,47.60922622680664,48.52000045776367,48.599998474121094,47.619998931884766,47.869998931884766,49535700
2025-03-17,48.16852569580078,49.09000015258789,49.33000183105469,48.31999969482422,48.33000183105469,43570500
2025-03-18,48.10964584350586,49.029998779296875,49.290000915527344,48.849998474121094,49.130001068115234,32714200
2025-03-19,48.6395149230957,49.56999969482422,49.83000183105469,48.86000061035156,49.060001373291016,44290700
2025-03-20,48.70820236206055,49.63999938964844,49.97999954223633,49.20000076293945,49.290000915527344,46326000
2025-03-21,48.53157424926758,49.459999084472656,49.63999938964844,49.029998779296875,49.38999938964844,53382800
2025-03-24,49.387367248535156,50.150001525878906,50.27000045776367,49.65999984741211,49.790000915527344,43158200
2025-03-25,49.663108825683594,50.43000030517578,50.5099983215332,50.08000183105469,50.33000183105469,24873700
2025-03-26,49.51538848876953,50.279998779296875,50.90999984741211,50.09000015258789,50.58000183105469,39729200
2025-03-27,49.416908264160156,50.18000030517578,50.45000076293945,49.790000915527344,50.189998626708984,32299800
2025-03-28,48.46165466308594,49.209999084472656,50.29999923706055,49.02000045776367,50.029998779296875,45365400
2025-03-31,49.05253219604492,49.810001373291016,50.060001373291016,48.58000183105469,48.720001220703125,38042300
2025-04-01,48.993446350097656,49.75,49.970001220703125,49.20000076293945,49.619998931884766,37959100
2025-04-02,49.39720916748047,50.15999984741211,50.33000183105469,49.27000045776367,49.349998474121094,41792100
2025-04-03,46.96477127075195,47.689998626708984,48.650001525878906,47.599998474121094,48.20000076293945,101160600
2025-04-04,43.52784729003906,44.20000076293945,46.40999984741211,44.09000015258789,46.06999969482422,128135300
2025-04-07,43.419517517089844,44.09000015258789,45.650001525878906,42.209999084472656,42.84000015258789,179993200
2025-04-08,43.252098083496094,43.91999816894531,46.220001220703125,43.2400016784668,45.79999923706055,98804200
2025-04-09,46.51176834106445,47.22999954223633,47.61000061035156,43.06999969482422,43.2400016784668,177242900
2025-04-10,45.21184539794922,45.90999984741211,46.599998474121094,44.540000915527344,46.529998779296875,93318200
2025-04-11,45.96028137207031,46.66999816894531,46.970001220703125,45.369998931884766,45.599998474121094,63647400
2025-04-14,46.432987213134766,47.150001525878906,47.619998931884766,46.869998931884766,47.349998474121094,52008900
2025-04-15,46.55116271972656,47.27000045776367,47.900001525878906,47.22999954223633,47.41999816894531,41840100
2025-04-16,45.822410583496094,46.529998779296875,47.34000015258789,46.18000030517578,47.16999816894531,47934300
2025-04-17,45.940589904785156,46.650001525878906,47.209999084472656,46.43000030517578,46.5,61866600
2025-04-21,44.9557991027832,45.650001525878906,46.54999923706055,45.13999938964844,46.40999984741211,43082300
2025-04-22,46.442832946777344,47.15999984741211,47.279998779296875,46.20000076293945,46.34000015258789,38154800
2025-04-23,46.99431610107422,47.720001220703125,48.72999954223633,47.560001373291016,48.040000915527344,50290900
2025-04-24,47.51626205444336,48.25,48.34000015258789,47.36000061035156,47.54999923706055,26817900
2025-04-25,47.289756774902344,48.02000045776367,48.22999954223633,47.70000076293945,48.0099983215332,28113000
2025-04-28,47.437469482421875,48.16999816894531,48.56999969482422,47.83000183105469,48.220001220703125,33922800
2025-04-29,47.929866790771484,48.66999816894531,48.7599983215332,47.959999084472656,48.18000030517578,42475300
2025-04-30,48.018497467041016,48.7599983215332,48.93000030517578,47.5,48.150001525878906,33759900
2025-05-01,48.0086555480957,48.75,49.06999969482422,48.439998626708984,48.58000183105469,34420200
2025-05-02,49.003292083740234,49.7599983215332,49.939998626708984,49.33000183105469,49.4900016784668,35032100
2025-05-05,48.68815994262695,49.439998626708984,49.83000183105469,49.099998474121094,49.34000015258789,24139900
2025-05-06,48.41241455078125,49.15999984741211,49.560001373291016,48.970001220703125,49.0,28949100
2025-05-07,48.69801330566406,49.45000076293945,49.720001220703125,49.2599983215332,49.31999969482422,30070100
2025-05-08,49.10177230834961,49.86000061035156,50.369998931884766,49.72999954223633,49.84000015258789,31294200
2025-05-09,49.10177230834961,49.86000061035156,50.040000915527344,49.720001220703125,49.959999084472656,22075000
2025-05-12,50.096412658691406,50.869998931884766,51.20000076293945,50.54999923706055,51.11000061035156,44274100
2025-05-13,50.30322265625,51.08000183105469,51.31999969482422,50.90999984741211,51.0,33986100
2025-05-14,50.16535186767578,50.939998626708984,51.16999816894531,50.790000915527344,51.11000061035156,38764200
2025-05-15,50.500179290771484,51.279998779296875,51.36000061035156,50.83000183105469,50.869998931884766,34742500
2025-05-16,50.80546569824219,51.59000015258789,51.66999816894531,51.15999984741211,51.27000045776367,53401000
2025-05-19,50.83500671386719,51.619998931884766,51.77000045776367,51.2400016784668,51.31999969482422,26348400
2025-05-20,50.559268951416016,51.34000015258789,51.52000045776367,51.11000061035156,51.380001068115234,26903000
2025-05-21,49.52523422241211,50.290000915527344,51.16999816894531,50.25,51.02000045776367,40022000
2025-05-22,49.466148376464844,50.22999954223633,50.52000045776367,49.970001220703125,50.18000030517578,33662800
2025-05-23,49.28888702392578,50.04999923706055,50.290000915527344,49.56999969482422,49.59000015258789,33645600
2025-05-27,50.15550231933594,50.93000030517578,50.959999084472656,50.2599983215332,50.439998626708984,38636400
2025-05-28,49.82067108154297,50.59000015258789,51.02000045776367,50.5099983215332,50.88999938964844,31730200
2025-05-29,50.076717376708984,50.849998474121094,50.86000061035156,50.36000061035156,50.7599983215332,34098400
2025-05-30,50.18504333496094,50.959999084472656,51.04999923706055,50.459999084472656,50.68000030517578,37953200
2025-06-02,50.20473861694336,50.97999954223633,51.0,50.290000915527344,50.61000061035156,30142300
2025-06-03,50.30322265625,51.08000183105469,51.130001068115234,50.40999984741211,50.81999969482422,33705400
2025-06-04,50.01762771606445,50.790000915527344,51.209999084472656,50.779998779296875,51.150001525878906,24600500
2025-06-05,49.8797607421875,50.650001525878906,50.880001068115234,50.45000076293945,50.79999923706055,42014400
2025-06-06,50.500179290771484,51.279998779296875,51.439998626708984,51.04999923706055,51.16999816894531,34982800
2025-06-09,50.22444152832031,51.0,51.36000061035156,50.689998626708984,51.34000015258789,28322100
2025-06-10,50.28352355957031,51.060001373291016,51.08000183105469,50.880001068115234,50.9900016784668,27728600
2025-06-11,50.22444152832031,51.0,51.34000015258789,50.810001373291016,51.11000061035156,39368400
2025-06-12,50.22444152832031,51.0,51.0099983215332,50.5,50.70000076293945,25500900
2025-06-13,49.200252532958984,49.959999084472656,50.459999084472656,49.810001373291016,50.349998474121094,54921900
2025-06-16,49.7615852355957,50.529998779296875,50.880001068115234,50.310001373291016,50.31999969482422,35632400
2025-06-17,49.47599792480469,50.2400016784668,50.47999954223633,50.09000015258789,50.27000045776367,31130700
2025-06-18,49.456302642822266,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,45728200
2025-06-20,49.59416961669922,50.36000061035156,50.58000183105469,50.220001220703125,50.369998931884766,44456100
2025-06-23,50.21868896484375,50.81999969482422,50.84000015258789,49.84000015258789,50.20000076293945,43022700
2025-06-24,50.96969985961914,51.58000183105469,51.77000045776367,51.279998779296875,51.31999969482422,41225000
2025-06-25,50.80171203613281,51.40999984741211,51.599998474121094,51.29999923706055,51.59000015258789,33123900
2025-06-26,51.177215576171875,51.790000915527344,51.83000183105469,51.40999984741211,51.439998626708984,37866000
2025-06-27,51.325439453125,51.939998626708984,52.22999954223633,51.70000076293945,51.75,38954100
2025-06-30,51.75035095214844,52.369998931884766,52.439998626708984,52.13999938964844,52.18000030517578,42472900
2025-07-01,52.03691864013672,52.65999984741211,52.77000045776367,52.209999084472656,52.2400016784668,33844800
2025-07-02,51.99739456176758,52.619998931884766,52.7599983215332,52.34000015258789,52.75,40791100
2025-07-03,52.56064987182617,53.189998626708984,53.27000045776367,52.70000076293945,52.75,25904800
2025-07-07,52.05668640136719,52.68000030517578,53.25,52.41999816894531,53.130001068115234,34049000
2025-07-08,51.592247009277344,52.209999084472656,52.599998474121094,52.18000030517578,52.560001373291016,53715000
2025-07-09,51.779998779296875,52.400001525878906,52.5,52.13999938964844,52.47999954223633,36634900
2025-07-10,52.08633041381836,52.709999084472656,52.7599983215332,52.279998779296875,52.279998779296875,27992600
2025-07-11,51.5428352355957,52.15999984741211,52.40999984741211,52.08000183105469,52.36000061035156,30289900
2025-07-14,51.928218841552734,52.54999923706055,52.58000183105469,52.02000045776367,52.150001525878906,27636500
2025-07-15,51.03887176513672,51.650001525878906,52.45000076293945,51.650001525878906,52.34000015258789,47704600
2025-07-16,51.39461135864258,52.0099983215332,52.060001373291016,51.33000183105469,51.93000030517578,46726500
2025-07-17,51.888694763183594,52.5099983215332,52.599998474121094,51.810001373291016,51.869998931884766,48213900
2025-07-18,51.91834259033203,52.540000915527344,52.650001525878906,52.43000030517578,52.58000183105469,29791300
2025-07-21,51.77011489868164,52.38999938964844,52.939998626708984,52.369998931884766,52.56999969482422,36871400
2025-07-22,52.05668640136719,52.68000030517578,52.75,52.470001220703125,52.5,32289100
2025-07-23,52.47171401977539,53.099998474121094,53.099998474121094,52.560001373291016,52.79999923706055,32111300
2025-07-24,52.44206619262695,53.06999969482422,53.439998626708984,53.0099983215332,53.119998931884766,32371900
2025-07-25,52.80769348144531,53.439998626708984,53.4900016784668,52.9900016784668,53.099998474121094,28964700
2025-07-28,52.44206619262695,53.06999969482422,53.439998626708984,52.959999084472656,53.380001068115234,29119300
2025-07-29,52.175262451171875,52.79999923706055,53.29999923706055,52.68000030517578,53.25,37883200
2025-07-30,52.076446533203125,52.70000076293945,53.029998779296875,52.439998626708984,52.779998779296875,37260100
2025-07-31,51.75035095214844,52.369998931884766,52.9900016784668,52.27000045776367,52.47999954223633,46179400
2025-08-01,50.791831970214844,51.400001525878906,51.7599983215332,51.04999923706055,51.720001220703125,63060800
2025-08-04,51.29579544067383,51.90999984741211,51.90999984741211,51.4900016784668,51.599998474121094,40053100
2025-08-05,51.08828353881836,51.70000076293945,52.09000015258789,51.36000061035156,52.04999923706055,33551000
2025-08-06,51.335323333740234,51.95000076293945,52.029998779296875,51.65999984741211,51.810001373291016,34198700
2025-08-07,50.76218032836914,51.369998931884766,52.25,51.220001220703125,52.18000030517578,43119400
2025-08-08,51.23650360107422,51.849998474121094,51.970001220703125,51.5,51.66999816894531,39484400
2025-08-11,51.21674728393555,51.83000183105469,52.029998779296875,51.720001220703125,51.959999084472656,29351200
2025-08-12,51.83928680419922,52.459999084472656,52.54999923706055,52.040000915527344,52.04999923706055,37510000
2025-08-13,52.13573455810547,52.7599983215332,52.90999984741211,52.4900016784668,52.65999984741211,41154900
2025-08-14,52.38277816772461,53.0099983215332,53.04999923706055,52.529998779296875,52.709999084472656,35841500
2025-08-15,51.83928680419922,52.459999084472656,53.15999984741211,52.41999816894531,53.130001068115234,46108500
2025-08-18,51.87881088256836,52.5,52.560001373291016,52.290000915527344,52.38999938964844,25405100
2025-08-19,51.97762680053711,52.599998474121094,52.869998931884766,52.45000076293945,52.45000076293945,24870800
2025-08-20,52.24443435668945,52.869998931884766,53.0099983215332,52.5099983215332,52.63999938964844,39138800
2025-08-21,52.076446533203125,52.70000076293945,52.79999923706055,52.349998474121094,52.720001220703125,29037000
2025-08-22,52.936153411865234,53.56999969482422,53.68000030517578,52.95000076293945,52.970001220703125,47249800
2025-08-25,52.629817962646484,53.2599983215332,53.58000183105469,53.2400016784668,53.470001220703125,24756500
2025-08-26,53.034969329833984,53.66999816894531,53.689998626708984,53.099998474121094,53.099998474121094,27907000
2025-08-27,53.1436653137207,53.779998779296875,53.939998626708984,53.5099983215332,53.540000915527344,39530100
2025-08-28,53.21283721923828,53.849998474121094,53.90999984741211,53.70000076293945,53.88999938964844,28837300
2025-08-29,53.3511848449707,53.9900016784668,54.13999938964844,53.79999923706055,53.900001525878906,36062400
2025-09-02,52.95591735839844,53.59000015258789,53.70000076293945,53.119998931884766,53.70000076293945,38733100
2025-09-03,52.866981506347656,53.5,53.599998474121094,53.130001068115234,53.5,36420100
2025-09-04,53.42035675048828,54.060001373291016,54.08000183105469,53.56999969482422,53.689998626708984,32730000
2025-09-05,52.44206619262695,53.06999969482422,54.25,52.869998931884766,54.11000061035156,58377100
