Date,Adj Close,Close,High,Low,Open,Volume
2017-10-05,22.41134262084961,26.31999969482422,26.40999984741211,26.010000228881836,26.079999923706055,61260400
2017-10-06,22.436885833740234,26.350000381469727,26.459999084472656,26.209999084472656,26.389999389648438,66077800
2017-10-09,22.35173225402832,26.25,26.420000076293945,26.190000534057617,26.420000076293945,31340200
2017-10-10,22.45391845703125,26.3700008392334,26.3700008392334,26.219999313354492,26.290000915527344,35822500
2017-10-11,22.41134262084961,26.31999969482422,26.350000381469727,26.209999084472656,26.309999465942383,33748600
2017-10-12,22.24104881286621,26.1200008392334,26.399999618530273,26.09000015258789,26.389999389648438,53834800
2017-10-13,22.24955177307129,26.1299991607666,26.219999313354492,25.889999389648438,25.989999771118164,69561400
2017-10-16,22.394306182861328,26.299999237060547,26.309999465942383,26.139999389648438,26.149999618530273,42000700
2017-10-17,22.28361701965332,26.170000076293945,26.399999618530273,26.110000610351562,26.389999389648438,37844200
2017-10-18,22.4028263092041,26.309999465942383,26.350000381469727,26.170000076293945,26.280000686645508,52201500
2017-10-19,22.41985321044922,26.329999923706055,26.34000015258789,26.079999923706055,26.1200008392334,34671600
2017-10-20,22.683818817138672,26.639999389648438,26.65999984741211,26.520000457763672,26.610000610351562,56083800
2017-10-23,22.666793823242188,26.6200008392334,26.700000762939453,26.559999465942383,26.649999618530273,43555200
2017-10-24,22.828577041625977,26.809999465942383,26.860000610351562,26.690000534057617,26.709999084472656,61259200
2017-10-25,22.692338943481445,26.649999618530273,26.920000076293945,26.5,26.889999389648438,68653500
2017-10-26,22.820056915283203,26.799999237060547,26.920000076293945,26.75,26.75,41832600
2017-10-27,22.80302619934082,26.780000686645508,26.829999923706055,26.610000610351562,26.75,56694400
2017-10-30,22.709365844726562,26.670000076293945,26.790000915527344,26.600000381469727,26.75,48157500
2017-10-31,22.649765014648438,26.600000381469727,26.770000457763672,26.56999969482422,26.670000076293945,39890800
2017-11-01,22.683818817138672,26.639999389648438,26.829999923706055,26.610000610351562,26.709999084472656,40921900
2017-11-02,22.89669418334961,26.889999389648438,26.93000030517578,26.540000915527344,26.670000076293945,51098300
2017-11-03,22.80302619934082,26.780000686645508,26.81999969482422,26.700000762939453,26.799999237060547,42387000
2017-11-06,22.777482986450195,26.75,26.799999237060547,26.65999984741211,26.709999084472656,33642100
2017-11-07,22.462427139282227,26.3799991607666,26.850000381469727,26.309999465942383,26.770000457763672,70325500
2017-11-08,22.35173225402832,26.25,26.34000015258789,26.15999984741211,26.329999923706055,55844900
2017-11-09,22.275100708007812,26.15999984741211,26.25,25.889999389648438,26.079999923706055,94577000
2017-11-10,22.20698356628418,26.079999923706055,26.229999542236328,26.059999465942383,26.18000030517578,53209600
2017-11-13,22.24104881286621,26.1200008392334,26.18000030517578,25.899999618530273,25.920000076293945,50579200
2017-11-14,22.232526779174805,26.110000610351562,26.1200008392334,25.93000030517578,26.020000457763672,54101800
2017-11-15,22.292137145996094,26.18000030517578,26.270000457763672,25.860000610351562,25.8799991607666,64952300
2017-11-16,22.300649642944336,26.190000534057617,26.360000610351562,26.170000076293945,26.299999237060547,53648100
2017-11-17,22.275100708007812,26.15999984741211,26.219999313354492,26.030000686645508,26.059999465942383,41938700
2017-11-20,22.377281188964844,26.280000686645508,26.31999969482422,26.1299991607666,26.209999084472656,35232400
2017-11-21,22.445398330688477,26.360000610351562,26.399999618530273,26.299999237060547,26.3700008392334,35972400
2017-11-22,22.334707260131836,26.229999542236328,26.43000030517578,26.229999542236328,26.360000610351562,30959400
2017-11-24,22.32619285583496,26.219999313354492,26.3799991607666,26.200000762939453,26.329999923706055,12172500
2017-11-27,22.309162139892578,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400
2017-11-28,22.88817596435547,26.8799991607666,26.90999984741211,26.209999084472656,26.229999542236328,86507000
2017-11-29,23.279869079589844,27.34000015258789,27.520000457763672,27.06999969482422,27.139999389648438,135340600
2017-11-30,23.43313217163086,27.520000457763672,27.8799991607666,27.3799991607666,27.579999923706055,135241700
2017-12-01,23.484220504760742,27.579999923706055,27.709999084472656,26.950000762939453,27.559999465942383,148119600
2017-12-04,23.84185028076172,28.0,28.200000762939453,28.0,28.040000915527344,99820400
2017-12-05,23.714130401611328,27.850000381469727,28.149999618530273,27.780000686645508,28.1200008392334,77706200
2017-12-06,23.628978729248047,27.75,27.90999984741211,27.670000076293945,27.75,60299100
2017-12-07,23.705612182617188,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,59625500
2017-12-08,23.850366592407227,28.010000228881836,28.010000228881836,27.780000686645508,27.979999542236328,55001600
2017-12-11,23.790760040283203,27.940000534057617,28.049999237060547,27.860000610351562,28.010000228881836,43278400
2017-12-12,24.029184341430664,28.219999313354492,28.329999923706055,27.959999084472656,28.049999237060547,69517100
2017-12-13,23.73116111755371,27.8700008392334,28.25,27.850000381469727,28.190000534057617,97335300
2017-12-14,23.577890396118164,27.690000534057617,28.010000228881836,27.65999984741211,27.969999313354492,76970000
2017-12-15,23.790037155151367,27.809999465942383,28.0,27.6299991607666,27.729999542236328,111826100
2017-12-18,24.003904342651367,28.059999465942383,28.200000762939453,27.989999771118164,28.040000915527344,61275500
2017-12-19,23.901247024536133,27.940000534057617,28.239999771118164,27.940000534057617,28.219999313354492,57366300
2017-12-20,23.85848045349121,27.889999389648438,28.219999313354492,27.8700008392334,28.170000076293945,69680300
2017-12-21,24.063785552978516,28.1299991607666,28.209999084472656,28.010000228881836,28.040000915527344,46123500
2017-12-22,23.995349884033203,28.049999237060547,28.25,27.920000076293945,28.209999084472656,43020300
2017-12-26,23.926912307739258,27.969999313354492,28.139999389648438,27.860000610351562,28.049999237060547,33710100
2017-12-27,23.95257568359375,28.0,28.010000228881836,27.90999984741211,27.989999771118164,29421000
2017-12-28,24.046672821044922,28.110000610351562,28.1200008392334,28.0,28.06999969482422,28129700
2017-12-29,23.87558937072754,27.90999984741211,28.200000762939453,27.90999984741211,28.200000762939453,55169800
2018-01-02,23.88413429260254,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100
2018-01-03,24.012453079223633,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200
2018-01-04,24.234878540039062,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000
2018-01-05,24.303308486938477,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500
2018-01-08,24.26909065246582,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100
2018-01-09,24.457292556762695,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700
2018-01-10,24.6626033782959,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900
2018-01-11,24.782363891601562,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700
2018-01-12,25.00477409362793,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500
2018-01-16,24.93634605407715,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800
2018-01-17,25.124540328979492,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000
2018-01-18,25.090322494506836,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400
2018-01-19,25.26996421813965,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800
2018-01-22,25.475276947021484,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900
2018-01-23,25.500940322875977,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000
2018-01-24,25.672035217285156,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000
2018-01-25,25.620702743530273,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700
2018-01-26,25.808897018432617,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900
2018-01-29,25.706247329711914,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700
2018-01-30,25.37262535095215,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900
2018-01-31,25.441059112548828,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500
2018-02-01,25.680578231811523,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200
2018-02-02,25.11598777770996,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000
2018-02-05,23.84992218017578,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500
2018-02-06,24.28619956970215,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400
2018-02-07,24.303308486938477,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400
2018-02-08,23.23399543762207,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500
2018-02-09,23.678836822509766,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900
2018-02-12,24.012453079223633,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800
2018-02-13,24.115110397338867,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500
2018-02-14,24.688264846801758,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700
2018-02-15,24.82513427734375,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000
2018-02-16,24.790908813476562,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200
2018-02-20,24.713930130004883,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100
2018-02-21,24.748144149780273,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800
2018-02-22,24.542835235595703,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700
2018-02-23,24.910680770874023,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300
2018-02-26,25.287078857421875,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200
2018-02-27,25.047548294067383,29.280000686645508,29.770000457763672,29.260000228881836,29.579999923706055,72752100
2018-02-28,24.696823120117188,28.8700008392334,29.540000915527344,28.8700008392334,29.43000030517578,65254700
2018-03-01,24.26909065246582,28.3700008392334,29.110000610351562,28.209999084472656,28.8799991607666,82467900
2018-03-02,24.328969955444336,28.440000534057617,28.520000457763672,27.889999389648438,28.170000076293945,78991200
2018-03-05,24.671152114868164,28.84000015258789,29.0,28.209999084472656,28.219999313354492,58952100
2018-03-06,24.7738094329834,28.959999084472656,29.020000457763672,28.65999984741211,29.0,49746100
2018-03-07,24.731033325195312,28.90999984741211,28.969999313354492,28.56999969482422,28.600000381469727,41530200
2018-03-08,24.808027267456055,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000
2018-03-09,25.406835556030273,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700
2018-03-12,25.3212890625,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500
2018-03-13,25.038991928100586,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400
2018-03-14,24.756698608398438,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900
2018-03-15,24.7652530670166,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600
2018-03-16,24.78672218322754,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200
2018-03-19,24.606416702270508,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000
2018-03-20,24.666519165039062,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500
2018-03-21,24.65793228149414,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400
2018-03-22,23.747854232788086,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300
2018-03-23,23.026660919189453,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500
2018-03-26,23.77360725402832,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000
2018-03-27,23.30998992919922,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400
2018-03-28,23.35291862487793,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500
2018-03-29,23.670581817626953,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000
2018-04-02,23.14685821533203,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900
2018-04-03,23.464529037475586,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400
2018-04-04,23.713512420654297,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000
2018-04-05,23.90239715576172,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300
2018-04-06,23.327159881591797,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000
2018-04-09,23.455942153930664,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200
2018-04-10,23.807952880859375,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500
2018-04-11,23.52463150024414,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800
2018-04-12,23.936738967895508,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100
2018-04-13,23.57614517211914,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900
2018-04-16,23.679166793823242,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600
2018-04-17,23.679166793823242,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100
2018-04-18,23.56755256652832,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500
2018-04-19,23.92815399169922,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000
2018-04-20,23.936738967895508,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400
2018-04-23,23.910982131958008,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200
2018-04-24,23.756439208984375,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900
2018-04-25,23.7392635345459,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000
2018-04-26,23.747854232788086,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200
2018-04-27,23.782196044921875,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200
2018-04-30,23.56755256652832,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400
2018-05-01,23.57614517211914,27.459999084472656,27.479999542236328,27.170000076293945,27.389999389648438,46372400
2018-05-02,23.30998992919922,27.149999618530273,27.469999313354492,27.110000610351562,27.360000610351562,45430300
2018-05-03,23.112518310546875,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900
2018-05-04,23.413021087646484,27.270000457763672,27.420000076293945,26.670000076293945,26.760000228881836,40575600
2018-05-07,23.56755256652832,27.450000762939453,27.559999465942383,27.260000228881836,27.3700008392334,36873600
2018-05-08,23.730682373046875,27.639999389648438,27.829999923706055,27.459999084472656,27.469999313354492,47718500
2018-05-09,24.08269500732422,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000
2018-05-10,24.280168533325195,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500
2018-05-11,24.26299285888672,28.260000228881836,28.450000762939453,28.200000762939453,28.299999237060547,25894000
2018-05-14,24.245819091796875,28.239999771118164,28.389999389648438,28.190000534057617,28.34000015258789,31292900
2018-05-15,24.202896118164062,28.190000534057617,28.34000015258789,28.079999923706055,28.200000762939453,54655800
2018-05-16,24.245819091796875,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900
2018-05-17,24.19430923461914,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400
2018-05-18,23.996843338012695,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100
2018-05-21,24.168554306030273,28.149999618530273,28.260000228881836,28.100000381469727,28.110000610351562,29647900
2018-05-22,24.3316707611084,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400
2018-05-23,24.177133560180664,28.15999984741211,28.239999771118164,27.860000610351562,28.149999618530273,44968500
2018-05-24,23.988250732421875,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200
2018-05-25,23.910982131958008,27.850000381469727,27.899999618530273,27.719999313354492,27.809999465942383,39312500
2018-05-29,23.112518310546875,26.920000076293945,27.5,26.719999313354492,27.459999084472656,126469700
2018-05-30,23.533214569091797,27.40999984741211,27.520000457763672,27.110000610351562,27.18000030517578,65843700
2018-05-31,23.33574676513672,27.18000030517578,27.389999389648438,27.100000381469727,27.350000381469727,66686900
2018-06-01,23.593313217163086,27.479999542236328,27.6299991607666,27.399999618530273,27.510000228881836,62934300
2018-06-04,23.670581817626953,27.56999969482422,27.670000076293945,27.520000457763672,27.610000610351562,44196900
2018-06-05,23.56755256652832,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,44996800
2018-06-06,23.996843338012695,27.950000762939453,27.969999313354492,27.579999923706055,27.610000610351562,61960000
2018-06-07,24.07411003112793,28.040000915527344,28.18000030517578,27.850000381469727,28.06999969482422,65166100
2018-06-08,24.108449935913086,28.079999923706055,28.110000610351562,27.860000610351562,28.010000228881836,47713400
2018-06-11,24.05694007873535,28.020000457763672,28.270000457763672,28.020000457763672,28.170000076293945,47319600
2018-06-12,23.996843338012695,27.950000762939453,28.170000076293945,27.809999465942383,28.100000381469727,55517200
2018-06-13,23.910982131958008,27.850000381469727,28.18000030517578,27.81999969482422,27.959999084472656,61095800
2018-06-14,23.68775749206543,27.59000015258789,27.950000762939453,27.510000228881836,27.899999618530273,70635500
2018-06-15,23.686893463134766,27.469999313354492,27.559999465942383,27.110000610351562,27.299999237060547,63387600
2018-06-18,23.643779754638672,27.420000076293945,27.459999084472656,27.139999389648438,27.229999542236328,49824600
2018-06-19,23.583423614501953,27.350000381469727,27.420000076293945,27.1299991607666,27.139999389648438,50214700
2018-06-20,23.52305793762207,27.280000686645508,27.600000381469727,27.25,27.600000381469727,42833600
2018-06-21,23.454076766967773,27.200000762939453,27.360000610351562,27.010000228881836,27.190000534057617,75190900
2018-06-22,23.341976165771484,27.06999969482422,27.420000076293945,27.049999237060547,27.389999389648438,61389400
2018-06-25,23.091917037963867,26.780000686645508,27.0,26.600000381469727,26.950000762939453,80746100
2018-06-26,23.01431655883789,26.690000534057617,26.829999923706055,26.520000457763672,26.799999237060547,56387800
2018-06-27,22.729759216308594,26.360000610351562,26.8799991607666,26.350000381469727,26.68000030517578,78099200
2018-06-28,22.928085327148438,26.59000015258789,26.700000762939453,26.309999465942383,26.360000610351562,78544800
2018-06-29,22.928085327148438,26.59000015258789,27.06999969482422,26.549999237060547,26.920000076293945,77149900
2018-07-02,23.040178298950195,26.719999313354492,26.729999542236328,26.350000381469727,26.3700008392334,66202800
2018-07-03,22.833234786987305,26.479999542236328,26.8700008392334,26.420000076293945,26.790000915527344,30717800
2018-07-05,22.884977340698242,26.540000915527344,26.68000030517578,26.450000762939453,26.6200008392334,40668500
2018-07-06,22.997072219848633,26.670000076293945,26.780000686645508,26.3700008392334,26.469999313354492,41285000
2018-07-09,23.52305793762207,27.280000686645508,27.309999465942383,26.780000686645508,26.809999465942383,73447400
2018-07-10,23.436830520629883,27.18000030517578,27.389999389648438,27.100000381469727,27.299999237060547,51260600
2018-07-11,23.32473373413086,27.049999237060547,27.190000534057617,26.989999771118164,27.030000686645508,46023700
2018-07-12,23.367855072021484,27.100000381469727,27.239999771118164,26.940000534057617,27.219999313354492,64876800
2018-07-13,23.264371871948242,26.979999542236328,27.06999969482422,26.700000762939453,26.989999771118164,64146900
2018-07-16,23.678274154663086,27.459999084472656,27.479999542236328,27.040000915527344,27.059999465942383,55812000
2018-07-17,23.70414161682129,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,55502200
2018-07-18,24.08354377746582,27.93000030517578,27.979999542236328,27.559999465942383,27.600000381469727,59109200
2018-07-19,23.721384048461914,27.510000228881836,27.799999237060547,27.469999313354492,27.790000915527344,61765100
2018-07-20,23.764503479003906,27.559999465942383,27.639999389648438,27.360000610351562,27.459999084472656,51562300
2018-07-23,24.092166900634766,27.940000534057617,27.979999542236328,27.549999237060547,27.559999465942383,81516200
2018-07-24,24.161149978637695,28.020000457763672,28.190000534057617,27.950000762939453,28.049999237060547,63133700
2018-07-25,24.212886810302734,28.079999923706055,28.1299991607666,27.850000381469727,28.0,44197200
2018-07-26,24.20425796508789,28.06999969482422,28.260000228881836,28.040000915527344,28.149999618530273,40056800
2018-07-27,24.25600242614746,28.1299991607666,28.270000457763672,27.969999313354492,28.059999465942383,63149400
2018-07-30,24.27324867248535,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,56474100
2018-07-31,24.100788116455078,27.950000762939453,28.239999771118164,27.889999389648438,28.229999542236328,84500100
2018-08-01,24.100788116455078,27.950000762939453,28.270000457763672,27.8799991607666,28.1299991607666,64046900
2018-08-02,24.10940933227539,27.959999084472656,28.010000228881836,27.68000030517578,27.770000457763672,38330700
2018-08-03,24.247379302978516,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,34894300
2018-08-06,24.37672233581543,28.270000457763672,28.34000015258789,28.100000381469727,28.15999984741211,38230100
2018-08-07,24.488819122314453,28.399999618530273,28.559999465942383,28.329999923706055,28.350000381469727,44608600
2018-08-08,24.549179077148438,28.469999313354492,28.520000457763672,28.34000015258789,28.360000610351562,47522000
2018-08-09,24.402585983276367,28.299999237060547,28.469999313354492,28.299999237060547,28.399999618530273,29357800
2018-08-10,24.118032455444336,27.969999313354492,28.06999969482422,27.829999923706055,27.93000030517578,83301400
2018-08-13,23.885217666625977,27.700000762939453,28.040000915527344,27.690000534057617,27.969999313354492,74413500
2018-08-14,24.10940933227539,27.959999084472656,28.010000228881836,27.719999313354492,27.799999237060547,43659000
2018-08-15,23.919708251953125,27.739999771118164,27.8799991607666,27.610000610351562,27.729999542236328,55681100
2018-08-16,24.238754272460938,28.110000610351562,28.190000534057617,27.8700008392334,27.8700008392334,49534200
2018-08-17,24.29049301147461,28.170000076293945,28.209999084472656,28.030000686645508,28.030000686645508,43193100
2018-08-20,24.36809730529785,28.260000228881836,28.309999465942383,28.1299991607666,28.170000076293945,30053700
2018-08-21,24.462942123413086,28.3700008392334,28.510000228881836,28.219999313354492,28.280000686645508,47940000
2018-08-22,24.37672233581543,28.270000457763672,28.3799991607666,28.229999542236328,28.25,27323300
2018-08-23,24.264619827270508,28.139999389648438,28.290000915527344,28.100000381469727,28.260000228881836,31767800
2018-08-24,24.350849151611328,28.239999771118164,28.299999237060547,28.190000534057617,28.25,22064500
2018-08-27,24.678518295288086,28.6200008392334,28.719999313354492,28.34000015258789,28.350000381469727,52254500
2018-08-28,24.652650833129883,28.59000015258789,28.719999313354492,28.540000915527344,28.700000762939453,28896800
2018-08-29,24.644025802612305,28.579999923706055,28.65999984741211,28.440000534057617,28.59000015258789,34015300
2018-08-30,24.454328536987305,28.360000610351562,28.559999465942383,28.309999465942383,28.450000762939453,43264100
2018-08-31,24.4284610748291,28.329999923706055,28.350000381469727,28.170000076293945,28.260000228881836,34107800
2018-09-04,24.549179077148438,28.469999313354492,28.5,28.200000762939453,28.270000457763672,43145600
2018-09-05,24.566417694091797,28.489999771118164,28.639999389648438,28.43000030517578,28.450000762939453,32727700
2018-09-06,24.454328536987305,28.360000610351562,28.530000686645508,28.270000457763672,28.450000762939453,38328900
2018-09-07,24.4284610748291,28.329999923706055,28.440000534057617,28.209999084472656,28.420000076293945,43644300
2018-09-10,24.402585983276367,28.299999237060547,28.440000534057617,28.270000457763672,28.399999618530273,29927200
2018-09-11,24.4284610748291,28.329999923706055,28.40999984741211,28.1200008392334,28.219999313354492,32065200
2018-09-12,24.20425796508789,28.06999969482422,28.389999389648438,28.049999237060547,28.329999923706055,47963400
2018-09-13,24.169771194458008,28.030000686645508,28.280000686645508,27.969999313354492,28.139999389648438,44977100
2018-09-14,24.34222984313965,28.229999542236328,28.260000228881836,28.059999465942383,28.06999969482422,34151000
2018-09-17,24.238754272460938,28.110000610351562,28.309999465942383,28.079999923706055,28.229999542236328,26907900
2018-09-18,24.35947608947754,28.25,28.280000686645508,28.059999465942383,28.18000030517578,36405600
2018-09-19,24.77337074279785,28.729999542236328,28.81999969482422,28.229999542236328,28.229999542236328,75551800
2018-09-20,24.988933563232422,28.979999542236328,29.06999969482422,28.8700008392334,28.940000534057617,78555500
2018-09-21,24.891935348510742,28.739999771118164,29.0,28.700000762939453,28.950000762939453,64710000
2018-09-24,24.614774703979492,28.420000076293945,28.75,28.399999618530273,28.709999084472656,47985100
2018-09-25,24.519508361816406,28.309999465942383,28.549999237060547,28.299999237060547,28.530000686645508,32964400
2018-09-26,24.22503089904785,27.969999313354492,28.389999389648438,27.899999618530273,28.350000381469727,60288100
2018-09-27,24.1384220123291,27.8700008392334,28.100000381469727,27.84000015258789,28.0,57492200
2018-09-28,23.887248992919922,27.579999923706055,27.770000457763672,27.540000915527344,27.760000228881836,66454900
2018-10-01,23.982521057128906,27.690000534057617,27.889999389648438,27.600000381469727,27.739999771118164,49855000
2018-10-02,23.982521057128906,27.690000534057617,27.739999771118164,27.469999313354492,27.649999618530273,47629500
2018-10-03,24.20771026611328,27.950000762939453,28.06999969482422,27.790000915527344,27.8700008392334,79591400
2018-10-04,24.372270584106445,28.139999389648438,28.350000381469727,27.920000076293945,27.940000534057617,94700800
2018-10-05,24.25101661682129,28.0,28.309999465942383,27.93000030517578,28.209999084472656,58148700
2018-10-08,24.415576934814453,28.190000534057617,28.280000686645508,27.899999618530273,27.920000076293945,56594900
2018-10-09,24.32030487060547,28.079999923706055,28.200000762939453,27.8799991607666,28.059999465942383,47963500
2018-10-10,23.566789627075195,27.209999084472656,28.139999389648438,27.209999084472656,28.06999969482422,101604400
2018-10-11,22.865245819091797,26.399999618530273,27.219999313354492,26.31999969482422,27.049999237060547,178628200
2018-10-12,22.891225814819336,26.43000030517578,26.920000076293945,26.030000686645508,26.8799991607666,137933000
2018-10-15,22.787294387817383,26.309999465942383,26.6299991607666,26.309999465942383,26.440000534057617,82196400
2018-10-16,23.168376922607422,26.75,26.770000457763672,26.309999465942383,26.489999771118164,75137300
2018-10-17,23.40222930908203,27.020000457763672,27.190000534057617,26.559999465942383,26.690000534057617,79472100
2018-10-18,23.01247787475586,26.56999969482422,27.06999969482422,26.489999771118164,26.8700008392334,81706000
2018-10-19,23.099096298217773,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300
2018-10-22,22.60541343688965,26.100000381469727,26.760000228881836,26.100000381469727,26.700000762939453,58645800
2018-10-23,22.42352294921875,25.889999389648438,26.040000915527344,25.420000076293945,25.56999969482422,93698200
2018-10-24,21.860557556152344,25.239999771118164,25.850000381469727,25.139999389648438,25.850000381469727,98050700
2018-10-25,22.198339462280273,25.6299991607666,25.84000015258789,25.329999923706055,25.360000610351562,72439400
2018-10-26,21.87788200378418,25.260000228881836,25.520000457763672,25.020000457763672,25.31999969482422,115308900
2018-10-29,22.068424224853516,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100
2018-10-30,22.449508666992188,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100
2018-10-31,22.761308670043945,26.280000686645508,26.610000610351562,26.1299991607666,26.170000076293945,93781100
2018-11-01,22.865245819091797,26.399999618530273,26.510000228881836,26.219999313354492,26.350000381469727,62346600
2018-11-02,22.847915649414062,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200
2018-11-05,23.211687088012695,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800
2018-11-06,23.332944869995117,26.940000534057617,26.940000534057617,26.649999618530273,26.780000686645508,51010900
2018-11-07,23.63608169555664,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800
2018-11-08,23.705371856689453,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100
