Date,Adj Close,Close,High,Low,Open,Volume
2021-07-06,27.831233978271484,32.14500045776367,32.165000915527344,31.639999389648438,32.005001068115234,18156400
2021-07-07,28.013057708740234,32.35499954223633,32.36000061035156,31.979999542236328,32.15999984741211,24199200
2021-07-08,27.930805206298828,32.2599983215332,32.45500183105469,32.125,32.17499923706055,20513000
2021-07-09,27.965435028076172,32.29999923706055,32.38999938964844,32.03499984741211,32.30500030517578,21484200
2021-07-12,28.056346893310547,32.404998779296875,32.43000030517578,32.11000061035156,32.26499938964844,17323000
2021-07-13,27.844221115112305,32.15999984741211,32.45500183105469,32.04499816894531,32.349998474121094,22493200
2021-07-14,28.086645126342773,32.439998626708984,32.58000183105469,32.02000045776367,32.16999816894531,20720000
2021-07-15,28.40266227722168,32.80500030517578,32.83000183105469,32.31999969482422,32.33000183105469,28574600
2021-07-16,28.688377380371094,33.1349983215332,33.30500030517578,32.80500030517578,32.84000015258789,33106600
2021-07-19,28.23383331298828,32.61000061035156,33.26499938964844,32.2400016784668,33.0,45585000
2021-07-20,28.355043411254883,32.75,33.08000183105469,32.63999938964844,32.63999938964844,33779200
2021-07-21,28.043357849121094,32.38999938964844,32.845001220703125,32.3650016784668,32.77000045776367,22456800
2021-07-22,28.086645126342773,32.439998626708984,32.584999084472656,32.334999084472656,32.42499923706055,22875400
2021-07-23,28.44595718383789,32.85499954223633,32.8849983215332,32.459999084472656,32.52000045776367,16216800
2021-07-26,28.454614639282227,32.8650016784668,32.96500015258789,32.6349983215332,32.790000915527344,17936800
2021-07-27,28.943788528442383,33.43000030517578,33.48500061035156,32.650001525878906,32.84000015258789,34285800
2021-07-28,28.7230167388916,33.17499923706055,33.474998474121094,32.93000030517578,33.415000915527344,24948200
2021-07-29,28.800933837890625,33.26499938964844,33.36000061035156,33.07500076293945,33.23500061035156,30247800
2021-07-30,28.55851173400879,32.98500061035156,33.525001525878906,32.90999984741211,33.244998931884766,25265200
2021-08-02,28.779287338256836,33.2400016784668,33.36000061035156,33.02000045776367,33.060001373291016,23564200
2021-08-03,28.943788528442383,33.43000030517578,33.584999084472656,33.1349983215332,33.290000915527344,25994400
2021-08-04,28.900503158569336,33.380001068115234,33.41999816894531,32.96500015258789,33.29499816894531,32378000
2021-08-05,29.216520309448242,33.744998931884766,33.790000915527344,33.34000015258789,33.42499923706055,31790800
2021-08-06,29.199203491210938,33.724998474121094,33.970001220703125,33.630001068115234,33.709999084472656,20000800
2021-08-09,29.190547943115234,33.71500015258789,33.84000015258789,33.529998779296875,33.75,16865200
2021-08-10,29.220848083496094,33.75,33.8650016784668,33.595001220703125,33.744998931884766,15834200
2021-08-11,29.49357795715332,34.064998626708984,34.220001220703125,33.82500076293945,33.82500076293945,18488800
2021-08-12,29.523881912231445,34.099998474121094,34.220001220703125,33.9900016784668,34.005001068115234,18920200
2021-08-13,29.731672286987305,34.34000015258789,34.380001068115234,34.099998474121094,34.16999816894531,23580800
2021-08-16,29.913482666015625,34.54999923706055,34.79499816894531,34.30500030517578,34.34000015258789,25796600
2021-08-17,29.930809020996094,34.56999969482422,34.57500076293945,34.224998474121094,34.45500183105469,23037200
2021-08-18,29.779293060302734,34.39500045776367,34.63999938964844,34.279998779296875,34.564998626708984,31411200
2021-08-19,29.900501251220703,34.53499984741211,34.814998626708984,34.375,34.40999984741211,27723000
2021-08-20,30.272798538208008,34.96500015258789,34.9900016784668,34.29499816894531,34.474998474121094,23581600
2021-08-23,29.8831844329834,34.51499938964844,34.95000076293945,34.45000076293945,34.939998626708984,21830800
2021-08-24,29.68838119506836,34.290000915527344,34.529998779296875,34.060001373291016,34.5,25331000
2021-08-25,29.744665145874023,34.35499954223633,34.46500015258789,34.09000015258789,34.28499984741211,16329800
2021-08-26,29.671064376831055,34.27000045776367,34.369998931884766,34.19499969482422,34.35499954223633,16631800
2021-08-27,29.662410736083984,34.2599983215332,34.415000915527344,34.19499969482422,34.30500030517578,21005000
2021-08-30,29.705699920654297,34.310001373291016,34.40999984741211,34.1349983215332,34.25,23691400
2021-08-31,29.671064376831055,34.27000045776367,34.46500015258789,34.125,34.29499816894531,22580200
2021-09-01,30.060680389404297,34.720001220703125,34.834999084472656,34.31999969482422,34.3650016784668,26667400
2021-09-02,30.33340835571289,35.03499984741211,35.03499984741211,34.7599983215332,34.79499816894531,20598800
2021-09-03,30.082319259643555,34.744998931884766,34.97999954223633,34.65999984741211,34.93000030517578,18942000
2021-09-07,29.684051513671875,34.28499984741211,34.720001220703125,34.224998474121094,34.71500015258789,26290200
2021-09-08,30.21652603149414,34.900001525878906,34.994998931884766,34.185001373291016,34.26499938964844,29176200
2021-09-09,30.052021026611328,34.709999084472656,34.915000915527344,34.68000030517578,34.790000915527344,16355000
2021-09-10,29.632108688354492,34.224998474121094,34.724998474121094,34.21500015258789,34.685001373291016,24654400
2021-09-13,29.580156326293945,34.165000915527344,34.55500030517578,34.064998626708984,34.51499938964844,26236400
2021-09-14,29.4805908203125,34.04999923706055,34.3849983215332,33.96500015258789,34.275001525878906,28103200
2021-09-15,29.44162940979004,34.005001068115234,34.22999954223633,33.814998626708984,34.0,19812800
2021-09-16,29.19487762451172,33.720001220703125,34.13999938964844,33.66999816894531,34.0,31464000
2021-09-17,28.744659423828125,33.20000076293945,33.83000183105469,33.16999816894531,33.650001525878906,25108000
2021-09-20,28.69188117980957,32.88999938964844,33.18000030517578,32.529998779296875,32.880001068115234,45678600
2021-09-21,28.613367080688477,32.79999923706055,33.209999084472656,32.779998779296875,32.98500061035156,26417600
2021-09-22,28.595914840698242,32.779998779296875,33.04499816894531,32.654998779296875,32.91999816894531,24787600
2021-09-23,28.443256378173828,32.60499954223633,33.025001525878906,32.57500076293945,32.779998779296875,19333200
2021-09-24,28.412723541259766,32.56999969482422,32.814998626708984,32.4900016784668,32.599998474121094,23660200
2021-09-27,28.07686996459961,32.185001373291016,32.845001220703125,32.13999938964844,32.51499938964844,21783400
2021-09-28,27.72356414794922,31.780000686645508,32.20500183105469,31.684999465942383,32.154998779296875,40471600
2021-09-29,28.085588455200195,32.19499969482422,32.41999816894531,31.790000915527344,31.875,30867600
2021-09-30,27.863140106201172,31.940000534057617,32.334999084472656,31.895000457763672,32.314998626708984,27142600
2021-10-01,27.863140106201172,31.940000534057617,32.19499969482422,31.829999923706055,32.1349983215332,29001200
2021-10-04,28.246976852416992,32.380001068115234,32.470001220703125,31.889999389648438,31.905000686645508,40402600
2021-10-05,28.177186965942383,32.29999923706055,32.53499984741211,32.2599983215332,32.41999816894531,26130400
2021-10-06,28.613367080688477,32.79999923706055,32.82500076293945,32.0099983215332,32.20000076293945,33152400
2021-10-07,28.46070671081543,32.625,33.119998931884766,32.59000015258789,32.86000061035156,27540200
2021-10-08,28.2513370513916,32.3849983215332,32.685001373291016,32.36000061035156,32.619998931884766,17795800
2021-10-11,27.867502212524414,31.94499969482422,32.314998626708984,31.899999618530273,32.25,25420200
2021-10-12,28.055057525634766,32.15999984741211,32.255001068115234,31.905000686645508,31.989999771118164,20996000
2021-10-13,28.382190704345703,32.53499984741211,32.560001373291016,32.0,32.16999816894531,26205400
2021-10-14,28.731138229370117,32.935001373291016,33.0,32.564998626708984,32.64500045776367,21398000
2021-10-15,28.64826202392578,32.84000015258789,33.099998474121094,32.78499984741211,32.98500061035156,29602400
2021-10-18,28.373472213745117,32.525001525878906,32.70500183105469,32.349998474121094,32.619998931884766,20702000
2021-10-19,28.731138229370117,32.935001373291016,32.97999954223633,32.685001373291016,32.775001525878906,21413600
2021-10-20,29.184764862060547,33.45500183105469,33.584999084472656,33.03499984741211,33.06999969482422,27799600
2021-10-21,29.184764862060547,33.45500183105469,33.59000015258789,33.40999984741211,33.474998474121094,17372800
2021-10-22,29.333065032958984,33.625,33.685001373291016,33.470001220703125,33.54499816894531,21399800
2021-10-25,29.20656967163086,33.47999954223633,33.685001373291016,33.400001525878906,33.57500076293945,15160200
2021-10-26,29.36359405517578,33.65999984741211,33.91999816894531,33.45500183105469,33.5099983215332,19391400
2021-10-27,29.167316436767578,33.435001373291016,33.82500076293945,33.400001525878906,33.7400016784668,22263600
2021-10-28,29.35923194885254,33.654998779296875,33.65999984741211,33.3650016784668,33.404998779296875,15443600
2021-10-29,29.184764862060547,33.45500183105469,33.78499984741211,33.290000915527344,33.64500045776367,26666800
2021-11-01,29.289443969726562,33.57500076293945,33.65999984741211,33.34000015258789,33.44499969482422,16182800
2021-11-02,29.31561851501465,33.60499954223633,33.76499938964844,33.3650016784668,33.70000076293945,19864800
2021-11-03,29.20656967163086,33.47999954223633,33.68000030517578,33.209999084472656,33.54999923706055,20992200
2021-11-04,29.04517936706543,33.29499816894531,33.5,32.95000076293945,33.43000030517578,32183000
2021-11-05,29.31998062133789,33.61000061035156,33.755001068115234,33.369998931884766,33.404998779296875,21584400
2021-11-08,28.883800506591797,33.11000061035156,33.654998779296875,32.95000076293945,33.650001525878906,19670200
2021-11-09,29.032100677490234,33.279998779296875,33.375,33.064998626708984,33.16999816894531,16489400
2021-11-10,29.267635345458984,33.54999923706055,33.58000183105469,33.28499984741211,33.30500030517578,25833200
2021-11-11,29.088802337646484,33.345001220703125,33.54499816894531,33.16999816894531,33.529998779296875,15747400
2021-11-12,29.071353912353516,33.32500076293945,33.415000915527344,33.18000030517578,33.334999084472656,18179000
2021-11-15,29.455198287963867,33.76499938964844,33.779998779296875,33.400001525878906,33.470001220703125,19003800
2021-11-16,29.31561851501465,33.60499954223633,33.845001220703125,33.584999084472656,33.779998779296875,13213400
2021-11-17,29.341781616210938,33.6349983215332,33.685001373291016,33.35499954223633,33.525001525878906,19001800
2021-11-18,29.189123153686523,33.459999084472656,33.64500045776367,33.345001220703125,33.58000183105469,15305000
2021-11-19,29.354877471923828,33.650001525878906,33.724998474121094,33.415000915527344,33.505001068115234,20606000
2021-11-22,29.533710479736328,33.85499954223633,34.03499984741211,33.53499984741211,33.625,23154000
2021-11-23,29.56424331665039,33.88999938964844,34.09000015258789,33.685001373291016,33.849998474121094,19036400
2021-11-24,29.58168601989746,33.90999984741211,33.97999954223633,33.70000076293945,33.875,15931600
2021-11-26,29.11933708190918,33.380001068115234,33.88999938964844,33.29499816894531,33.66999816894531,21854600
2021-11-29,29.551151275634766,33.875,33.970001220703125,33.369998931884766,33.63999938964844,22821800
2021-11-30,28.687509536743164,32.8849983215332,33.720001220703125,32.85499954223633,33.71500015258789,48623000
2021-12-01,28.739864349365234,32.94499969482422,33.7400016784668,32.92499923706055,33.10499954223633,46024600
2021-12-02,29.106246948242188,33.3650016784668,33.67499923706055,33.025001525878906,33.025001525878906,35050200
2021-12-03,29.398487091064453,33.70000076293945,33.709999084472656,33.040000915527344,33.529998779296875,42771400
2021-12-06,29.847753524780273,34.21500015258789,34.56999969482422,33.904998779296875,33.91999816894531,47222000
2021-12-07,30.070207595825195,34.470001220703125,34.55500030517578,34.130001068115234,34.220001220703125,21789000
2021-12-08,30.0396785736084,34.435001373291016,34.665000915527344,34.25,34.5,25994400
2021-12-09,30.000417709350586,34.38999938964844,34.584999084472656,34.154998779296875,34.51499938964844,23783400
2021-12-10,30.161806106567383,34.57500076293945,34.7400016784668,34.39500045776367,34.529998779296875,23403600
2021-12-13,30.532554626464844,35.0,35.16999816894531,34.540000915527344,34.540000915527344,27500000
2021-12-14,30.349363327026367,34.790000915527344,35.064998626708984,34.625,34.994998931884766,35005000
2021-12-15,30.846603393554688,35.36000061035156,35.38999938964844,34.75,34.75,45364600
2021-12-16,31.003625869750977,35.540000915527344,35.755001068115234,35.29499816894531,35.32500076293945,30209200
2021-12-17,30.53691864013672,35.005001068115234,35.58000183105469,34.93000030517578,35.404998779296875,43674000
2021-12-20,30.565935134887695,34.76499938964844,34.79999923706055,34.119998931884766,34.400001525878906,30091200
2021-12-21,30.52197265625,34.71500015258789,35.10499954223633,34.529998779296875,34.875,32355800
2021-12-22,30.65386199951172,34.8650016784668,34.915000915527344,34.61000061035156,34.65999984741211,18967800
2021-12-23,30.649463653564453,34.86000061035156,35.040000915527344,34.82500076293945,34.8849983215332,14505400
2021-12-27,30.798927307128906,35.029998779296875,35.029998779296875,34.77000045776367,34.875,15707400
2021-12-28,31.07588005065918,35.345001220703125,35.35499954223633,35.05500030517578,35.08000183105469,16104000
2021-12-29,31.2429256439209,35.53499984741211,35.59000015258789,35.32500076293945,35.3849983215332,13755400
2021-12-30,31.357227325439453,35.665000915527344,35.70000076293945,35.404998779296875,35.630001068115234,18672400
2021-12-31,31.467130661010742,35.790000915527344,35.915000915527344,35.52000045776367,35.59000015258789,18618800
2022-01-03,31.155014038085938,35.435001373291016,35.78499984741211,35.029998779296875,35.775001525878906,43299600
2022-01-04,31.05829620361328,35.32500076293945,35.779998779296875,35.314998626708984,35.435001373291016,29321800
2022-01-05,31.04071617126465,35.30500030517578,35.70500183105469,35.27000045776367,35.29999923706055,44486400
2022-01-06,30.71979522705078,34.939998626708984,35.45000076293945,34.900001525878906,35.30500030517578,36259600
2022-01-07,30.95279312133789,35.20500183105469,35.375,34.650001525878906,34.8650016784668,39272000
2022-01-10,30.750566482543945,34.974998474121094,35.224998474121094,34.80500030517578,35.17499923706055,31169800
2022-01-11,30.473615646362305,34.65999984741211,35.07500076293945,34.43000030517578,34.94499969482422,33653800
2022-01-12,30.570322036743164,34.77000045776367,34.86000061035156,34.45000076293945,34.54999923706055,28113600
2022-01-13,30.71979522705078,34.939998626708984,35.07500076293945,34.73500061035156,34.755001068115234,33949000
2022-01-14,30.508785247802734,34.70000076293945,35.005001068115234,34.525001525878906,34.939998626708984,32547200
2022-01-18,30.143909454345703,34.28499984741211,34.505001068115234,34.01499938964844,34.44499969482422,35534800
2022-01-19,30.28018569946289,34.439998626708984,34.744998931884766,34.28499984741211,34.29499816894531,32051200
2022-01-20,30.319753646850586,34.48500061035156,34.98500061035156,34.44499969482422,34.54499816894531,29529600
2022-01-21,30.262603759765625,34.41999816894531,34.834999084472656,34.35499954223633,34.654998779296875,48542600
2022-01-24,29.97246742248535,34.09000015258789,34.4900016784668,33.21500015258789,34.380001068115234,57602000
2022-01-25,29.502079010009766,33.55500030517578,33.959999084472656,33.400001525878906,33.560001373291016,52218600
2022-01-26,29.260299682617188,33.279998779296875,33.98500061035156,33.095001220703125,33.619998931884766,49234200
2022-01-27,29.51966667175293,33.57500076293945,33.994998931884766,33.40999984741211,33.59000015258789,44982000
2022-01-28,29.87574577331543,33.97999954223633,34.0099983215332,33.22999954223633,33.48500061035156,50050400
2022-01-31,30.442848205566406,34.625,34.654998779296875,33.709999084472656,33.779998779296875,52580000
2022-02-01,30.03840446472168,34.165000915527344,34.71500015258789,33.845001220703125,34.529998779296875,41020200
2022-02-02,30.482404708862305,34.66999816894531,34.720001220703125,34.08000183105469,34.13999938964844,45723800
2022-02-03,30.346128463745117,34.51499938964844,34.72999954223633,34.41999816894531,34.56999969482422,34289800
2022-02-04,30.104345321655273,34.2400016784668,34.54499816894531,33.89500045776367,34.21500015258789,37029200
2022-02-07,30.060382843017578,34.189998626708984,34.33000183105469,33.97999954223633,34.18000030517578,27543600
2022-02-08,30.082365036010742,34.21500015258789,34.439998626708984,34.130001068115234,34.33000183105469,38853200
2022-02-09,30.214248657226562,34.3650016784668,34.540000915527344,34.2599983215332,34.459999084472656,35231800
2022-02-10,29.449329376220703,33.494998931884766,34.189998626708984,33.42499923706055,34.025001525878906,45060000
2022-02-11,29.466909408569336,33.51499938964844,33.88999938964844,33.369998931884766,33.63999938964844,36059800
2022-02-14,29.21633529663086,33.22999954223633,33.68000030517578,32.90999984741211,33.625,37112200
2022-02-15,29.080059051513672,33.07500076293945,33.564998626708984,32.92499923706055,33.435001373291016,34174400
2022-02-16,29.145998001098633,33.150001525878906,33.290000915527344,32.82500076293945,33.119998931884766,32184600
2022-02-17,29.1635799407959,33.16999816894531,33.33000183105469,32.76499938964844,33.0,29159800
2022-02-18,29.11083221435547,33.11000061035156,33.3849983215332,32.959999084472656,33.060001373291016,33686800
2022-02-22,29.080059051513672,33.07500076293945,33.310001373291016,32.849998474121094,33.22999954223633,34421400
2022-02-23,28.58769989013672,32.51499938964844,33.23500061035156,32.47999954223633,33.1349983215332,34583600
2022-02-24,28.816299438476562,32.775001525878906,32.84000015258789,32.13999938964844,32.30500030517578,57320000
2022-02-25,29.70870018005371,33.790000915527344,33.83000183105469,32.9900016784668,33.064998626708984,42528000
2022-02-28,29.862564086914062,33.96500015258789,34.01499938964844,33.54499816894531,33.584999084472656,36705200
2022-03-01,29.60318946838379,33.66999816894531,34.189998626708984,33.415000915527344,33.89500045776367,33464600
2022-03-02,29.963674545288086,34.08000183105469,34.20500183105469,33.665000915527344,33.685001373291016,29259800
2022-03-03,30.491201400756836,34.68000030517578,34.849998474121094,34.185001373291016,34.21500015258789,41471200
2022-03-04,31.16379737854004,35.44499969482422,35.474998474121094,34.52000045776367,34.59000015258789,48683600
2022-03-07,31.568239212036133,35.904998779296875,35.98500061035156,35.224998474121094,35.525001525878906,61944000
2022-03-08,31.080276489257812,35.349998474121094,36.185001373291016,35.334999084472656,36.0,53129800
2022-03-09,30.8604736328125,35.099998474121094,35.654998779296875,35.03499984741211,35.60499954223633,50953800
2022-03-10,31.067089080810547,35.334999084472656,35.404998779296875,34.810001373291016,34.834999084472656,34039800
2022-03-11,30.961584091186523,35.21500015258789,35.625,35.18000030517578,35.38999938964844,24988400
2022-03-14,30.926403045654297,35.17499923706055,35.619998931884766,34.994998931884766,35.439998626708984,41004600
2022-03-15,31.322057723999023,35.625,35.70000076293945,35.310001373291016,35.51499938964844,29004400
2022-03-16,31.264911651611328,35.560001373291016,35.73500061035156,35.05500030517578,35.58000183105469,40011800
2022-03-17,31.396791458129883,35.709999084472656,35.96500015258789,35.5099983215332,35.58000183105469,31830000
2022-03-18,31.12862777709961,35.404998779296875,35.869998931884766,35.32500076293945,35.709999084472656,37038000
2022-03-21,31.336624145507812,35.404998779296875,35.56999969482422,35.209999084472656,35.220001220703125,36294400
2022-03-22,31.380889892578125,35.45500183105469,35.540000915527344,35.17499923706055,35.540000915527344,29286400
2022-03-23,31.42513656616211,35.505001068115234,35.709999084472656,35.244998931884766,35.41999816894531,27990000
2022-03-24,31.74819564819336,35.869998931884766,35.915000915527344,35.5099983215332,35.58000183105469,26591400
2022-03-25,32.208438873291016,36.38999938964844,36.404998779296875,35.915000915527344,36.0,28922000
2022-03-28,32.41643524169922,36.625,36.625,36.209999084472656,36.42499923706055,30959800
2022-03-29,32.717369079589844,36.96500015258789,36.96500015258789,36.54499816894531,36.61000061035156,38114600
2022-03-30,32.98731994628906,37.27000045776367,37.279998779296875,36.88999938964844,37.0,35229200
2022-03-31,32.9519157409668,37.22999954223633,37.56999969482422,37.209999084472656,37.244998931884766,35701200
2022-04-01,33.41216278076172,37.75,37.775001525878906,36.97999954223633,37.20000076293945,38013800
2022-04-04,33.155487060546875,37.459999084472656,37.595001220703125,37.07500076293945,37.595001220703125,28391000
2022-04-05,33.36349105834961,37.69499969482422,38.125,37.470001220703125,37.474998474121094,38140600
2022-04-06,34.02730178833008,38.44499969482422,38.470001220703125,37.64500045776367,37.814998626708984,56489200
2022-04-07,33.943206787109375,38.349998474121094,38.44499969482422,38.0,38.43000030517578,42033800
2022-04-08,34.05827713012695,38.47999954223633,38.6150016784668,38.154998779296875,38.4900016784668,34388600
2022-04-11,33.593605041503906,37.95500183105469,38.55500030517578,37.900001525878906,38.505001068115234,46335800
2022-04-12,33.72194290161133,38.099998474121094,38.29999923706055,37.71500015258789,37.849998474121094,45313800
2022-04-13,33.65557098388672,38.025001525878906,38.20500183105469,37.775001525878906,38.10499954223633,35313000
2022-04-14,33.67326736450195,38.04499816894531,38.29999923706055,37.9900016784668,38.099998474121094,28427000
2022-04-18,33.49182891845703,37.84000015258789,38.30500030517578,37.65999984741211,38.09000015258789,29878000
2022-04-19,33.70867156982422,38.084999084472656,38.15999984741211,37.84000015258789,37.95000076293945,33030400
2022-04-20,33.98304748535156,38.39500045776367,38.584999084472656,38.279998779296875,38.4900016784668,36652400
2022-04-21,33.4210205078125,37.7599983215332,38.380001068115234,37.72999954223633,38.27000045776367,36817000
2022-04-22,32.858985900878906,37.125,37.75,37.099998474121094,37.709999084472656,54683400
2022-04-25,32.63329315185547,36.869998931884766,37.275001525878906,36.2599983215332,37.255001068115234,59671800
2022-04-26,32.30580520629883,36.5,37.19499969482422,36.48500061035156,36.7400016784668,41106200
2022-04-27,32.15092086791992,36.32500076293945,36.8650016784668,36.20500183105469,36.525001525878906,49067800
2022-04-28,32.50937271118164,36.72999954223633,36.86000061035156,36.310001373291016,36.5,39902600
2022-04-29,31.535776138305664,35.630001068115234,36.6349983215332,35.57500076293945,36.56999969482422,54338200
2022-05-02,31.21271324157715,35.26499938964844,35.96500015258789,34.81999969482422,35.79999923706055,65832200
2022-05-03,31.33220672607422,35.400001525878906,35.97999954223633,35.23500061035156,35.39500045776367,42152800
2022-05-04,32.03142547607422,36.189998626708984,36.255001068115234,35.470001220703125,35.619998931884766,56580200
2022-05-05,31.703941345214844,35.81999969482422,36.25,35.5,35.95000076293945,54849200
2022-05-06,31.956193923950195,36.10499954223633,36.220001220703125,35.599998474121094,35.61000061035156,55359800
2022-05-09,31.717212677001953,35.834999084472656,36.20000076293945,35.53499984741211,35.8849983215332,51419400
2022-05-10,31.33220672607422,35.400001525878906,36.375,34.97999954223633,35.8849983215332,65578400
2022-05-11,31.557897567749023,35.654998779296875,36.25,35.345001220703125,35.375,72101800
2022-05-12,31.239274978637695,35.29499816894531,35.70500183105469,34.91999816894531,35.6150016784668,49892000
2022-05-13,31.611011505126953,35.71500015258789,35.77000045776367,35.14500045776367,35.60499954223633,30208800
2022-05-16,31.70836067199707,35.82500076293945,35.97999954223633,35.58000183105469,35.72999954223633,23213600
2022-05-17,32.03584671020508,36.19499969482422,36.20000076293945,35.439998626708984,35.994998931884766,29901800
2022-05-18,31.72606658935547,35.845001220703125,36.33000183105469,35.75,36.255001068115234,37456600
2022-05-19,31.659687042236328,35.77000045776367,35.93000030517578,35.26499938964844,35.68000030517578,36552200
2022-05-20,31.74819564819336,35.869998931884766,35.970001220703125,35.375,35.8650016784668,31358000
2022-05-23,32.1287841796875,36.29999923706055,36.46500015258789,35.939998626708984,36.279998779296875,27082200
2022-05-24,32.77046585083008,37.025001525878906,37.095001220703125,36.095001220703125,36.369998931884766,32311400
2022-05-25,32.74834442138672,37.0,37.119998931884766,36.7599983215332,37.064998626708984,27723800
2022-05-26,32.84127426147461,37.10499954223633,37.375,37.07500076293945,37.22999954223633,23290000
2022-05-27,33.35462951660156,37.685001373291016,37.685001373291016,36.915000915527344,37.07500076293945,23241200
2022-05-31,32.89438247680664,37.165000915527344,37.474998474121094,37.005001068115234,37.334999084472656,31041000
2022-06-01,32.84127426147461,37.10499954223633,37.29999923706055,36.76499938964844,37.29999923706055,22422200
2022-06-02,33.06254959106445,37.35499954223633,37.38999938964844,36.529998779296875,37.28499984741211,25038200
2022-06-03,32.903236389160156,37.17499923706055,37.404998779296875,37.10499954223633,37.20000076293945,17691200
2022-06-06,33.04927444458008,37.34000015258789,37.630001068115234,37.29499816894531,37.5099983215332,20345800
2022-06-07,33.2484245300293,37.564998626708984,37.599998474121094,37.01499938964844,37.244998931884766,19820000
2022-06-08,32.59788513183594,36.83000183105469,37.400001525878906,36.775001525878906,37.400001525878906,19971400
2022-06-09,31.814579010009766,35.94499969482422,36.98500061035156,35.91999816894531,36.810001373291016,25767600
2022-06-10,31.571176528930664,35.66999816894531,35.9900016784668,35.369998931884766,35.59000015258789,32800600
2022-06-13,30.119625091552734,34.029998779296875,35.29499816894531,33.86000061035156,35.21500015258789,52721400
2022-06-14,29.358444213867188,33.16999816894531,34.19499969482422,32.79499816894531,34.06999969482422,51342600
2022-06-15,29.54874610900879,33.3849983215332,33.89500045776367,32.97999954223633,33.46500015258789,51664800
2022-06-16,28.977861404418945,32.7400016784668,32.970001220703125,32.47999954223633,32.970001220703125,48754400
2022-06-17,28.70790672302246,32.435001373291016,33.02000045776367,32.165000915527344,32.790000915527344,43129400
2022-06-21,29.25436782836914,32.790000915527344,32.970001220703125,32.209999084472656,32.290000915527344,37266400
2022-06-22,29.562162399291992,33.1349983215332,33.380001068115234,32.60499954223633,32.6150016784668,28582200
2022-06-23,30.258060455322266,33.915000915527344,33.974998474121094,33.28499984741211,33.33000183105469,41140200
2022-06-24,30.784440994262695,34.505001068115234,34.57500076293945,33.959999084472656,34.095001220703125,30075200
2022-06-27,31.034250259399414,34.78499984741211,34.8650016784668,34.29499816894531,34.43000030517578,23276800
2022-06-28,30.918270111083984,34.654998779296875,35.16999816894531,34.61000061035156,34.900001525878906,26371800
2022-06-29,30.940574645996094,34.68000030517578,34.814998626708984,34.459999084472656,34.709999084472656,30329400
2022-06-30,31.2840576171875,35.064998626708984,35.32500076293945,34.41999816894531,34.46500015258789,37737800
2022-07-01,32.05132293701172,35.92499923706055,35.98500061035156,35.10499954223633,35.244998931884766,34255800
2022-07-05,30.958415985107422,34.70000076293945,35.869998931884766,34.154998779296875,35.845001220703125,44053600
2022-07-06,31.279600143432617,35.060001373291016,35.380001068115234,34.595001220703125,34.869998931884766,28518200
2022-07-07,31.24837303161621,35.025001525878906,35.35499954223633,34.98500061035156,35.2400016784668,16799400
2022-07-08,31.14577865600586,34.90999984741211,35.064998626708984,34.79499816894531,34.9900016784668,12564600
2022-07-11,31.342050552368164,35.130001068115234,35.19499969482422,34.69499969482422,34.775001525878906,13232800
2022-07-12,31.19038200378418,34.959999084472656,35.404998779296875,34.814998626708984,34.92499923706055,19140800
2022-07-13,31.061016082763672,34.814998626708984,35.189998626708984,34.60499954223633,34.6349983215332,38159200
2022-07-14,31.061016082763672,34.814998626708984,34.8650016784668,34.17499923706055,34.255001068115234,18925000
2022-07-15,31.11901092529297,34.880001068115234,34.93000030517578,34.279998779296875,34.849998474121094,17484200
2022-07-18,30.686304092407227,34.39500045776367,34.849998474121094,34.380001068115234,34.79999923706055,15422000
2022-07-19,30.882583618164062,34.6150016784668,34.80500030517578,34.5,34.619998931884766,22715400
2022-07-20,30.472183227539062,34.154998779296875,34.689998626708984,34.11000061035156,34.67499923706055,34085200
2022-07-21,30.552474975585938,34.244998931884766,34.2599983215332,33.92499923706055,34.25,26029400
2022-07-22,30.971799850463867,34.71500015258789,34.849998474121094,34.439998626708984,34.52000045776367,19543000
2022-07-25,31.359891891479492,35.150001525878906,35.15999984741211,34.564998626708984,34.65999984741211,17292000
2022-07-26,31.547252655029297,35.36000061035156,35.470001220703125,35.08000183105469,35.119998931884766,17934400
2022-07-27,31.57401466369629,35.38999938964844,35.48500061035156,35.095001220703125,35.19499969482422,20684200
2022-07-28,32.707069396972656,36.65999984741211,36.73500061035156,35.98500061035156,36.01499938964844,29715600
2022-07-29,32.98810958862305,36.974998474121094,37.130001068115234,36.584999084472656,36.59000015258789,24547600
2022-08-01,33.023799896240234,37.01499938964844,37.04499816894531,36.625,36.86000061035156,23148800
2022-08-02,32.95688247680664,36.939998626708984,37.39500045776367,36.90999984741211,37.18000030517578,22916600
2022-08-03,33.162078857421875,37.16999816894531,37.2599983215332,36.310001373291016,36.8849983215332,21960400
2022-08-04,33.233463287353516,37.25,37.52000045776367,37.06999969482422,37.189998626708984,17328200
2022-08-05,33.11301803588867,37.1150016784668,37.31999969482422,36.76499938964844,37.150001525878906,22050200
2022-08-08,33.162078857421875,37.16999816894531,37.61000061035156,36.994998931884766,37.435001373291016,16899000
2022-08-09,33.53233337402344,37.584999084472656,37.654998779296875,37.2599983215332,37.28499984741211,16213600
2022-08-10,33.679542541503906,37.75,37.834999084472656,37.474998474121094,37.755001068115234,15778600
2022-08-11,33.675086975097656,37.744998931884766,38.125,37.6349983215332,37.80500030517578,16048200
