Date,Adj Close,Close,High,Low,Open,Volume
2023-06-21,68.53308868408203,73.83999633789062,74.08000183105469,73.26000213623047,73.54000091552734,13633500
2023-06-22,68.93218231201172,74.2699966430664,74.37999725341797,73.9800033569336,74.22000122070312,17247600
2023-06-23,68.47738647460938,73.77999877929688,74.38999938964844,73.73999786376953,74.38999938964844,9706900
2023-06-26,68.57019805908203,73.87999725341797,73.91000366210938,73.26000213623047,73.77999877929688,8955400
2023-06-27,68.77438354492188,74.0999984741211,74.16999816894531,73.66000366210938,73.68000030517578,8965400
2023-06-28,68.31031799316406,73.5999984741211,73.80999755859375,73.19999694824219,73.76000213623047,12800400
2023-06-29,68.24534606933594,73.52999877929688,73.6500015258789,73.0,73.23999786376953,10018000
2023-06-30,68.83937072753906,74.16999816894531,74.27999877929688,73.63999938964844,73.69999694824219,14266200
2023-07-03,69.37767791748047,74.75,74.75,73.86000061035156,74.05999755859375,12817100
2023-07-05,69.25701141357422,74.62000274658203,74.69000244140625,74.3499984741211,74.44000244140625,17579200
2023-07-06,69.08068084716797,74.43000030517578,74.47000122070312,74.05000305175781,74.27999877929688,14881300
2023-07-07,68.18038940429688,73.45999908447266,74.25,73.41000366210938,74.25,16405400
2023-07-10,68.16183471679688,73.44000244140625,74.16000366210938,73.3499984741211,73.56999969482422,11953600
2023-07-11,68.26393127441406,73.55000305175781,73.66000366210938,73.11000061035156,73.5,9812500
2023-07-12,68.42169952392578,73.72000122070312,73.91999816894531,73.55999755859375,73.68000030517578,12680900
2023-07-13,68.70941925048828,74.02999877929688,74.16000366210938,73.55000305175781,73.8499984741211,10581500
2023-07-14,68.94145965576172,74.27999877929688,74.41000366210938,73.83000183105469,74.05000305175781,12475600
2023-07-17,68.73726654052734,74.05999755859375,74.30999755859375,73.79000091552734,74.0,9496300
2023-07-18,68.66301727294922,73.9800033569336,74.61000061035156,73.75,73.98999786376953,10124100
2023-07-19,69.35910034179688,74.7300033569336,74.80999755859375,74.16999816894531,74.22000122070312,14718700
2023-07-20,69.95310974121094,75.37000274658203,75.47000122070312,74.63999938964844,74.80000305175781,16106300
2023-07-21,70.19441986083984,75.62999725341797,75.83999633789062,75.4000015258789,75.48999786376953,13836800
2023-07-24,70.46356201171875,75.91999816894531,76.02999877929688,75.54000091552734,75.61000061035156,10692500
2023-07-25,70.44502258300781,75.9000015258789,75.91999816894531,75.51000213623047,75.83000183105469,8576600
2023-07-26,70.52854919433594,75.98999786376953,76.20999908447266,75.58000183105469,75.69999694824219,10506500
2023-07-27,69.90670013427734,75.31999969482422,76.30999755859375,75.31999969482422,76.12999725341797,10008500
2023-07-28,70.63065338134766,76.0999984741211,76.4000015258789,75.77999877929688,75.9800033569336,9672400
2023-07-31,70.30580139160156,75.75,76.2300033569336,75.45999908447266,76.0,10057100
2023-08-01,69.92525482177734,75.33999633789062,75.97000122070312,75.27999877929688,75.6500015258789,9376700
2023-08-02,70.17587280273438,75.61000061035156,76.08000183105469,75.04000091552734,75.04000091552734,11509700
2023-08-03,69.98097229003906,75.4000015258789,75.76000213623047,75.36000061035156,75.56999969482422,8774900
2023-08-04,69.28486633300781,74.6500015258789,75.68000030517578,74.58000183105469,75.5,10022800
2023-08-07,69.85102081298828,75.26000213623047,75.33999633789062,74.7699966430664,74.79000091552734,8875600
2023-08-08,69.34982299804688,74.72000122070312,75.29000091552734,74.5199966430664,75.20999908447266,11413600
2023-08-09,69.45191192626953,74.83000183105469,75.22000122070312,74.63999938964844,74.76000213623047,11912200
2023-08-10,69.31270599365234,74.68000030517578,75.52999877929688,74.58000183105469,75.06999969482422,10357700
2023-08-11,69.42408752441406,74.80000305175781,74.98999786376953,74.52999877929688,74.70999908447266,7472500
2023-08-14,69.08068084716797,74.43000030517578,75.0999984741211,74.30000305175781,74.9000015258789,11483800
2023-08-15,68.33816528320312,73.62999725341797,74.33999633789062,73.5999984741211,74.22000122070312,13257500
2023-08-16,68.18038940429688,73.45999908447266,74.13999938964844,73.37000274658203,73.93000030517578,14814900
2023-08-17,67.52142333984375,72.75,73.66999816894531,72.63999938964844,73.4800033569336,11798000
2023-08-18,67.77200317382812,73.0199966430664,73.16999816894531,72.55999755859375,72.62999725341797,12334500
2023-08-21,67.3172378540039,72.52999877929688,72.97000122070312,72.22000122070312,72.83000183105469,12005400
2023-08-22,66.93669891357422,72.12000274658203,72.37999725341797,72.0199966430664,72.30000305175781,11496100
2023-08-23,67.3822021484375,72.5999984741211,72.5999984741211,72.25,72.37000274658203,10796800
2023-08-24,66.84387969970703,72.0199966430664,73.0,72.0,72.3499984741211,13797500
2023-08-25,67.21514129638672,72.41999816894531,72.5999984741211,71.97000122070312,72.31999969482422,13088500
2023-08-28,67.52142333984375,72.75,72.87999725341797,72.5,72.66000366210938,6914800
2023-08-29,67.76272583007812,73.01000213623047,73.05000305175781,72.37999725341797,72.79000091552734,9502800
2023-08-30,67.87410736083984,73.12999725341797,73.36000061035156,72.93000030517578,73.0999984741211,9679300
2023-08-31,67.53070831298828,72.76000213623047,73.12000274658203,72.75,72.86000061035156,7731300
2023-09-01,66.95525360107422,72.13999938964844,73.04000091552734,71.9000015258789,73.0,8346400
2023-09-05,66.37981414794922,71.5199966430664,72.27999877929688,71.5199966430664,72.01000213623047,8634200
2023-09-06,66.3055648803711,71.44000244140625,71.5999984741211,71.20999908447266,71.44000244140625,9050100
2023-09-07,66.46336364746094,71.61000061035156,71.87000274658203,71.31999969482422,71.56999969482422,10149000
2023-09-08,66.54688262939453,71.69999694824219,71.70999908447266,71.41999816894531,71.63999938964844,8323000
2023-09-11,67.12232971191406,72.31999969482422,72.37999725341797,71.80000305175781,71.80000305175781,8450700
2023-09-12,66.54688262939453,71.69999694824219,72.37999725341797,71.63999938964844,72.36000061035156,13300200
2023-09-13,66.75105285644531,71.91999816894531,72.0999984741211,71.66999816894531,71.81999969482422,7863700
2023-09-14,67.4286117553711,72.6500015258789,72.69999694824219,72.08999633789062,72.12000274658203,9356000
2023-09-15,66.8717269897461,72.05000305175781,72.76000213623047,71.98999786376953,72.5,10891600
2023-09-18,66.8483657836914,71.54000091552734,71.83000183105469,71.23999786376953,71.80000305175781,6841200
2023-09-19,66.68949890136719,71.37000274658203,71.5,71.01000213623047,71.41999816894531,7733500
2023-09-20,66.75492858886719,71.44000244140625,71.91999816894531,71.2300033569336,71.56999969482422,10841700
2023-09-21,65.895263671875,70.5199966430664,71.45999908447266,70.51000213623047,71.37999725341797,11869900
2023-09-22,65.54016876220703,70.13999938964844,70.72000122070312,70.0999984741211,70.54000091552734,12243000
2023-09-25,65.30657958984375,69.88999938964844,70.06999969482422,69.56999969482422,69.91999816894531,9137600
2023-09-26,64.8206787109375,69.37000274658203,69.79000091552734,69.30000305175781,69.58999633789062,11541000
2023-09-27,64.28805541992188,68.80000305175781,69.48999786376953,68.44000244140625,69.2699966430664,14182700
2023-09-28,64.4842758178711,69.01000213623047,69.19000244140625,68.72000122070312,68.9000015258789,12094400
2023-09-29,64.29739379882812,68.80999755859375,69.33999633789062,68.44000244140625,69.2300033569336,11797500
2023-10-02,63.85822677612305,68.33999633789062,68.73999786376953,67.88999938964844,68.6500015258789,12642500
2023-10-03,63.40034866333008,67.8499984741211,68.48999786376953,67.80000305175781,68.13999938964844,15396200
2023-10-04,63.90494155883789,68.38999938964844,68.44000244140625,67.62999725341797,68.0199966430664,15125900
2023-10-05,62.64347839355469,67.04000091552734,68.33999633789062,67.01000213623047,68.26000213623047,15757300
2023-10-06,62.2977409362793,66.66999816894531,66.9000015258789,65.18000030517578,66.75,28723400
2023-10-09,62.35380935668945,66.7300033569336,66.76000213623047,65.94999694824219,66.41999816894531,15662900
2023-10-10,62.989219665527344,67.41000366210938,67.73999786376953,67.06999969482422,67.27999877929688,18809600
2023-10-11,62.55937957763672,66.94999694824219,67.83000183105469,66.6500015258789,67.70999908447266,18293200
2023-10-12,61.877262115478516,66.22000122070312,67.18000030517578,65.98999786376953,67.1500015258789,15185000
2023-10-13,62.419219970703125,66.80000305175781,66.9000015258789,66.22000122070312,66.33999633789062,15641000
2023-10-16,63.0639533996582,67.48999786376953,67.69999694824219,66.91000366210938,67.19000244140625,16172800
2023-10-17,63.334957122802734,67.77999877929688,67.91000366210938,67.22000122070312,67.22000122070312,13192200
2023-10-18,63.56855392456055,68.02999877929688,68.55000305175781,67.91999816894531,68.05999755859375,16617700
2023-10-19,63.10133361816406,67.52999877929688,68.25,67.51000213623047,67.9800033569336,18237000
2023-10-20,62.85839080810547,67.2699966430664,67.9800033569336,67.2699966430664,67.68000030517578,14730500
2023-10-23,62.73691940307617,67.13999938964844,67.62999725341797,66.94999694824219,67.19000244140625,13777300
2023-10-24,63.269535064697266,67.70999908447266,67.83000183105469,67.22000122070312,67.23999786376953,12055600
2023-10-25,63.48445129394531,67.94000244140625,68.23999786376953,67.41999816894531,67.5999984741211,11351100
2023-10-26,63.07331085205078,67.5,68.22000122070312,67.4800033569336,67.97000122070312,13662200
2023-10-27,62.213645935058594,66.58000183105469,67.6500015258789,66.37999725341797,67.37999725341797,17587700
2023-10-30,63.185447692871094,67.62000274658203,67.73999786376953,66.83000183105469,66.83000183105469,12224000
2023-10-31,63.40970230102539,67.86000061035156,67.93000030517578,67.33999633789062,67.68000030517578,8586400
2023-11-01,63.34429168701172,67.79000091552734,68.05000305175781,67.41000366210938,67.91000366210938,18709400
2023-11-02,64.16657257080078,68.66999816894531,68.7699966430664,67.7699966430664,68.02999877929688,21175900
2023-11-03,64.24134063720703,68.75,69.33999633789062,68.75,69.06999969482422,17201100
2023-11-06,64.34412384033203,68.86000061035156,69.16000366210938,68.72000122070312,68.7699966430664,14663200
2023-11-07,64.50296783447266,69.02999877929688,69.31999969482422,68.80000305175781,68.87999725341797,12567700
2023-11-08,64.25067901611328,68.76000213623047,69.26000213623047,68.56999969482422,69.16000366210938,10481700
2023-11-09,63.98904037475586,68.4800033569336,68.9000015258789,68.31999969482422,68.83999633789062,10336900
2023-11-10,64.43756103515625,68.95999908447266,69.02999877929688,68.2699966430664,68.63999938964844,9266200
2023-11-13,64.64314270019531,69.18000030517578,69.37999725341797,68.83999633789062,68.9000015258789,8540800
2023-11-14,65.30657958984375,69.88999938964844,70.12000274658203,69.5,69.52999877929688,13606200
2023-11-15,65.82984924316406,70.44999694824219,70.58999633789062,70.22000122070312,70.4000015258789,10618900
2023-11-16,65.01690673828125,69.58000183105469,70.0199966430664,69.44000244140625,69.72000122070312,16536300
2023-11-17,64.93280029296875,69.48999786376953,69.72000122070312,69.23999786376953,69.66999816894531,10761100
2023-11-20,64.8860855102539,69.44000244140625,69.55999755859375,69.1500015258789,69.19999694824219,11651300
2023-11-21,65.08232116699219,69.6500015258789,69.69999694824219,69.12999725341797,69.43000030517578,11681400
2023-11-22,65.54951477050781,70.1500015258789,70.19000244140625,69.80000305175781,69.80000305175781,8862100
2023-11-24,65.79247283935547,70.41000366210938,70.47000122070312,70.16000366210938,70.16000366210938,4500800
2023-11-27,65.6055908203125,70.20999908447266,70.47000122070312,70.16999816894531,70.33999633789062,11746800
2023-11-28,65.90460968017578,70.52999877929688,70.70999908447266,70.18000030517578,70.19000244140625,8562300
2023-11-29,65.37197875976562,69.95999908447266,70.5999984741211,69.87000274658203,70.5999984741211,9873800
2023-11-30,66.02608489990234,70.66000366210938,70.69999694824219,69.56999969482422,70.02999877929688,11803600
2023-12-01,66.29705810546875,70.94999694824219,70.9800033569336,70.4000015258789,70.61000061035156,13490300
2023-12-04,66.38115692138672,71.04000091552734,71.27999877929688,70.55999755859375,70.55999755859375,11386300
2023-12-05,65.85789489746094,70.4800033569336,71.0999984741211,70.38999938964844,70.93000030517578,11565900
2023-12-06,65.689697265625,70.30000305175781,70.47000122070312,70.01000213623047,70.31999969482422,11008700
2023-12-07,65.97000885009766,70.5999984741211,70.83000183105469,70.25,70.5,8460000
2023-12-08,65.51214599609375,70.11000061035156,70.52999877929688,70.01000213623047,70.47000122070312,8191300
2023-12-11,66.13819885253906,70.77999877929688,70.80999755859375,70.38999938964844,70.5,16192800
2023-12-12,66.3531265258789,71.01000213623047,71.01000213623047,70.61000061035156,70.93000030517578,8764500
2023-12-13,67.55852508544922,72.30000305175781,72.31999969482422,70.81999969482422,71.0,14052700
2023-12-14,66.56803894042969,71.23999786376953,72.47000122070312,71.19000244140625,72.36000061035156,16056700
2023-12-15,66.56803894042969,71.23999786376953,71.44000244140625,70.95999908447266,71.13999938964844,17434600
2023-12-18,67.260986328125,71.44000244140625,71.69999694824219,70.86000061035156,71.01000213623047,11816000
2023-12-19,67.3927993774414,71.58000183105469,71.66000366210938,71.27999877929688,71.30999755859375,8283200
2023-12-20,66.0841064453125,70.19000244140625,71.2699966430664,70.19000244140625,71.11000061035156,16705400
2023-12-21,66.54544067382812,70.68000030517578,70.75,70.12000274658203,70.56999969482422,10971900
2023-12-22,67.05384826660156,71.22000122070312,71.3499984741211,70.79000091552734,70.86000061035156,7831800
2023-12-26,67.33629608154297,71.5199966430664,71.69999694824219,71.06999969482422,71.06999969482422,6915800
2023-12-27,67.6469955444336,71.8499984741211,71.8499984741211,71.44000244140625,71.54000091552734,7566700
2023-12-28,67.67524719238281,71.87999725341797,71.97000122070312,71.6500015258789,71.75,6466000
2023-12-29,67.81647491455078,72.02999877929688,72.06999969482422,71.70999908447266,71.77999877929688,10412700
2024-01-02,68.5790786743164,72.83999633789062,72.95999908447266,71.7699966430664,71.7699966430664,12912000
2024-01-03,68.04241943359375,72.2699966430664,73.08999633789062,72.16000366210938,72.97000122070312,13979700
2024-01-04,67.94827270507812,72.16999816894531,72.66000366210938,72.0199966430664,72.22000122070312,10865000
2024-01-05,67.7976303100586,72.01000213623047,72.4800033569336,71.58999633789062,72.20999908447266,12802800
2024-01-08,68.296630859375,72.54000091552734,72.56999969482422,71.9800033569336,72.0199966430664,9409000
2024-01-09,68.47552490234375,72.7300033569336,72.7300033569336,72.01000213623047,72.2699966430664,7838600
2024-01-10,68.33429718017578,72.58000183105469,73.0,72.36000061035156,72.66999816894531,11113300
2024-01-11,68.32488250732422,72.56999969482422,72.61000061035156,72.08000183105469,72.5,9507800
2024-01-12,68.54142761230469,72.80000305175781,72.9800033569336,72.55000305175781,72.81999969482422,7712800
2024-01-16,68.16482543945312,72.4000015258789,72.8499984741211,72.11000061035156,72.80999755859375,11566900
2024-01-17,68.11775207519531,72.3499984741211,72.5999984741211,72.08000183105469,72.2300033569336,9641400
2024-01-18,68.03302001953125,72.26000213623047,72.30999755859375,71.70999908447266,72.16999816894531,10548800
2024-01-19,67.83529663085938,72.05000305175781,72.33999633789062,71.68000030517578,72.31999969482422,11309600
2024-01-22,67.50576782226562,71.69999694824219,72.0,71.55999755859375,71.73999786376953,15078600
2024-01-23,68.24015808105469,72.4800033569336,72.58999633789062,72.05999755859375,72.08000183105469,13859600
2024-01-24,67.40220642089844,71.58999633789062,72.45999908447266,71.56999969482422,72.41999816894531,12290500
2024-01-25,68.05184173583984,72.27999877929688,72.27999877929688,71.58999633789062,71.88999938964844,12160900
2024-01-26,68.38137817382812,72.62999725341797,72.73999786376953,72.41999816894531,72.41999816894531,7432800
2024-01-29,68.77680969238281,73.05000305175781,73.08000183105469,72.56999969482422,72.83000183105469,9321900
2024-01-30,69.1628189086914,73.45999908447266,73.5,72.68000030517578,72.94000244140625,11058900
2024-01-31,68.65440368652344,72.91999816894531,73.6500015258789,72.83000183105469,73.44000244140625,17220600
2024-02-01,70.0572509765625,74.41000366210938,74.41000366210938,72.72000122070312,72.94999694824219,20588700
2024-02-02,69.83129119873047,74.16999816894531,74.4800033569336,73.80999755859375,74.19000244140625,23158000
2024-02-05,69.39820098876953,73.70999908447266,74.23999786376953,73.69000244140625,74.19000244140625,14564700
2024-02-06,69.5582504272461,73.87999725341797,73.91999816894531,73.47000122070312,73.70999908447266,11224200
2024-02-07,69.49234771728516,73.80999755859375,74.2300033569336,73.73999786376953,74.19000244140625,7544100
2024-02-08,69.47351837158203,73.79000091552734,74.08000183105469,73.47000122070312,73.69000244140625,16287600
2024-02-09,68.83329010009766,73.11000061035156,73.5999984741211,73.0,73.5999984741211,20698800
2024-02-12,69.3228759765625,73.62999725341797,73.63999938964844,72.80000305175781,73.19000244140625,13422900
2024-02-13,68.5790786743164,72.83999633789062,73.79000091552734,72.4000015258789,73.58000183105469,21640600
2024-02-14,68.44728088378906,72.69999694824219,72.81999969482422,72.36000061035156,72.77999877929688,15191300
2024-02-15,68.88978576660156,73.16999816894531,73.2699966430664,72.91000366210938,72.98999786376953,14235700
2024-02-16,68.99333953857422,73.27999877929688,73.62000274658203,72.79000091552734,73.0999984741211,15568300
2024-02-20,69.71831512451172,74.05000305175781,74.47000122070312,73.68000030517578,73.80000305175781,15388700
2024-02-21,69.97251892089844,74.31999969482422,74.44000244140625,73.97000122070312,74.19000244140625,13776600
2024-02-22,70.18905639648438,74.55000305175781,74.62999725341797,73.69000244140625,73.98999786376953,11744900
2024-02-23,70.40560913085938,74.77999877929688,75.16000366210938,74.45999908447266,74.58999633789062,12548300
2024-02-26,70.1231689453125,74.4800033569336,74.81999969482422,74.37000274658203,74.80000305175781,11806000
2024-02-27,70.132568359375,74.48999786376953,74.52999877929688,74.27999877929688,74.41000366210938,8294300
2024-02-28,70.20787811279297,74.56999969482422,74.63999938964844,74.25,74.44000244140625,6768700
2024-02-29,70.09491729736328,74.44999694824219,74.91000366210938,74.30999755859375,74.80000305175781,14083400
2024-03-01,70.10433197021484,74.45999908447266,74.54000091552734,73.94000244140625,74.25,15512500
2024-03-04,70.16082000732422,74.5199966430664,74.58000183105469,74.1500015258789,74.16999816894531,15912700
2024-03-05,70.33027648925781,74.69999694824219,75.22000122070312,74.55000305175781,74.83999633789062,15708400
2024-03-06,70.9234390258789,75.33000183105469,75.45999908447266,74.9800033569336,75.05000305175781,11816200
2024-03-07,71.32828521728516,75.76000213623047,75.83000183105469,75.45999908447266,75.63999938964844,9174900
2024-03-08,70.76338958740234,75.16000366210938,75.38999938964844,74.88999938964844,75.25,13301600
2024-03-11,71.1493911743164,75.56999969482422,75.68000030517578,75.11000061035156,75.33000183105469,9316500
2024-03-12,71.51657104492188,75.95999908447266,76.19000244140625,75.63999938964844,75.73999786376953,10454900
2024-03-13,71.69547271728516,76.1500015258789,76.19999694824219,75.83000183105469,75.94999694824219,9739500
2024-03-14,71.13996887207031,75.55999755859375,76.27999877929688,75.30999755859375,76.0999984741211,14086100
2024-03-15,71.11173248291016,75.52999877929688,75.61000061035156,75.08000183105469,75.19999694824219,14248300
2024-03-18,71.5688705444336,75.45999908447266,75.68000030517578,74.88999938964844,74.88999938964844,10229000
2024-03-19,71.83444213867188,75.73999786376953,75.77999877929688,75.5199966430664,75.55999755859375,10245900
2024-03-20,72.0525894165039,75.97000122070312,76.0,75.56999969482422,75.8499984741211,10986100
2024-03-21,72.09050750732422,76.01000213623047,76.2699966430664,75.69000244140625,76.01000213623047,8936100
2024-03-22,71.7396011352539,75.63999938964844,76.12999725341797,75.62000274658203,76.01000213623047,10942300
2024-03-25,71.54042053222656,75.43000030517578,75.81999969482422,75.2699966430664,75.63999938964844,11003700
2024-03-26,71.578369140625,75.47000122070312,75.69000244140625,75.41000366210938,75.5199966430664,7964400
2024-03-27,72.32762908935547,76.26000213623047,76.26000213623047,75.8499984741211,75.8499984741211,9848100
2024-03-28,72.4224624633789,76.36000061035156,76.61000061035156,76.26000213623047,76.48999786376953,9172700
2024-04-01,71.84392547607422,75.75,76.45999908447266,75.75,76.3499984741211,13205200
2024-04-02,71.47403717041016,75.36000061035156,75.86000061035156,75.23999786376953,75.75,16269200
2024-04-03,70.68682098388672,74.52999877929688,75.33000183105469,74.41000366210938,75.33000183105469,16094700
2024-04-04,70.38333892822266,74.20999908447266,74.98999786376953,74.11000061035156,74.86000061035156,18289500
2024-04-05,70.49714660644531,74.33000183105469,74.55999755859375,73.98999786376953,74.1500015258789,11148900
2024-04-08,70.392822265625,74.22000122070312,74.48999786376953,74.1500015258789,74.19999694824219,10040700
2024-04-09,70.7342529296875,74.58000183105469,74.5999984741211,74.0199966430664,74.44000244140625,12629600
2024-04-10,70.47817993164062,74.30999755859375,74.43000030517578,73.7699966430664,74.0,15018400
2024-04-11,70.30744934082031,74.12999725341797,74.69000244140625,73.9000015258789,74.66999816894531,10551900
2024-04-12,69.59613037109375,73.37999725341797,74.0199966430664,73.30000305175781,73.83000183105469,14605900
2024-04-15,69.31160736083984,73.08000183105469,74.0199966430664,72.97000122070312,73.83000183105469,12119600
2024-04-16,69.34004974365234,73.11000061035156,73.33000183105469,72.93000030517578,73.2300033569336,12737600
2024-04-17,69.59613037109375,73.37999725341797,73.63999938964844,73.02999877929688,73.54000091552734,12731500
2024-04-18,69.91860961914062,73.72000122070312,73.88999938964844,73.47000122070312,73.62000274658203,11964200
2024-04-19,70.60148620605469,74.44000244140625,74.4800033569336,73.55999755859375,73.69000244140625,15843100
2024-04-22,71.27485656738281,75.1500015258789,75.3499984741211,74.26000213623047,74.58999633789062,12181600
2024-04-23,71.47403717041016,75.36000061035156,75.43000030517578,75.0199966430664,75.2699966430664,12821100
2024-04-24,72.01463317871094,75.93000030517578,76.0199966430664,74.48999786376953,74.83999633789062,15011000
2024-04-25,71.84392547607422,75.75,76.47000122070312,75.47000122070312,76.08999633789062,14352600
2024-04-26,71.69216918945312,75.58999633789062,76.0,75.43000030517578,75.4800033569336,13488200
2024-04-29,71.9197998046875,75.83000183105469,75.86000061035156,75.37999725341797,75.61000061035156,9244000
2024-04-30,71.60681915283203,75.5,75.7699966430664,75.31999969482422,75.75,12517400
2024-05-01,71.15155792236328,75.0199966430664,75.56999969482422,74.70999908447266,75.27999877929688,24867400
2024-05-02,71.74908447265625,75.6500015258789,75.91999816894531,74.9800033569336,75.2699966430664,22820400
2024-05-03,71.96721649169922,75.87999725341797,76.02999877929688,75.25,75.68000030517578,18088200
2024-05-06,72.00515747070312,75.91999816894531,76.13999938964844,75.43000030517578,76.05000305175781,12508400
2024-05-07,72.79236602783203,76.75,76.79000091552734,76.23999786376953,76.23999786376953,14641800
2024-05-08,72.57421875,76.5199966430664,76.88999938964844,76.41999816894531,76.73999786376953,12686000
2024-05-09,73.20018005371094,77.18000030517578,77.18000030517578,76.54000091552734,76.58999633789062,12851900
2024-05-10,73.61749267578125,77.62000274658203,77.70999908447266,77.0999984741211,77.16999816894531,10774900
2024-05-13,73.40885162353516,77.4000015258789,78.0,77.2699966430664,77.7699966430664,11755400
2024-05-14,73.26658630371094,77.25,77.5999984741211,76.87000274658203,77.47000122070312,10117600
2024-05-15,73.31400299072266,77.30000305175781,77.41999816894531,77.05000305175781,77.05000305175781,18143000
2024-05-16,74.3572769165039,78.4000015258789,78.61000061035156,77.83000183105469,78.0,17360400
2024-05-17,74.17707061767578,78.20999908447266,78.37999725341797,78.01000213623047,78.30999755859375,11265700
2024-05-20,73.6649169921875,77.66999816894531,78.19000244140625,77.58000183105469,78.19000244140625,9226400
2024-05-21,74.1011962890625,78.12999725341797,78.16000366210938,77.72000122070312,77.87999725341797,6595200
2024-05-22,73.80718994140625,77.81999969482422,78.08000183105469,77.45999908447266,77.5999984741211,9395100
2024-05-23,72.93462371826172,76.9000015258789,77.70999908447266,76.86000061035156,77.58000183105469,10751300
2024-05-24,73.12430572509766,77.0999984741211,77.4000015258789,77.05999755859375,77.16999816894531,6943200
2024-05-28,72.55523681640625,76.5,77.05999755859375,76.22000122070312,76.8499984741211,8840700
2024-05-29,72.03362274169922,75.94999694824219,76.36000061035156,75.91999816894531,76.08999633789062,10402400
2024-05-30,72.22329711914062,76.1500015258789,76.36000061035156,75.97000122070312,76.16999816894531,7404400
2024-05-31,73.3519287109375,77.33999633789062,77.37999725341797,75.7300033569336,76.08000183105469,11873900
2024-06-03,73.32347106933594,77.30999755859375,77.68000030517578,76.86000061035156,77.08999633789062,12223400
2024-06-04,73.95893096923828,77.9800033569336,78.11000061035156,77.19000244140625,77.31999969482422,9097500
2024-06-05,73.7977066040039,77.80999755859375,77.98999786376953,77.19000244140625,77.87999725341797,9095100
2024-06-06,74.02533721923828,78.05000305175781,78.33000183105469,77.5999984741211,77.76000213623047,9759400
2024-06-07,73.65544891357422,77.66000366210938,78.25,77.58000183105469,78.02999877929688,7490500
2024-06-10,73.59851837158203,77.5999984741211,77.80000305175781,77.0999984741211,77.77999877929688,10033800
2024-06-11,73.56059265136719,77.55999755859375,77.55999755859375,76.91999816894531,77.48999786376953,8583700
2024-06-12,72.75442504882812,76.70999908447266,77.75,76.5199966430664,77.70999908447266,14172800
2024-06-13,72.84925842285156,76.80999755859375,76.87999725341797,76.36000061035156,76.68000030517578,8723500
2024-06-14,72.98204803466797,76.94999694824219,76.94999694824219,76.38999938964844,76.58999633789062,7246400
2024-06-17,73.67440795898438,77.68000030517578,77.81999969482422,76.5,76.66000366210938,8762000
2024-06-18,73.76924896240234,77.77999877929688,77.87999725341797,77.44999694824219,77.55999755859375,6567100
2024-06-20,73.60801696777344,77.61000061035156,78.01000213623047,77.41000366210938,77.63999938964844,9316300
2024-06-21,73.6649169921875,77.66999816894531,78.16999816894531,77.61000061035156,77.7699966430664,11594000
2024-06-24,74.45043182373047,77.91000366210938,78.01000213623047,77.11000061035156,77.2699966430664,9722600
2024-06-25,73.97262573242188,77.41000366210938,77.7300033569336,77.11000061035156,77.62000274658203,10705700
2024-06-26,73.81974029541016,77.25,77.44000244140625,76.70999908447266,76.87000274658203,8405200
2024-06-27,73.50437927246094,76.91999816894531,77.30000305175781,76.5999984741211,77.2300033569336,4592300
2024-06-28,73.1794662475586,76.58000183105469,77.0,76.37999725341797,76.91000366210938,8396900
2024-07-01,72.66344451904297,76.04000091552734,77.2699966430664,75.9800033569336,76.9800033569336,9275300
2024-07-02,73.16991424560547,76.56999969482422,76.58000183105469,75.88999938964844,76.12999725341797,8233400
2024-07-03,73.04570007324219,76.44000244140625,76.70999908447266,76.23999786376953,76.44000244140625,5600600
2024-07-05,73.9439468383789,77.37999725341797,77.43000030517578,76.33000183105469,76.44000244140625,7202900
2024-07-08,73.82927703857422,77.26000213623047,77.52999877929688,77.05000305175781,77.44000244140625,4486800
2024-07-09,73.63815307617188,77.05999755859375,77.43000030517578,77.02999877929688,77.26000213623047,5635700
2024-07-10,73.96307373046875,77.4000015258789,77.43000030517578,77.01000213623047,77.19999694824219,7249100
2024-07-11,73.68594360351562,77.11000061035156,77.43000030517578,76.88999938964844,77.29000091552734,11414600
2024-07-12,74.01084899902344,77.44999694824219,77.86000061035156,77.19000244140625,77.5199966430664,10028200
2024-07-15,73.58082580566406,77.0,77.5999984741211,76.94000244140625,77.4000015258789,8481200
2024-07-16,74.2879638671875,77.73999786376953,77.75,76.91999816894531,77.02999877929688,7987300
2024-07-17,75.24356079101562,78.73999786376953,78.88999938964844,77.83999633789062,77.86000061035156,18297900
2024-07-18,74.87088775634766,78.3499984741211,79.1500015258789,78.33999633789062,78.44999694824219,14877200
2024-07-19,74.62242126464844,78.08999633789062,78.6500015258789,77.97000122070312,78.55000305175781,11816500
2024-07-22,74.67021179199219,78.13999938964844,78.33000183105469,77.7699966430664,78.2699966430664,9408200
2024-07-23,74.40264129638672,77.86000061035156,78.36000061035156,77.79000091552734,78.22000122070312,6937900
2024-07-24,74.33574676513672,77.79000091552734,77.93000030517578,77.27999877929688,77.58000183105469,10620400
2024-07-25,74.24974060058594,77.69999694824219,78.87999725341797,77.69999694824219,78.05999755859375,15686200
2024-07-26,75.0046615600586,78.48999786376953,78.58000183105469,77.81999969482422,78.01000213623047,10271900
2024-07-29,75.0333251953125,78.5199966430664,78.69000244140625,77.94000244140625,78.33999633789062,9115000
2024-07-30,74.52687072753906,77.98999786376953,78.12000274658203,77.23999786376953,77.58000183105469,11818400
